;artista;musica;pontos;pts_ganho;pts_calc;data
187;Niall Horan;Drive Safe;1268;-56;0.117;20260317
188;Calum Scott;Unsteady;1265;1265;0.003;20260317
189;Aitch;Unsteady;1265;1265;0.003;20260317
190;Zaho;Comme Caroline;1261;591;0.021;20260317
191;Luke Combs;Back in the Saddle;1259;-440;0.177;20260317
192;Ryokuoushoku Shakai;Riding the wind;1241;-100;0.01;20260317
193;Owen James;Still Here When it's Quiet;1240;603;0.002;20260317
194;disiz;melodrama;1237;101;0.171;20260317
195;Theodora;melodrama;1237;101;0.171;20260317
196;Rodrigo Amarante;Tuyo;1233;725;0.425;20260317
197;Laura Pausini;¿PORQUÉ TE VAS;1232;160;0.012;20260317
198;Jack O'Connell;Rocky Road to Dublin;1232;393;0.015;20260317
199;Brian Dunphy;Rocky Road to Dublin;1232;393;0.015;20260317
200;Darren Holden;Rocky Road to Dublin;1232;393;0.015;20260317
201;JJ Lin;Careful with Fate;1226;-278;0.014;20260317
202;Robin Schulz;Embers;1225;383;0.028;20260317
203;TRAP MAFIA HOUSE;Mafia Style;1217;-430;0.069;20260317
204;JO1;Breezy Love;1217;-73;0.008;20260317
205;Rick Astley;Waiting On You;1193;131;0.026;20260317
206;米津玄師;IRIS OUT;1193;1193;0.076;20260317
207;Ofenbach;Miles Away;1180;663;0.037;20260317
208;Remioromen;Sangatsu Kokonoka;1170;0;0.1;20260317
209;Santana;Put Your Lights On;1169;-1296;0.01;20260317
210;AC/DC;Highway to Hell;1169;549;1.906;20260317
211;Alex Warren;Carry You Home;1149;707;1.066;20260317
212;Felix Harrer;Total Eclipse Of The Heart;1148;-22;0.006;20260317
213;NiziU;Dear;1148;-69;0.007;20260317
214;KAROL G;Si Antes Te Hubiera Conocido;1145;360;1.797;20260317
215;KATSEYE;Gabriela;1143;197;0.351;20260317
216;Morgan Wallen;I'm The Problem;1140;935;0.579;20260317
217;Outsiders;Right Now;1139;78;0.006;20260317
218;Paul Elstak;Right Now;1139;78;0.006;20260317
219;sumika;Honto;1125;-68;0.033;20260317
220;Sabrina Carpenter;Manchild;1117;-272;0.82;20260317
221;Independentmusicart;Black Sheep;1116;-324;0.106;20260317
222;HWASA;Good Goodbye;1087;-612;0.328;20260317
223;Kato;Turn the Lights Off;1086;498;0.682;20260317
224;Sons of Legion;Fire Starter;1085;1085;0.141;20260317
225;Marc Rebillet;Your New Morning Alarm;1084;-164;0.662;20260317
226;Mrs. Green Apple;Bokuno Koto;1083;138;0.607;20260317
227;Keane;Somewhere Only We Know;1082;742;1.273;20260317
228;Alphaville;Forever Young;1081;-103;1.269;20260317
229;Lee Ann Womack;Never Again, Again;1078;1078;0.001;20260317
230;Las Ketchup;The Ketchup Song;1075;788;0.02;20260317
231;Triggerfinger;I Follow Rivers;1065;897;1.209;20260317
232;Drake;NOKIA;1064;-524;1.788;20260317
233;back number;Want Want Want;1062;-63;0.086;20260317
234;East Duo;Chubina;1060;429;0.35;20260317
235;Zara Larsson;Midnight Sun;1058;-56;0.103;20260317
236;Carly Pearce;If I Don't Leave I'm Gonna Stay;1046;-723;0.011;20260317
237;Riley Green;If I Don't Leave I'm Gonna Stay;1046;-723;0.011;20260317
238;Maite Kelly;Der Morgen danach;1041;-468;0.201;20260317
239;Barbie;Get Your Sparkle On;1041;1041;0.001;20260317
240;10-FEET;Burn Out to Nothing;1041;-107;0.01;20260317
241;Bleu Soleil;Soleil Bleu;1039;-196;0.572;20260317
242;LUIZA;Soleil Bleu;1039;-196;0.572;20260317
243;Eypio;Yeraltı;1038;299;0.033;20260317
244;Terrian;Testimony;1026;-741;0.006;20260317
245;Don Toliver;Lose My Mind;1025;357;0.381;20260317
246;SG;Us, Again;1021;-83;0.083;20260317
247;Enya;Caribbean Blue;1021;565;0.091;20260317
248;Diljit Dosanjh;Ranjha;1015;-74;0.004;20260317
249;Sia;Ranjha;1015;-74;0.004;20260317
250;David Guetta;Ranjha;1015;-74;0.004;20260317
251;natori;Serenade;1009;183;0.045;20260317
252;Stray Kids;Endless Sun;1009;-514;0.018;20260317
253;Milky;Just the Way You Are;1008;-24;0.022;20260317
254;YOASOBI;Haruka;1002;75;0.108;20260317
0;HUNTR/X;Golden;20066;-995;4.191;20260318
1;EJAE;Golden;20066;-995;4.191;20260318
2;AUDREY NUNA;Golden;20066;-995;4.191;20260318
3;REI AMI;Golden;20066;-995;4.191;20260318
4;KPop Demon Hunters Cast;Golden;20066;-995;4.191;20260318
5;Owen James;When I Stand;13573;-425;0.085;20260318
6;Bruno Mars;I Just Might;11979;-875;1.046;20260318
7;Taylor Swift;The Fate of Ophelia;11125;-960;2.769;20260318
8;RAYE;WHERE IS MY HUSBAND;11059;691;1.939;20260318
9;Alex Warren;Ordinary;10457;-163;5.062;20260318
10;Olivia Dean;Man I Need;9502;763;1.927;20260318
11;Alex Warren;FEVER DREAM;8819;121;0.203;20260318
12;Taylor Swift;Opalite;8812;-2286;1.425;20260318
13;The Goo Goo Dolls;Iris;8639;-51;1.74;20260318
14;Djo;End of Beginning;7909;1600;1.58;20260318
15;Olivia Dean;So Easy;7901;-9;1.035;20260318
16;Jack Johnson;Upside Down;7287;6724;0.156;20260318
17;Harry Styles;American Girls;7162;448;0.099;20260318
18;Harry Styles;Aperture;7130;192;0.477;20260318
19;Peter Gregson;360;7045;-1452;0.174;20260318
20;mikeeysmind;Papaoutai;6788;-28;0.631;20260318
21;Chill77;Papaoutai;6788;-28;0.631;20260318
22;Unjaps;Papaoutai;6788;-28;0.631;20260318
23;Bebe Rexha;New Religion;6560;58;0.131;20260318
24;Faithless;New Religion;6560;58;0.131;20260318
25;Bruno Mars;Risk It All;6290;-1366;0.213;20260318
26;The Second Voice;LET ME BE;5951;567;0.106;20260318
27;Aiyana-Lee;Housebroken;5763;-1929;0.068;20260318
28;Ella Langley;Choosin' Texas;5700;-18;0.672;20260318
29;Anita Ward;Ring My Bell;5263;-1783;0.113;20260318
30;SIENNA SPIRO;Die On This Hill;5212;1392;0.457;20260318
31;Bad Bunny;DtMF;4953;1296;0.94;20260318
32;sombr;12 to 12;4873;1267;0.947;20260318
33;Lady Gaga;Die With A Smile;4808;-992;7.227;20260318
34;Bruno Mars;Die With A Smile;4808;-992;7.227;20260318
35;Shakira;Zoo;4607;68;0.495;20260318
36;Lady Gaga;Always Remember Us This Way;4585;-496;9.359;20260318
37;Disney;Zoo;4422;-536;0.33;20260318
38;Shakira;Zoo;4422;-536;0.33;20260318
39;Christina Perri;A Thousand Years;4233;-144;8.187;20260318
40;Zara Larsson;Lush Life;4177;-889;2.465;20260318
41;Owen James;I Don't Explain;3961;263;0.012;20260318
42;sombr;Homewrecker;3867;321;0.162;20260318
43;Luke Combs;I Ain't No Cowboy;3740;-499;0.036;20260318
44;Luke Combs;Sleepless in a Hotel Room;3701;106;0.242;20260318
45;Tame Impala;Dracula;3599;150;0.065;20260318
46;JENNIE;Dracula;3599;150;0.065;20260318
47;Sam Fender;Rein Me In;3565;290;0.359;20260318
48;Olivia Dean;Rein Me In;3565;290;0.359;20260318
49;Sia;Unstoppable;3529;734;7.475;20260318
50;Bad Bunny;NUEVAYoL;3470;827;0.75;20260318
51;Exodus;Promise You This;3428;2692;0.004;20260318
52;Luke Combs;Be By You;3412;151;0.127;20260318
53;Ella Langley;Be Her;3319;421;0.122;20260318
54;Dave;Raindance;2890;-1367;0.248;20260318
55;Tems;Raindance;2890;-1367;0.248;20260318
56;Ac/Dc;Thunderstruck;2847;526;3.967;20260318
57;Luke Combs;Days Like These;2609;92;0.215;20260318
58;ROSALÍA;Berghain;2555;401;0.534;20260318
59;Björk;Berghain;2555;401;0.534;20260318
60;Yves Tumor;Berghain;2555;401;0.534;20260318
61;PinkPantheress;Stateside;2500;-1115;0.127;20260318
62;Micah Tyler;Perfectly;2465;2069;0.029;20260318
63;Eminem;Lose Yourself;2453;-104;3.68;20260318
64;Billie Eilish;BIRDS OF A FEATHER;2422;-627;5.76;20260318
65;ROSÉ;APT.;2361;-702;6.294;20260318
66;Bruno Mars;APT.;2361;-702;6.294;20260318
67;Bella Kay;iloveitiloveitiloveit;2343;875;0.021;20260318
68;Zara Larsson;Midnight Sun;2339;1281;0.105;20260318
69;SixTONES;Rebellion;2310;2310;0.002;20260318
70;The Cranberries;Dreams;2295;711;0.853;20260318
71;Thunderstorm Artis;Island Style;2278;-45;0.005;20260318
72;Kato;Turn the Lights Off;2266;-119;0.296;20260318
73;Jon;Turn the Lights Off;2266;-119;0.296;20260318
74;TRAP MAFIA HOUSE;Mafia Style;2230;1013;0.072;20260318
75;Bad Bunny;Tití Me Preguntó;2229;558;0.782;20260318
76;Harry Styles;Coming Up Roses;2218;-279;0.036;20260318
77;Tedeschi Trucks Band;Future Soul;2201;1532;0.003;20260318
78;Gordo;Loco Loco;2189;1;0.048;20260318
79;Reinier Zonneveld;Loco Loco;2189;1;0.048;20260318
80;ROSALÍA;La Perla;2146;359;0.284;20260318
81;Yahritza Y Su Esencia;La Perla;2146;359;0.284;20260318
82;Ado;AiAiA;2142;-553;0.007;20260318
83;Maphra;Doomed;2141;1436;0.046;20260318
84;Lola Young;Messy;2130;509;4.015;20260318
85;Tears for Fears;Everybody Wants to Rule the World;2085;26;0.985;20260318
86;The Pussycat Dolls;Club Song;2084;-755;0.047;20260318
87;ZXKAI;NO BATIDÃO;2057;600;0.094;20260318
88;slxughter;NO BATIDÃO;2057;600;0.094;20260318
89;Shaboozey;A Bar Song;2048;-74;4.677;20260318
90;Chappell Roan;Pink Pony Club;2023;-21;2.608;20260318
91;Unheilig;Du bist meine Heimat;1990;-934;0.014;20260318
92;GroßstadtEngel;Gute Laune;1969;72;0.294;20260318
93;Ella Langley;you look like you love me;1962;597;1.081;20260318
94;Riley Green;you look like you love me;1962;597;1.081;20260318
95;David Guetta;Gone Gone Gone;1945;-373;0.902;20260318
96;Teddy Swims;Gone Gone Gone;1945;-373;0.902;20260318
97;Tones And I;Gone Gone Gone;1945;-373;0.902;20260318
98;Dropkick Murphys;I'm Shipping Up to Boston;1940;338;0.135;20260318
99;Noah Kahan;The Great Divide;1930;313;0.11;20260318
100;Iam Tongi;Good For My Soul;1909;-186;0.004;20260318
101;sombr;back to friends;1865;1221;0.539;20260318
102;Hearts2Hearts;RUDE;1863;405;0.05;20260318
103;JO1;Breezy Love;1860;643;0.01;20260318
104;Johannes Oerding;Wolken;1856;-649;0.017;20260318
105;Michael Patrick Kelly;Wolken;1856;-649;0.017;20260318
106;The Cranberries;Zombie;1848;495;1.778;20260318
107;Journey;Don't Stop Believin';1830;512;3.582;20260318
108;Saja Boys;Soda Pop;1815;367;1.826;20260318
109;Andrew Choi;Soda Pop;1815;367;1.826;20260318
110;Neckwav;Soda Pop;1815;367;1.826;20260318
111;Danny Chung;Soda Pop;1815;367;1.826;20260318
112;Kevin Woo;Soda Pop;1815;367;1.826;20260318
113;samUIL Lee;Soda Pop;1815;367;1.826;20260318
114;KPop Demon Hunters Cast;Soda Pop;1815;367;1.826;20260318
115;Charlotte Cardin;The Way We Touch;1800;-266;0.012;20260318
116;Sarah Connor;Interstellar;1789;3;0.024;20260318
117;Sido;Interstellar;1789;3;0.024;20260318
118;ARASHI;Five;1774;-80;0.041;20260318
119;RASELHITS;ALONE WITH MEMORIES;1772;1133;0.003;20260318
120;Dermot Kennedy;Funeral;1769;82;0.093;20260318
121;Kacey Musgraves;Dry Spell;1716;-709;0.022;20260318
122;Sham Rock;Tell Me Ma;1677;722;0.017;20260318
123;Imagine Dragons;Believer;1673;1128;8.733;20260318
124;Radiohead;Creep;1664;1361;1.814;20260318
125;Sabrina Carpenter;Manchild;1637;520;0.822;20260318
126;Charlie Puth;Home;1635;-856;0.043;20260318
127;Harry Styles;Sign of the Times;1621;-679;4.578;20260318
128;HUGEL;Jamaican;1609;650;0.194;20260318
129;SOLTO (FR);Jamaican;1609;650;0.194;20260318
130;Unheilig;Wunderschön;1598;-268;0.212;20260318
131;Teddy Swims;Lose Control;1597;193;7.262;20260318
132;Bruce Springsteen;A Rainy Night in Soho;1587;-992;0.033;20260318
133;Shyra Sanchez;OPERATOR;1568;1568;0.002;20260318
134;BE:FIRST;BE:FIRST ALL DAY;1568;-32;0.006;20260318
135;Benson Boone;Beautiful Things;1557;-963;7.066;20260318
136;Lainey Wilson;Can't Sit Still;1554;-332;0.017;20260318
137;SIENNA SPIRO;The Visitor;1539;-552;0.011;20260318
138;Kate Bush;Running Up That Hill;1537;616;2.656;20260318
139;HUNTR/X;What It Sounds Like;1524;-230;1.036;20260318
140;EJAE;What It Sounds Like;1524;-230;1.036;20260318
141;AUDREY NUNA;What It Sounds Like;1524;-230;1.036;20260318
142;REI AMI;What It Sounds Like;1524;-230;1.036;20260318
143;KPop Demon Hunters Cast;What It Sounds Like;1524;-230;1.036;20260318
144;Die Toten Hosen;Die Show muss weitergehen;1518;-1053;0.017;20260318
145;Luke Combs;My Kinda Saturday Night;1511;73;0.139;20260318
146;Australian Idol;All Night Long;1508;-92;0.008;20260318
147;ST☆RISH;Rainbow Signs;1508;1508;0.002;20260318
148;HYPNOSISMIC -D.R.B- (Fling Posse);Rainbow Signs;1508;1508;0.002;20260318
149;HYPNOSISMIC -D.R.B- (Matenro);Rainbow Signs;1508;1508;0.002;20260318
150;NuNew;New Season;1479;-932;0.008;20260318
151;Mrs. GREEN APPLE;lulu.;1470;77;0.113;20260318
152;Disturbed;The Sound of Silence;1470;46;10.226;20260318
153;4 Non Blondes;What's Up;1460;1066;1.288;20260318
154;Yuuri;The World Has Ended;1450;28;0.052;20260318
155;Kenshi Yonezu;IRIS OUT;1449;1449;0.315;20260318
156;Unheilig;Geboren um zu leben;1432;716;0.635;20260318
157;The Naughty Jukebox;Giddy Up;1425;-197;0.007;20260318
158;SixTONES;Ichibyo;1422;439;0.018;20260318
159;Aitana;SUPERESTRELLA;1411;112;0.156;20260318
160;Noah Kahan;Porch Light;1411;-672;0.022;20260318
161;Jennifer Lopez;Save Me Tonight;1404;-546;0.064;20260318
162;David Guetta;Save Me Tonight;1404;-546;0.064;20260318
163;稲葉浩志;タッチ;1395;-113;0.022;20260318
164;Bad Bunny;BAILE INoLVIDABLE;1392;424;0.437;20260318
165;Jack O'Connell;Rocky Road to Dublin;1363;131;0.017;20260318
166;Brian Dunphy;Rocky Road to Dublin;1363;131;0.017;20260318
167;Darren Holden;Rocky Road to Dublin;1363;131;0.017;20260318
168;Miles Caton;I Lied to You;1359;-1108;0.012;20260318
169;Natasha Bedingfield;Unwritten;1356;845;0.998;20260318
170;Ella Langley;Dandelion;1354;-9;0.096;20260318
171;Amy Shark;The Biggest Dick;1341;-81;0.012;20260318
172;Mr.Children;Again;1341;-109;0.075;20260318
173;Robin Schulz;Embers;1327;102;0.03;20260318
174;Stray Kids;Endless Sun;1325;316;0.019;20260318
175;Angèle;What You Want;1321;-41;0.032;20260318
176;Justice;What You Want;1321;-41;0.032;20260318
177;Milky;Just the Way You Are;1311;303;0.023;20260318
178;Kato;Turn the Lights Off;1305;219;0.684;20260318
179;Luke Combs;Giving Her Away;1300;-18;0.12;20260318
180;JAM Project;GOALEX～希望誕生～;1290;-105;0.003;20260318
181;Sal da Vinci;Per sempre sì;1283;-498;0.085;20260318
182;Dolly Parton;Islands In the Stream;1278;789;0.796;20260318
183;Kenny Rogers;Islands In the Stream;1278;789;0.796;20260318
184;RAYE;Nightingale Lane.;1277;-454;0.053;20260318
185;T.I.;LET 'EM KNOW;1265;-456;0.088;20260318
186;M!LK;Sukisugite METSU;1265;-50;0.17;20260318
187;Gravel;Do You Hear Me Lord;1264;878;0.007;20260318
188;Grace;Do You Hear Me Lord;1264;878;0.007;20260318
189;Zhou Shen;修星星的人;1259;1259;0.001;20260318
190;HWASA;Good Goodbye;1258;171;0.33;20260318
191;XXXTENTACION;Moonlight;1255;-89;0.638;20260318
192;Sonny Fodera;Think About Us;1250;497;0.252;20260318
193;D.O.D;Think About Us;1250;497;0.252;20260318
194;Poppy Baskcomb;Think About Us;1250;497;0.252;20260318
195;Good Vibes Tribe 11:11;I'm Not What Happened To Me;1246;635;0.16;20260318
196;HUNTR/X;Golden;1242;-2303;0.333;20260318
197;EJAE;Golden;1242;-2303;0.333;20260318
198;AUDREY NUNA;Golden;1242;-2303;0.333;20260318
199;REI AMI;Golden;1242;-2303;0.333;20260318
200;KPop Demon Hunters Cast;Golden;1242;-2303;0.333;20260318
201;David Guetta;Golden;1242;-2303;0.333;20260318
202;RADWIMPS;Seikai;1241;-100;0.172;20260318
203;Metallica;Enter Sandman;1223;504;1.594;20260318
204;Ramin Djawadi;Main Title;1220;285;0.25;20260318
205;The Beatles;Here Comes the Sun;1217;-132;0.787;20260318
206;緑黄色社会;風に乗る;1217;1217;0.001;20260318
207;King Gnu;AIZO;1217;-179;0.132;20260318
208;Lynyrd Skynyrd;Free Bird;1214;274;0.258;20260318
209;Drake;NOKIA;1209;145;1.789;20260318
210;ANOTR;Talk To You;1205;-448;0.027;20260318
211;Luke Combs;Back in the Saddle;1203;-56;0.178;20260318
212;Alle Farben;Baby Goodbye;1188;468;0.047;20260318
213;Terrian;Testimony;1174;148;0.007;20260318
214;BLACKPINK;JUMP;1173;865;1.103;20260318
215;Miley Cyrus;End of the World;1170;530;1.381;20260318
216;Eurogliders;Heaven;1170;-198;0.019;20260318
217;Mrs. Green Apple;Bokuno Koto;1170;87;0.608;20260318
218;Coldplay;A Sky Full of Stars;1170;663;11.233;20260318
219;Morgan Wallen;I'm The Problem;1170;30;0.581;20260318
220;JJ Lin;Careful with Fate;1165;-61;0.015;20260318
221;Effe Serieus;Baila de Gasolina;1163;479;0.336;20260318
222;Rachel Platten;Stand By You;1151;1151;0.711;20260318
223;M!LK;Bakuretsu Aishiteru;1148;1148;0.05;20260318
224;Bleu Soleil;Soleil Bleu;1134;95;0.573;20260318
225;LUIZA;Soleil Bleu;1134;95;0.573;20260318
226;Ed Sheeran;Sapphire;1133;311;2.035;20260318
227;TAGRIGHT;Hanakotoba;1125;1125;0.001;20260318
228;The Bausa;Magnetic;1123;1123;0.003;20260318
229;Justė;Turn The Lights Off;1123;186;0.055;20260318
230;Jaxstyle;Turn The Lights Off;1123;186;0.055;20260318
231;Jon;Turn The Lights Off;1123;186;0.055;20260318
232;Survivor;Eye of the Tiger;1107;509;2.41;20260318
233;Aarne;NOBODY;1106;236;0.028;20260318
234;Toxi$;NOBODY;1106;236;0.028;20260318
235;Big Baby Tape;NOBODY;1106;236;0.028;20260318
236;Maite Kelly;Frei;1104;-975;0.015;20260318
237;Hans Zimmer;F1;1098;233;0.347;20260318
238;Delta Goodrem;Eclipse;1083;427;0.032;20260318
239;10-FEET;Burn Out to Nothing;1083;42;0.011;20260318
240;Joe Jackson;After All This Time;1077;1077;0.001;20260318
241;Peter Gabriel;What Lies Ahead;1073;1073;0.013;20260318
242;Sons of Legion;Fire Starter;1070;-15;0.142;20260318
243;Sportfreunde Stiller;Ti amo, Italiano;1063;811;0.053;20260318
244;Johannes Oerding;Märchen aus Hollywood;1062;-536;0.042;20260318
245;Sarah Connor;Märchen aus Hollywood;1062;-536;0.042;20260318
246;Remioromen;Sangatsu Kokonoka;1062;-108;0.101;20260318
247;The Milan;Сладкая мята;1052;268;0.01;20260318
248;Myles Smith;Drive Safe;1043;-225;0.118;20260318
249;Niall Horan;Drive Safe;1043;-225;0.118;20260318
250;Harrison;All the Things She Said;1034;528;0.161;20260318
251;Marc Rebillet;Your New Morning Alarm;1034;-50;0.663;20260318
252;Rick Astley;Waiting On You;1021;-172;0.027;20260318
253;Santana;Put Your Lights On;1021;-148;0.011;20260318
254;HIROMU (INI);See you again;1021;1021;0.001;20260318
255;ADELE;Skyfall;1016;383;10.965;20260318
256;Kygo;Save My Love;1014;879;0.039;20260318
257;Khalid;Save My Love;1014;879;0.039;20260318
258;Gryffin;Save My Love;1014;879;0.039;20260318
0;HUNTR/X;Golden;18867;-1199;4.209;20260319
1;EJAE;Golden;18867;-1199;4.209;20260319
2;AUDREY NUNA;Golden;18867;-1199;4.209;20260319
3;REI AMI;Golden;18867;-1199;4.209;20260319
4;KPop Demon Hunters Cast;Golden;18867;-1199;4.209;20260319
5;Owen James;When I Stand;12147;-1426;0.097;20260319
6;Taylor Swift;The Fate of Ophelia;11861;736;2.781;20260319
7;Bruno Mars;I Just Might;11222;-757;1.057;20260319
8;RAYE;WHERE IS MY HUSBAND;11036;-23;1.95;20260319
9;Alex Warren;Ordinary;10440;-17;5.073;20260319
10;Taylor Swift;Opalite;8758;-54;1.434;20260319
11;Olivia Dean;So Easy;8706;805;1.043;20260319
12;Alex Warren;FEVER DREAM;8572;-247;0.211;20260319
13;Olivia Dean;Man I Need;8333;-1169;1.935;20260319
14;The Second Voice;LET ME BE;7907;1956;0.114;20260319
15;The Goo Goo Dolls;Iris;7684;-955;1.748;20260319
16;Bruno Mars;Risk It All;6953;663;0.22;20260319
17;Peter Gregson;360;6950;-95;0.181;20260319
18;Djo;End of Beginning;6898;-1011;1.587;20260319
19;mikeeysmind;Papaoutai;6708;-80;0.638;20260319
20;Chill77;Papaoutai;6708;-80;0.638;20260319
21;Unjaps;Papaoutai;6708;-80;0.638;20260319
22;Bebe Rexha;New Religion;6590;30;0.138;20260319
23;Faithless;New Religion;6590;30;0.138;20260319
24;Ella Langley;Choosin' Texas;6231;531;0.679;20260319
25;Harry Styles;American Girls;6136;-1026;0.105;20260319
26;Harry Styles;Aperture;5930;-1200;0.483;20260319
27;SIENNA SPIRO;Die On This Hill;5622;410;0.462;20260319
28;Jack Johnson;Upside Down;5474;-1813;0.161;20260319
29;Aiyana-Lee;Housebroken;5094;-669;0.073;20260319
30;Tame Impala;Dracula;4932;1333;0.069;20260319
31;JENNIE;Dracula;4932;1333;0.069;20260319
32;Lady Gaga;Always Remember Us This Way;4764;179;9.363;20260319
33;Anita Ward;Ring My Bell;4523;-740;0.118;20260319
34;Lady Gaga;Die With A Smile;4454;-354;7.232;20260319
35;Bruno Mars;Die With A Smile;4454;-354;7.232;20260319
36;Bad Bunny;DtMF;4430;-523;0.944;20260319
37;Zara Larsson;Lush Life;4189;12;2.469;20260319
38;Disney;Zoo;4105;-317;0.334;20260319
39;Shakira;Zoo;4105;-317;0.334;20260319
40;Luke Combs;Be By You;3972;560;0.131;20260319
41;Luke Combs;I Ain't No Cowboy;3961;221;0.04;20260319
42;Luke Combs;Sleepless in a Hotel Room;3900;199;0.246;20260319
43;sombr;12 to 12;3825;-1048;0.95;20260319
44;Luke Combs;Days Like These;3770;1161;0.219;20260319
45;Jamie Bower;Waiting for Your Love;3770;3770;0.004;20260319
46;sombr;Homewrecker;3624;-243;0.165;20260319
47;ROSALÍA;La Perla;3609;1463;0.288;20260319
48;Yahritza Y Su Esencia;La Perla;3609;1463;0.288;20260319
49;Owen James;I Don't Explain;3598;-363;0.016;20260319
50;Bad Bunny;NUEVAYoL;3598;128;0.753;20260319
51;Shakira;Zoo;3474;-1133;0.499;20260319
52;Sam Fender;Rein Me In;3466;-99;0.362;20260319
53;Olivia Dean;Rein Me In;3466;-99;0.362;20260319
54;Sia;Unstoppable;3445;-84;7.478;20260319
55;Ella Langley;Be Her;3366;47;0.125;20260319
56;Christina Perri;A Thousand Years;3105;-1128;8.19;20260319
57;Kato;Turn the Lights Off;2871;605;0.299;20260319
58;Jon;Turn the Lights Off;2871;605;0.299;20260319
59;The Pussycat Dolls;Club Song;2861;777;0.05;20260319
60;Shaggy;Looking Lovely;2839;2170;0.005;20260319
61;Ac/Dc;Thunderstruck;2768;-79;3.97;20260319
62;Dave;Raindance;2734;-156;0.25;20260319
63;Tems;Raindance;2734;-156;0.25;20260319
64;ROSALÍA;Berghain;2714;159;0.536;20260319
65;Björk;Berghain;2714;159;0.536;20260319
66;Yves Tumor;Berghain;2714;159;0.536;20260319
67;ROSÉ;APT.;2710;349;6.297;20260319
68;Bruno Mars;APT.;2710;349;6.297;20260319
69;David Guetta;Gone Gone Gone;2615;670;0.905;20260319
70;Teddy Swims;Gone Gone Gone;2615;670;0.905;20260319
71;Tones And I;Gone Gone Gone;2615;670;0.905;20260319
72;Johannes Oerding;Wolken;2606;750;0.019;20260319
73;Michael Patrick Kelly;Wolken;2606;750;0.019;20260319
