;artista;musica;pontos;pts_ganho;pts_calc;data
55;Bad Bunny;CAFé CON RON;2808;-252;0.068;20260215
56;Los Pleneros de la Cresta;CAFé CON RON;2808;-252;0.068;20260215
57;Dave;Raindance;2761;593;0.149;20260215
58;Tems;Raindance;2761;593;0.149;20260215
59;Disney;Zoo;2743;627;0.219;20260215
60;Shakira;Zoo;2743;627;0.219;20260215
61;GroßstadtEngel;Gute Laune;2716;-159;0.23;20260215
62;Chappell Roan;Pink Pony Club;2674;858;2.55;20260215
63;Ella Langley;Dandelion;2662;-302;0.044;20260215
64;Christina Perri;A Thousand Years;2653;-600;8.12;20260215
65;3 Doors Down;Here Without You;2648;-289;0.427;20260215
66;Lola Young;Messy;2611;303;3.95;20260215
67;IVE;BANG BANG;2537;-559;0.029;20260215
68;Jaden Bojsen;Upside Down;2458;329;0.028;20260215
69;David Guetta;Upside Down;2458;329;0.028;20260215
70;HUGEL;Jamaican;2449;172;0.146;20260215
71;SOLTO (FR);Jamaican;2449;172;0.146;20260215
72;Mickie Krause;Baila Baila;2385;74;0.15;20260215
73;Lorenz Büffel;Baila Baila;2385;74;0.15;20260215
74;Kings of Günter;Baila Baila;2385;74;0.15;20260215
75;Immer Hansi;Baila Baila;2385;74;0.15;20260215
76;Myles Smith;Drive Safe;2318;-438;0.045;20260215
77;Niall Horan;Drive Safe;2318;-438;0.045;20260215
78;Mountain Crew;Octopus;2317;420;0.138;20260215
79;3 Doors Down;Kryptonite;2293;-557;0.321;20260215
80;Sabrina Carpenter;Manchild;2266;773;0.786;20260215
81;Paula Cole;I Don't Want to Wait;2265;-1841;0.041;20260215
82;Sam Fender;Rein Me In;2258;222;0.254;20260215
83;Olivia Dean;Rein Me In;2258;222;0.254;20260215
84;Guns N' Roses;Sweet Child o' Mine;2228;398;2.322;20260215
85;Charlotte Cardin;Tant pis pour elle;2226;128;0.138;20260215
86;ROSALÍA;La Perla;2179;176;0.236;20260215
87;Yahritza Y Su Esencia;La Perla;2179;176;0.236;20260215
88;sombr;back to friends;2177;595;0.47;20260215
89;Ed Sheeran;Perfect;2110;223;15.635;20260215
90;Billie Eilish;BIRDS OF A FEATHER;2104;-584;5.702;20260215
91;Meghan Trainor;Get In Girl;2064;-491;0.009;20260215
92;Disturbed;The Sound of Silence;2037;777;10.177;20260215
93;Luke Combs;Days Like These;2005;-627;0.165;20260215
94;Noah Kahan;The Great Divide;2005;-27;0.049;20260215
95;Sonny Fodera;Think About Us;1984;849;0.219;20260215
96;D.O.D;Think About Us;1984;849;0.219;20260215
97;Poppy Baskcomb;Think About Us;1984;849;0.219;20260215
98;Saja Boys;Soda Pop;1969;740;1.788;20260215
99;Andrew Choi;Soda Pop;1969;740;1.788;20260215
100;Neckwav;Soda Pop;1969;740;1.788;20260215
101;Danny Chung;Soda Pop;1969;740;1.788;20260215
102;Kevin Woo;Soda Pop;1969;740;1.788;20260215
103;samUIL Lee;Soda Pop;1969;740;1.788;20260215
104;KPop Demon Hunters Cast;Soda Pop;1969;740;1.788;20260215
105;Breitner;Baby Bell;1931;-523;0.067;20260215
106;Drake;NOKIA;1920;420;1.744;20260215
107;Johannes Oerding;Märchen aus Hollywood;1889;-710;0.007;20260215
108;Sarah Connor;Märchen aus Hollywood;1889;-710;0.007;20260215
109;Mike Mana;Never The Same;1887;1165;0.007;20260215
110;Druckluft;Karnevalsmaus;1882;160;0.082;20260215
111;MEEK;Fabulous;1874;585;0.028;20260215
112;Kis-My-Ft2;UNISON;1861;-5;0.008;20260215
113;BLACKPINK;JUMP;1845;322;1.045;20260215
114;Mrs. GREEN APPLE;lulu.;1839;218;0.065;20260215
115;Jelly Roll;Thorns;1813;-270;0.004;20260215
116;Kid Rock;'Til You Can't;1800;-181;0.025;20260215
117;Ella Langley;you look like you love me;1797;92;1.035;20260215
118;Riley Green;you look like you love me;1797;92;1.035;20260215
119;May'n;Love Is the Strongest;1795;1795;0.002;20260215
120;CORTIS;Mention Me;1782;-672;0.007;20260215
121;Phil Collins;In the Air Tonight;1774;296;1.225;20260215
122;Mätropolis;Rakete;1763;-366;0.067;20260215
123;Dj Aaron;Rakete;1763;-366;0.067;20260215
124;Shaboozey;A Bar Song;1755;79;4.622;20260215
125;Miley Cyrus;Flowers;1748;942;7.532;20260215
126;Tears for Fears;Everybody Wants to Rule the World;1731;-363;0.942;20260215
127;DJ Ötzi;Tirol;1728;-350;0.188;20260215
128;Charli xcx;Always Everywhere;1714;619;0.003;20260215
129;Teddy Swims;The Door;1709;14;3.787;20260215
130;Gorillaz;Orange County;1707;-73;0.032;20260215
131;米津玄師;IRIS OUT;1673;1673;0.064;20260215
132;DJ Ötzi;TIROL 2026;1672;-39;0.033;20260215
133;HBz;TIROL 2026;1672;-39;0.033;20260215
134;Starship;Nothing's Gonna Stop Us Now;1668;540;0.628;20260215
135;Disco Lines;No Broke Boys;1638;-84;1.183;20260215
136;Tinashe;No Broke Boys;1638;-84;1.183;20260215
137;HWASA;Good Goodbye;1622;-31;0.281;20260215
138;Cain Walker;I Don't Care;1620;-634;0.212;20260215
139;King Gnu;AIZO;1620;-471;0.082;20260215
140;Cain Walker;Don't Tread On Me;1618;-722;0.256;20260215
141;Druckluft;Karnevalsmaus;1589;-242;0.046;20260215
142;Nancy Franck;Karnevalsmaus;1589;-242;0.046;20260215
143;Neil Diamond;Sweet Caroline;1582;634;1.357;20260215
144;Snow Man;STARS;1568;27;0.029;20260215
145;@47_kö11sch;11 Jecke;1562;-69;0.022;20260215
146;Ac/Dc;Thunderstruck;1561;-290;3.891;20260215
147;T.I.;LET 'EM KNOW;1551;1551;0.04;20260215
148;Luke Combs;Back in the Saddle;1541;-799;0.155;20260215
149;Cammy Barnes;Highland Runaway;1538;-30;0.005;20260215
150;back number;Want Want Want;1538;30;0.05;20260215
151;ZXKAI;NO BATIDÃO;1538;-270;0.041;20260215
152;slxughter;NO BATIDÃO;1538;-270;0.041;20260215
153;Ricchi;Sarà perché ti amo;1527;287;1.448;20260215
154;Poveri;Sarà perché ti amo;1527;287;1.448;20260215
155;Olivia Dean;Nice To Each Other;1523;89;0.432;20260215
156;Tame Impala;Dracula;1509;670;0.126;20260215
157;sakanaction;IRANAI;1508;1508;0.005;20260215
158;The Goo Goo Dolls;Iris;1503;-1446;1.632;20260215
159;The Beatles;Golden Slumbers;1491;667;0.025;20260215
160;The Red Clay Strays;If I Didn't Know You;1482;-356;0.006;20260215
161;milet;The Story of Us;1479;151;0.05;20260215
162;Thomas Mac;Friend Who Can;1449;108;0.036;20260215
163;JERRY'S SOUND ROOM;No Me Debes Nada;1441;691;0.059;20260215
164;SUPER BEAVER;Sanzen;1422;-28;0.007;20260215
165;SkyDxddy;Hate Me;1420;-1444;0.006;20260215
166;3 Doors Down;When I'm Gone;1414;-143;0.036;20260215
167;TRAP MAFIA HOUSE;Mafia Style;1396;332;0.023;20260215
168;Chanmina;Sad Song;1395;1395;0.055;20260215
169;Nicholas Britell;Succession;1393;92;0.343;20260215
170;Ed Sheeran;Camera;1387;573;0.26;20260215
171;Foreigner;I Want to Know What Love Is;1379;1196;0.43;20260215
172;Chanmina;TEST ME;1367;1367;0.038;20260215
173;Cardi B;I Like It;1362;342;2.454;20260215
174;Bad Bunny;I Like It;1362;342;2.454;20260215
175;J Balvin;I Like It;1362;342;2.454;20260215
176;Justin Bieber;YUKON;1360;-54;0.155;20260215
177;Mumford;The Banjo Song;1356;291;0.064;20260215
178;Sons;The Banjo Song;1356;291;0.064;20260215
179;Kate Bush;Wuthering Heights;1355;-201;0.366;20260215
180;Danny L Harle;Two Hearts;1351;-910;0.006;20260215
181;Dua Lipa;Two Hearts;1351;-910;0.006;20260215
182;Killermichel;Gute Laune;1343;68;0.062;20260215
183;CORTIS;JoyRide;1316;-149;0.068;20260215
184;Höhner;Gisela;1315;-135;0.015;20260215
185;Uru;Kyou To Iu Hio;1315;0;0.01;20260215
186;Luke Combs;My Kinda Saturday Night;1312;-1013;0.119;20260215
187;Billie Eilish;WILDFLOWER;1312;662;0.592;20260215
188;Tyla;CHANEL;1309;-358;0.351;20260215
189;Kato;Turn the Lights Off;1305;501;0.652;20260215
190;NIKO;vácuo;1293;-938;0.005;20260215
191;JP Cooper;Sad Song;1290;228;0.002;20260215
192;BMSG ALLSTARS;BUBBLE;1290;-248;0.003;20260215
193;Luke Combs;Giving Her Away;1280;-1172;0.098;20260215
194;HARDY;McArthur;1268;156;0.031;20260215
195;Eric Church;McArthur;1268;156;0.031;20260215
196;Morgan Wallen;McArthur;1268;156;0.031;20260215
197;Tim McGraw;McArthur;1268;156;0.031;20260215
198;Two Connors;Familiar Faces;1265;-157;0.015;20260215
199;M!LK;Sukisugite METSU;1265;-25;0.13;20260215
200;Metallica;Nothing Else Matters;1248;313;4.43;20260215
201;Thompsxn Therapy;DON'T PLAY WITH ME;1247;200;0.034;20260215
202;HANA;Cold Night;1241;48;0.033;20260215
203;China Styles;I Love Me, Loud;1217;597;0.002;20260215
204;sakanaction;Kaiju;1217;-24;0.362;20260215
205;XXXTENTACION;Moonlight;1213;96;0.605;20260215
206;Fäaschtbänkler;ALL IN;1212;504;0.129;20260215
207;Rob Simonsen;Safe Return;1194;-241;0.006;20260215
208;Sportfreunde Stiller;Ti amo, Italiano;1193;0;0.029;20260215
209;M!LK;Bakuretsu Aishiteru;1193;-72;0.009;20260215
210;Julian Sommer;WENN ICH NÜCHTERN WÄR;1188;-125;0.011;20260215
211;Luca-Dante Spadafora;WENN ICH NÜCHTERN WÄR;1188;-125;0.011;20260215
212;Fred again..;Lights Burn Dimmer;1182;-610;0.004;20260215
213;Jamie T;Lights Burn Dimmer;1182;-610;0.004;20260215
214;Calvin Harris;Release The Pressure;1175;-118;0.021;20260215
215;Kasabian;Release The Pressure;1175;-118;0.021;20260215
216;Effe Serieus;Baila de Gasolina;1171;99;0.318;20260215
217;Mikhail Bennett;I Am Still Waiting My Son;1158;431;0.009;20260215
218;Spalexma;I Am Still Waiting My Son;1158;431;0.009;20260215
219;Aina The End;On The Way;1154;-276;0.302;20260215
220;Brian McKnight;Back At One;1143;1143;0.056;20260215
221;Yorushika;Madder;1130;-86;0.017;20260215
222;Beyoncé;Die With You;1125;1125;0.258;20260215
223;Snow Man;CHARISMAX;1125;0;0.22;20260215
224;Luke Combs;15 Minutes;1108;-888;0.047;20260215
225;Vance Joy;Riptide;1107;335;1.989;20260215
226;Aitana;SUPERESTRELLA;1102;2;0.119;20260215
227;KATSEYE;Gabriela;1101;-144;0.314;20260215
228;Mr.Children;Again;1083;119;0.037;20260215
229;Marc Almond;Something's Gotten Hold of My Heart;1078;1078;0.001;20260215
230;Gene Pitney;Something's Gotten Hold of My Heart;1078;1078;0.001;20260215
231;Zara Larsson;Midnight Sun;1069;-658;0.063;20260215
232;Journey;Don't Stop Believin';1065;492;3.524;20260215
233;Ricci G;Walk Away;1062;838;0.028;20260215
234;N.Jay;Walk Away;1062;838;0.028;20260215
235;Yoohei Kawakami;ENDROLL;1062;1062;0.012;20260215
236;SennaRin;ENDROLL;1062;1062;0.012;20260215
237;Hiroyuki Sawano;ENDROLL;1062;1062;0.012;20260215
238;Anirudh Ravichander;23 Theme;1059;-19;0.032;20260215
239;Hector Salamanca;23 Theme;1059;-19;0.032;20260215
240;Heisenberg;23 Theme;1059;-19;0.032;20260215
241;Snollebollekes;Brak en Blut;1058;-37;0.019;20260215
242;Eypio;Yeraltı;1051;61;0.01;20260215
243;Eminem;Lose Yourself;1050;-1033;3.627;20260215
244;TVXQ!;IDENTITY;1041;-300;0.006;20260215
245;Radiohead;Creep;1040;434;1.789;20260215
246;Chris Isaak;Wicked Game;1036;545;0.838;20260215
247;Dr. Dre;The Next Episode;1024;785;0.725;20260215
248;LBI;Jumping Machine;1022;569;0.337;20260215
249;Höhner;Prinzessin;1002;93;0.085;20260215
250;East Duo;Chubina;1001;281;0.325;20260215
251;MISIA;夜を渡る鳥;1001;1001;0.001;20260215
252;Flipperachi;FA9LA;995;159;0.08;20260215
253;Bruce Springsteen;Streets of Minneapolis;986;-344;0.165;20260215
254;KANA-BOON;Silhouette;983;38;0.111;20260215
255;Cinder Well;The Wise Man's Song;983;57;0.005;20260215
256;Uru;Kokoroe;983;351;0.109;20260215
257;Bleu Soleil;Soleil Bleu;982;43;0.534;20260215
258;LUIZA;Soleil Bleu;982;43;0.534;20260215
0;Taylor Swift;The Fate of Ophelia;15159;-680;2.359;20260216
1;Bad Bunny;DtMF;14526;1524;0.703;20260216
2;HUNTR/X;Golden;14214;-703;3.783;20260216
3;EJAE;Golden;14214;-703;3.783;20260216
4;AUDREY NUNA;Golden;14214;-703;3.783;20260216
5;REI AMI;Golden;14214;-703;3.783;20260216
6;KPop Demon Hunters Cast;Golden;14214;-703;3.783;20260216
7;Bruno Mars;I Just Might;12131;-1744;0.631;20260216
8;RAYE;WHERE IS MY HUSBAND;11418;-173;1.585;20260216
9;Bad Bunny;NUEVAYoL;11078;-1625;0.586;20260216
10;Bad Bunny;Tití Me Preguntó;10716;-1938;0.623;20260216
11;Alex Warren;Ordinary;10554;389;4.762;20260216
12;mikeeysmind;Papaoutai;10174;1250;0.392;20260216
13;Chill77;Papaoutai;10174;1250;0.392;20260216
14;Unjaps;Papaoutai;10174;1250;0.392;20260216
15;Taylor Swift;Opalite;10159;-2267;1.112;20260216
16;Olivia Dean;So Easy;9911;527;0.79;20260216
17;Djo;End of Beginning;8746;814;1.357;20260216
18;Olivia Dean;Man I Need;8007;-876;1.661;20260216
19;Lady Gaga;Die With A Smile;7840;-1544;7.045;20260216
20;Bruno Mars;Die With A Smile;7840;-1544;7.045;20260216
21;Charli xcx;Chains of Love;6783;2003;0.056;20260216
22;Ella Langley;Choosin' Texas;6463;664;0.497;20260216
23;Luke Combs;Be By You;5305;-763;0.027;20260216
24;SIENNA SPIRO;Die On This Hill;5275;343;0.315;20260216
25;Bad Bunny;BAILE INoLVIDABLE;5241;-934;0.372;20260216
26;David Guetta;Gone Gone Gone;4793;-30;0.797;20260216
27;Teddy Swims;Gone Gone Gone;4793;-30;0.797;20260216
28;Tones And I;Gone Gone Gone;4793;-30;0.797;20260216
29;Benson Boone;Beautiful Things;4679;756;6.981;20260216
30;Ella Langley;Be Her;4454;-278;0.022;20260216
31;Bad Bunny;EoO;4271;257;0.163;20260216
32;Zara Larsson;Lush Life;4187;59;2.318;20260216
33;Shakira;Zoo;4121;531;0.401;20260216
34;sombr;12 to 12;4084;-722;0.805;20260216
35;Harry Styles;Aperture;4046;-485;0.254;20260216
36;Independentmusicart;Black Sheep;3999;-265;0.036;20260216
37;ROSÉ;APT.;3717;61;6.2;20260216
38;Bruno Mars;APT.;3717;61;6.2;20260216
39;Kato;Turn the Lights Off;3694;398;0.194;20260216
40;Jon;Turn the Lights Off;3694;398;0.194;20260216
41;GroßstadtEngel;Gute Laune;3602;886;0.233;20260216
42;sombr;Homewrecker;3538;674;0.04;20260216
43;Bad Bunny;MONACO;3467;-534;0.238;20260216
44;Ed Sheeran;Sapphire;3261;73;1.982;20260216
45;Teddy Swims;Lose Control;3182;310;7.194;20260216
46;Luke Combs;Sleepless in a Hotel Room;3053;-229;0.148;20260216
47;Sia;Unstoppable;2940;-686;7.376;20260216
48;IVE;BANG BANG;2937;400;0.032;20260216
49;Lady Gaga;Always Remember Us This Way;2917;-987;9.243;20260216
50;Travis Japan;KAGENIMO-HINATANIMO;2900;2900;0.003;20260216
51;Kate Bush;Running Up That Hill;2790;-998;2.594;20260216
52;GroßstadtEngel;Gute Laune;2784;-141;0.065;20260216
53;NIKSTER;Gute Laune;2784;-141;0.065;20260216
54;Dj Aaron;Gute Laune;2784;-141;0.065;20260216
55;Mikhail Bennett;I Am Still Waiting My Son;2615;1457;0.011;20260216
56;Spalexma;I Am Still Waiting My Son;2615;1457;0.011;20260216
57;ROSALÍA;La Perla;2603;424;0.239;20260216
58;Yahritza Y Su Esencia;La Perla;2603;424;0.239;20260216
59;Dave;Raindance;2583;-178;0.152;20260216
60;Tems;Raindance;2583;-178;0.152;20260216
61;Charli xcx;Always Everywhere;2543;829;0.006;20260216
62;Myles Smith;Drive Safe;2448;130;0.047;20260216
63;Niall Horan;Drive Safe;2448;130;0.047;20260216
64;Lola Young;Messy;2431;-180;3.952;20260216
65;Chappell Roan;Pink Pony Club;2426;-248;2.552;20260216
66;Disney;Zoo;2388;-355;0.222;20260216
67;Shakira;Zoo;2388;-355;0.222;20260216
68;Sabrina Carpenter;Manchild;2329;63;0.788;20260216
69;sombr;back to friends;2301;124;0.472;20260216
70;Noah Kahan;The Great Divide;2234;229;0.052;20260216
71;Tears for Fears;Everybody Wants to Rule the World;2197;466;0.944;20260216
72;Shaboozey;A Bar Song;2192;437;4.624;20260216
73;Bad Bunny;CAFé CON RON;2177;-631;0.07;20260216
74;Los Pleneros de la Cresta;CAFé CON RON;2177;-631;0.07;20260216
75;Killermichel;Gute Laune;2140;797;0.064;20260216
76;Oimara;Wackelkontakt;2112;-868;0.91;20260216
77;HAVEN.;I Run;2100;-851;0.297;20260216
78;Kaitlin Aragon;I Run;2100;-851;0.297;20260216
79;Sam Fender;Rein Me In;2058;-200;0.256;20260216
80;Olivia Dean;Rein Me In;2058;-200;0.256;20260216
81;3 Doors Down;Kryptonite;2058;-235;0.323;20260216
82;DJ Ötzi;Tirol;2040;312;0.19;20260216
83;Ella Langley;Dandelion;1970;-692;0.046;20260216
84;Paula Cole;I Don't Want to Wait;1961;-304;0.043;20260216
85;King Gnu;AIZO;1945;325;0.084;20260216
86;ZXKAI;NO BATIDÃO;1927;389;0.043;20260216
87;slxughter;NO BATIDÃO;1927;389;0.043;20260216
88;3 Doors Down;Here Without You;1920;-728;0.429;20260216
89;Breitner;Baby Bell;1913;-18;0.069;20260216
90;Neil Diamond;Sweet Caroline;1885;303;1.359;20260216
91;Druckluft;Karnevalsmaus;1868;-14;0.084;20260216
92;Ac/Dc;Thunderstruck;1864;303;3.893;20260216
93;Bleu Soleil;Soleil Bleu;1856;874;0.536;20260216
94;LUIZA;Soleil Bleu;1856;874;0.536;20260216
95;Mickie Krause;Baila Baila;1855;-530;0.152;20260216
96;Lorenz Büffel;Baila Baila;1855;-530;0.152;20260216
97;Kings of Günter;Baila Baila;1855;-530;0.152;20260216
98;Immer Hansi;Baila Baila;1855;-530;0.152;20260216
99;Tyla;CHANEL;1845;536;0.353;20260216
100;Ed Sheeran;Perfect;1838;-272;15.637;20260216
101;Saja Boys;Soda Pop;1810;-159;1.79;20260216
102;Andrew Choi;Soda Pop;1810;-159;1.79;20260216
103;Neckwav;Soda Pop;1810;-159;1.79;20260216
104;Danny Chung;Soda Pop;1810;-159;1.79;20260216
105;Kevin Woo;Soda Pop;1810;-159;1.79;20260216
106;samUIL Lee;Soda Pop;1810;-159;1.79;20260216
107;KPop Demon Hunters Cast;Soda Pop;1810;-159;1.79;20260216
108;Kate Bush;Wuthering Heights;1790;435;0.368;20260216
109;Drake;NOKIA;1782;-138;1.746;20260216
110;Teddy Swims;The Door;1758;49;3.788;20260216
111;Jaden Bojsen;Upside Down;1743;-715;0.03;20260216
112;David Guetta;Upside Down;1743;-715;0.03;20260216
113;Cain Walker;I Don't Care;1736;116;0.213;20260216
114;Kis-My-Ft2;UNISON;1698;-163;0.01;20260216
115;Jessie Ware;Say You Love Me;1687;1687;0.135;20260216
116;East Duo;Chubina;1679;678;0.327;20260216
117;Disco Lines;No Broke Boys;1665;27;1.185;20260216
118;Tinashe;No Broke Boys;1665;27;1.185;20260216
119;Starship;Nothing's Gonna Stop Us Now;1654;-14;0.629;20260216
120;Chris Stapleton;Tennessee Whiskey;1654;796;3.528;20260216
121;HWASA;Good Goodbye;1625;3;0.282;20260216
122;Mätropolis;Rakete;1601;-162;0.069;20260216
123;Dj Aaron;Rakete;1601;-162;0.069;20260216
124;Mrs. GREEN APPLE;lulu.;1600;-239;0.066;20260216
125;Disturbed;The Sound of Silence;1573;-464;10.179;20260216
126;Nicholas Britell;Succession;1573;180;0.345;20260216
127;Olivia Dean;Nice To Each Other;1570;47;0.433;20260216
128;Chanmina;Sad Song;1568;173;0.057;20260216
129;Charlotte Cardin;Tant pis pour elle;1560;-666;0.14;20260216
130;The Beatles;Golden Slumbers;1555;64;0.026;20260216
131;Druckluft;Karnevalsmaus;1552;-37;0.047;20260216
132;Nancy Franck;Karnevalsmaus;1552;-37;0.047;20260216
133;Snow Man;STARS;1538;-30;0.031;20260216
134;Lady Gaga;Abracadabra;1525;781;2.63;20260216
135;sombr;undressed;1521;1205;0.643;20260216
136;sakanaction;IRANAI;1502;-6;0.006;20260216
137;milet;The Story of Us;1489;10;0.052;20260216
138;Ramin Djawadi;Main Title;1487;767;0.232;20260216
139;T.I.;LET EM KNOW;1485;1485;0.009;20260216
140;Kenshi Yonezu;IRIS OUT;1482;1482;0.283;20260216
141;Luke Combs;Days Like These;1480;-525;0.167;20260216
142;Kid Rock;'Til You Can't;1478;-322;0.027;20260216
143;3 Doors Down;When I'm Gone;1477;63;0.038;20260216
144;back number;Want Want Want;1450;-88;0.052;20260216
145;Ella Langley;you look like you love me;1434;-363;1.037;20260216
146;Riley Green;you look like you love me;1434;-363;1.037;20260216
147;@47_kö11sch;11 Jecke;1422;-140;0.023;20260216
148;ABBA;Dancing Queen;1421;897;1.055;20260216
149;Jelly Roll;Thorns;1407;-406;0.006;20260216
150;Mumford;The Banjo Song;1403;47;0.066;20260216
151;Sons;The Banjo Song;1403;47;0.066;20260216
152;Cammy Barnes;Highland Runaway;1395;-143;0.006;20260216
153;Keli Holiday;Dancing2;1395;426;0.244;20260216
154;SUPER BEAVER;Sanzen;1395;-27;0.009;20260216
155;Milla Pink;Gute Laune;1392;795;0.018;20260216
156;Survivor;Eye of the Tiger;1390;443;2.383;20260216
157;ROLE MODEL;Sally, When The Wine Runs Out;1385;1158;0.088;20260216
158;Christina Perri;A Thousand Years;1383;-1270;8.122;20260216
159;Gordo;Loco Loco;1381;458;0.004;20260216
160;Reinier Zonneveld;Loco Loco;1381;458;0.004;20260216
161;Johannes Oerding;Märchen aus Hollywood;1378;-511;0.009;20260216
162;Sarah Connor;Märchen aus Hollywood;1378;-511;0.009;20260216
163;Ed Sheeran;Camera;1376;-11;0.261;20260216
164;Höhner;Gisela;1368;53;0.017;20260216
165;JERRY'S SOUND ROOM;No Me Debes Nada;1356;-85;0.06;20260216
166;Lynyrd Skynyrd;Free Bird;1356;789;0.228;20260216
167;The Neal Morse Band;Reaching;1353;1353;0.001;20260216
168;Eminem;Lose Yourself;1331;281;3.629;20260216
169;Playful Devotion;Raw;1318;626;0.03;20260216
170;M!LK;Sukisugite METSU;1315;50;0.131;20260216
171;t.A.T.u.;All the Things She Said;1312;873;0.172;20260216
172;May'n;Love Is the Strongest;1312;-483;0.003;20260216
173;KAROL G;Si Antes Te Hubiera Conocido;1308;1139;1.78;20260216
174;Aitana;SUPERESTRELLA;1308;206;0.12;20260216
175;Billie Eilish;BIRDS OF A FEATHER;1295;-809;5.703;20260216
176;Pastor Mike Jr.;He Can;1290;1290;0.002;20260216
177;M!LK;Bakuretsu Aishiteru;1290;97;0.011;20260216
178;Bruce Springsteen;Streets of Minneapolis;1289;303;0.167;20260216
179;Kato;Turn the Lights Off;1267;-38;0.654;20260216
180;Ricchi;Sarà perché ti amo;1262;-265;1.449;20260216
181;Poveri;Sarà perché ti amo;1262;-265;1.449;20260216
182;1119;福气马上来;1255;277;0.017;20260216
183;TRAP MAFIA HOUSE;Mafia Style;1250;-146;0.024;20260216
184;HANA;Cold Night;1241;0;0.035;20260216
185;Calvin Harris;Release The Pressure;1236;61;0.022;20260216
186;Kasabian;Release The Pressure;1236;61;0.022;20260216
187;Radiohead;Creep;1226;186;1.791;20260216
188;Miley Cyrus;Flowers;1223;-525;7.534;20260216
189;The Killers;Mr. Brightside;1217;263;1.592;20260216
190;Uru;Kyou To Iu Hio;1217;-98;0.012;20260216
191;Beyoncé;Die With You;1193;68;0.259;20260216
192;Gorillaz;Orange County;1193;-514;0.034;20260216
193;DJ Ötzi;TIROL 2026;1193;-479;0.034;20260216
194;HBz;TIROL 2026;1193;-479;0.034;20260216
195;sakanaction;Kaiju;1193;-24;0.363;20260216
196;ちゃんみな;TEST ME;1171;1171;0.006;20260216
197;Two Connors;Familiar Faces;1170;-95;0.016;20260216
198;Höhner;Prinzessin;1170;168;0.086;20260216
199;Snow Man;CHARISMAX;1170;45;0.221;20260216
200;Jasser Labidi;Iphone Ringtone Trap;1170;444;0.327;20260216
201;The Goo Goo Dolls;Iris;1166;-337;1.633;20260216
202;Madison Beer;bittersweet;1165;499;0.111;20260216
203;The Cranberries;Dreams;1159;686;0.825;20260216
204;Eypio;Yeraltı;1159;108;0.012;20260216
205;Phil Collins;In the Air Tonight;1151;-623;1.226;20260216
