;artista;musica;pontos;pts_ganho;pts_calc;data
197;Metallica;Enter Sandman;1262;756;1.543;20260117
198;Michael Jackson;You Rock My World;1260;183;0.059;20260117
199;Kenshi Yonezu;JANE DOE;1250;304;0.205;20260117
200;Hikaru Utada;JANE DOE;1250;304;0.205;20260117
201;Kenia Os;Belladona;1243;-38;0.003;20260117
202;David Bowie;Space Oddity;1243;1243;0.225;20260117
203;Robbie Williams;Rocket;1242;580;0.043;20260117
204;Josiah Queen;demons;1241;296;0.002;20260117
205;Snow Man;CHARISMAX;1241;48;0.186;20260117
206;PinkPantheress;Stateside;1221;120;0.01;20260117
207;jo0ji - よあけのうた;Yoake no uta;1217;1217;0.004;20260117
208;HANA;ROSE;1217;-48;0.316;20260117
209;Bad Bunny;BAILE INoLVIDABLE;1213;317;0.269;20260117
210;Madison Beer;bittersweet;1212;-266;0.084;20260117
211;The Cranberries;Zombie;1211;-398;1.719;20260117
212;Charlotte Cardin;Tant pis pour elle;1208;819;0.109;20260117
213;Fred again..;Talk of the Town;1207;754;0.074;20260117
214;Sammy Virji;Talk of the Town;1207;754;0.074;20260117
215;Reggie;Talk of the Town;1207;754;0.074;20260117
216;DxS;Blue;1194;164;0.016;20260117
217;FAYAN;VERLIEBT IN MICH;1193;-48;0.163;20260117
218;Dalton;VERLIEBT IN MICH;1193;-48;0.163;20260117
219;Wolf Parade;I'll Believe In Anything;1191;-575;0.046;20260117
220;Eminem;Lose Yourself;1182;640;3.581;20260117
221;Benetti House Bar;À la Vie, Petite Fleur;1177;588;0.002;20260117
222;Yuuri;The World Has Ended;1170;-378;0.006;20260117
223;TRIGGER;Answer;1156;1156;0.001;20260117
224;Slayyyter;DANCE...;1152;-241;0.003;20260117
225;Druckluft;Karnevalsmaus;1148;-165;0.042;20260117
226;Mumford & Sons;Rubber Band Man;1146;-218;0.113;20260117
227;Hozier;Rubber Band Man;1146;-218;0.113;20260117
228;M!LK;E Jan;1125;142;0.057;20260117
229;HWASA;Good Goodbye;1122;-798;0.231;20260117
230;Flemming;Niet Nodig;1121;464;0.029;20260117
231;Metejoor;Niet Nodig;1121;464;0.029;20260117
232;Jasser Labidi;Iphone Ringtone Trap;1104;43;0.306;20260117
233;Jeffrey Steele;A Voice;1104;1104;0.001;20260117
234;GIMS;SPA;1095;-35;0.002;20260117
235;Theodora;SPA;1095;-35;0.002;20260117
236;Anirudh Ravichander;23 Theme;1094;47;0.003;20260117
237;Hector Salamanca;23 Theme;1094;47;0.003;20260117
238;Heisenberg;23 Theme;1094;47;0.003;20260117
239;CeCe Winans;Goodness of God;1093;478;0.57;20260117
240;Keli Holiday;Dancing2;1083;225;0.208;20260117
241;Robbie Williams;Pretty Face;1082;524;0.03;20260117
242;Jaap Reesema;Zij is voor mij;1079;-65;0.002;20260117
243;KANA-BOON;Silhouette;1075;198;0.088;20260117
244;Ziggy in tha House;It's Raining;1061;507;0.157;20260117
245;David Bowie;"""Heroes""";1054;483;0.108;20260117
246;Aerosmith;My Only Angel;1048;418;0.283;20260117
247;YUNGBLUD;My Only Angel;1048;418;0.283;20260117
248;Hannah Boleyn;Teardrop;1045;657;0.001;20260117
249;Old Soul;Achy Breaky Heart;1039;-137;0.018;20260117
250;Jack Savoretti;We Will Always Be The Way We Were;1030;-79;0.014;20260117
251;HUNTR/X;Golden;1025;-287;0.298;20260117
252;EJAE;Golden;1025;-287;0.298;20260117
253;AUDREY NUNA;Golden;1025;-287;0.298;20260117
254;REI AMI;Golden;1025;-287;0.298;20260117
255;KPop Demon Hunters Cast;Golden;1025;-287;0.298;20260117
256;David Guetta;Golden;1025;-287;0.298;20260117
257;Survivor;Eye of the Tiger;1025;295;2.348;20260117
258;Jeff Suits;Hillbilly Wobble Rap;1021;488;0.003;20260117
259;Mrs. GREEN APPLE;Darling;1021;-208;0.235;20260117
260;oskar med k;Make Me Feel;1021;1021;0.094;20260117
261;Benson Boone;Mystical Magical;1017;346;1.029;20260117
262;ILLIT;NOT CUTE ANYMORE;1017;-205;0.111;20260117
263;HANA;Blue Jeans;1002;-39;0.224;20260117
264;4AMTapes;Bonita Bonita;996;-45;0.008;20260117
265;Linkin Park;Numb;995;593;1.307;20260117
266;Helena;Tout a changé;994;846;0.033;20260117
0;Taylor Swift;The Fate of Ophelia;18194;342;1.9;20260118
1;HUNTR/X;Golden;17854;-187;3.334;20260118
2;EJAE;Golden;17854;-187;3.334;20260118
3;AUDREY NUNA;Golden;17854;-187;3.334;20260118
4;REI AMI;Golden;17854;-187;3.334;20260118
5;KPop Demon Hunters Cast;Golden;17854;-187;3.334;20260118
6;Bruno Mars;I Just Might;17349;-1369;0.187;20260118
7;Djo;End of Beginning;14617;-84;1.042;20260118
8;mikeeysmind;Papaoutai;13687;282;0.103;20260118
9;Chill77;Papaoutai;13687;282;0.103;20260118
10;Unjaps;Papaoutai;13687;282;0.103;20260118
11;RAYE;WHERE IS MY HUSBAND;13531;-145;1.221;20260118
12;Alex Warren;Ordinary;11601;176;4.445;20260118
13;Kate Bush;Running Up That Hill;9299;949;2.441;20260118
14;Olivia Dean;Man I Need;8851;-341;1.368;20260118
15;Lady Gaga;Die With A Smile;8845;2582;6.841;20260118
16;Bruno Mars;Die With A Smile;8845;2582;6.841;20260118
17;Kato;Turn the Lights Off;8265;885;0.059;20260118
18;Jon;Turn the Lights Off;8265;885;0.059;20260118
19;Taylor Swift;Opalite;8115;-474;0.832;20260118
20;Olivia Dean;So Easy;7992;-232;0.538;20260118
21;Taylor Swift;The Fate of Ophelia;7039;-6015;0.059;20260118
22;TELYKAST;The Fate of Ophelia;7039;-6015;0.059;20260118
23;XanTz;The Fate of Ophelia;7039;-6015;0.059;20260118
24;Dolly Parton;Light of a Clear Blue Morning;6630;-1161;0.022;20260118
25;David Guetta;Gone Gone Gone;6591;149;0.65;20260118
26;Teddy Swims;Gone Gone Gone;6591;149;0.65;20260118
27;Tones And I;Gone Gone Gone;6591;149;0.65;20260118
28;ROSÉ;APT.;6097;-337;6.071;20260118
29;Bruno Mars;APT.;6097;-337;6.071;20260118
30;Zara Larsson;Lush Life;6022;707;2.196;20260118
31;sombr;12 to 12;5942;483;0.645;20260118
32;Lady Gaga;Always Remember Us This Way;5901;1563;9.136;20260118
33;SIENNA SPIRO;Die On This Hill;5871;-447;0.173;20260118
34;Benson Boone;Beautiful Things;5334;942;6.876;20260118
35;Hilary Duff;Roommates;5101;-3255;0.026;20260118
36;Ghost;It's A Sin;5029;-1780;0.019;20260118
37;ENHYPEN;Knife;5005;-3185;0.024;20260118
38;Ella Langley;Choosin' Texas;4698;-341;0.331;20260118
39;HAVEN.;I Run;4331;-234;0.198;20260118
40;Kaitlin Aragon;I Run;4331;-234;0.198;20260118
41;Tyla;CHANEL;4319;567;0.273;20260118
42;Shakira;Zoo;4312;172;0.28;20260118
43;Robbie Williams;All My Life;4288;-2069;0.022;20260118
44;Disco Lines;No Broke Boys;4078;230;1.106;20260118
45;Tinashe;No Broke Boys;4078;230;1.106;20260118
46;Luke Combs;Sleepless in a Hotel Room;3789;52;0.055;20260118
47;Ed Sheeran;Sapphire;3751;-1274;1.898;20260118
48;Harrison;All the Things She Said;3734;457;0.082;20260118
49;Teddy Swims;Lose Control;3670;625;7.112;20260118
50;DJ Ötzi;Tirol;3641;86;0.118;20260118
51;Neil Diamond;Sweet Caroline;3603;-516;1.299;20260118
52;Lola Young;Messy;3459;1575;3.855;20260118
53;sombr;back to friends;3427;464;0.387;20260118
54;Disney;Zoo;3414;114;0.144;20260118
55;Shakira;Zoo;3414;114;0.144;20260118
56;Chappell Roan;Pink Pony Club;3266;670;2.478;20260118
57;Saja Boys;Soda Pop;3265;131;1.733;20260118
58;Andrew Choi;Soda Pop;3265;131;1.733;20260118
59;Neckwav;Soda Pop;3265;131;1.733;20260118
60;Danny Chung;Soda Pop;3265;131;1.733;20260118
61;Kevin Woo;Soda Pop;3265;131;1.733;20260118
62;samUIL Lee;Soda Pop;3265;131;1.733;20260118
63;KPop Demon Hunters Cast;Soda Pop;3265;131;1.733;20260118
64;Teddy Swims;The Door;3047;1572;3.719;20260118
65;Shaboozey;A Bar Song;2867;323;4.571;20260118
66;HUNTR/X;What It Sounds Like;2850;254;0.98;20260118
67;EJAE;What It Sounds Like;2850;254;0.98;20260118
68;AUDREY NUNA;What It Sounds Like;2850;254;0.98;20260118
69;REI AMI;What It Sounds Like;2850;254;0.98;20260118
70;KPop Demon Hunters Cast;What It Sounds Like;2850;254;0.98;20260118
71;Sons of Legion;Walking On The Edge;2815;-1952;0.089;20260118
72;GroßstadtEngel;Gute Laune;2705;417;0.167;20260118
73;Laura Pausini;LA DERNIÈRE CHANSON;2624;-392;0.01;20260118
74;milet;The Story of Us;2613;225;0.008;20260118
75;The Goo Goo Dolls;Iris;2602;1257;1.586;20260118
76;KATSEYE;Gabriela;2562;1195;0.269;20260118
77;YUNGBLUD;Zombie;2546;-556;0.445;20260118
78;Sonny Fodera;Think About Us;2544;-275;0.157;20260118
79;D.O.D;Think About Us;2544;-275;0.157;20260118
80;Poppy Baskcomb;Think About Us;2544;-275;0.157;20260118
81;Sia;Unstoppable;2526;-405;7.289;20260118
82;t.A.T.u.;All the Things She Said;2402;-252;0.124;20260118
83;Alphaville;Forever Young;2340;1003;1.183;20260118
84;Phil Wickham;It Really Is Amazing Grace;2329;-81;0.007;20260118
85;Crowder;It Really Is Amazing Grace;2329;-81;0.007;20260118
86;Kenshi Yonezu;IRIS OUT;2294;519;0.241;20260118
87;Wolf Parade;I'll Believe In Anything;2294;1103;0.048;20260118
88;Mrs. GREEN APPLE;lulu.;2268;-264;0.014;20260118
89;Olivia Dean;Nice To Each Other;2252;352;0.374;20260118
90;Radiohead;Creep;2250;956;1.76;20260118
91;Ac/Dc;Thunderstruck;2230;-151;3.825;20260118
92;Nicholas Britell;Succession;2220;258;0.302;20260118
93;Dave;Raindance;2204;51;0.061;20260118
94;Tems;Raindance;2204;51;0.061;20260118
95;Kyle Dixon;Kids;2197;43;0.139;20260118
96;Michael Stein;Kids;2197;43;0.139;20260118
97;King Gnu;AIZO;2188;-463;0.029;20260118
98;Lamb of God;Into Oblivion;2181;-79;0.008;20260118
99;ENHYPEN;No Way Back;2179;-414;0.007;20260118
100;Luke Combs;Days Like These;2168;-303;0.119;20260118
101;ROSALÍA;La Perla;2130;493;0.179;20260118
102;Yahritza Y Su Esencia;La Perla;2130;493;0.179;20260118
103;Kyle Dixon;Stranger Things;2122;-411;0.26;20260118
104;Michael Stein;Stranger Things;2122;-411;0.26;20260118
105;Billie Eilish;BIRDS OF A FEATHER;2114;-189;5.612;20260118
106;Bleu Soleil;Soleil Bleu;2097;351;0.495;20260118
107;LUIZA;Soleil Bleu;2097;351;0.495;20260118
108;HUGEL;Jamaican;2066;1328;0.089;20260118
109;SOLTO (FR);Jamaican;2066;1328;0.089;20260118
110;ENHYPEN;Sleep Tight;2064;-858;0.008;20260118
111;Journey;Don't Stop Believin';2053;481;3.482;20260118
112;ENHYPEN;Lost Island;1982;-296;0.006;20260118
113;Gorillaz;Orange County;1952;-1899;0.015;20260118
114;Prince;Purple Rain;1928;934;0.646;20260118
115;The Revolution;Purple Rain;1928;934;0.646;20260118
116;Disturbed;The Sound of Silence;1920;-463;10.128;20260118
117;Myles Smith;Stay;1908;-154;0.228;20260118
118;Florian Silbereisen;Schutzengel;1888;-258;0.067;20260118
119;Marco Schuitmaker;Schutzengel;1888;-258;0.067;20260118
120;Maite Kelly;Der Morgen danach;1886;-94;0.157;20260118
121;Drake;NOKIA;1857;-944;1.691;20260118
122;ENHYPEN;Big Girls Don't Cry;1753;-564;0.007;20260118
123;Madison Beer;bittersweet;1747;535;0.086;20260118
124;Robbie Williams;Human;1712;-313;0.023;20260118
125;Eminem;Lose Yourself;1708;526;3.582;20260118
126;4 Non Blondes;What's Up;1703;334;1.231;20260118
127;Stromae;Papaoutai;1697;419;2.338;20260118
128;WEST.;AISHUU;1694;1694;0.002;20260118
129;Starship;Nothing's Gonna Stop Us Now;1670;927;0.603;20260118
130;Lady Gaga;Abracadabra;1657;917;2.581;20260118
131;Benson Boone;Mr Electric Blue;1634;285;0.173;20260118
132;Charlie Puth;Beat Yourself Up;1630;-1446;0.011;20260118
133;ILLIT;NOT CUTE ANYMORE;1610;593;0.112;20260118
134;Christophe Maé;La lune;1602;-478;0.006;20260118
135;Tears for Fears;Everybody Wants to Rule the World;1600;140;0.899;20260118
136;Ella Langley;you look like you love me;1598;305;0.994;20260118
137;Riley Green;you look like you love me;1598;305;0.994;20260118
138;Teddy Swims;Bad Dreams;1587;696;3.437;20260118
139;ENHYPEN;Stealer;1567;-414;0.006;20260118
140;Black Label Society;Name In Blood;1553;-464;0.014;20260118
141;BIG TIM & Bell Book;Rescue Me;1542;167;0.004;20260118
142;Candle;Rescue Me;1542;167;0.004;20260118
143;HWASA;Good Goodbye;1534;412;0.232;20260118
144;GroßstadtEngel;Gute Laune;1533;-618;0.016;20260118
145;NIKSTER;Gute Laune;1533;-618;0.016;20260118
146;Dj Aaron;Gute Laune;1533;-618;0.016;20260118
147;Mumford;The Banjo Song;1528;595;0.033;20260118
148;Sons;The Banjo Song;1528;595;0.033;20260118
149;Old Soul;Achy Breaky Heart;1510;471;0.02;20260118
150;Helene Fischer;Schau mal herein;1503;-82;0.292;20260118
151;Florian Silbereisen;Schau mal herein;1503;-82;0.292;20260118
152;Evanescence;Bring Me to Life;1465;116;1.548;20260118
153;Aerosmith;My Only Angel;1456;408;0.285;20260118
154;YUNGBLUD;My Only Angel;1456;408;0.285;20260118
155;sakanaction;Kaiju;1450;185;0.326;20260118
156;Achille Lauro;Perdutamente;1447;-188;0.049;20260118
157;B小町 ルビー(CV:伊駒ゆりえ)、有馬かな(CV:潘めぐみ)、MEMちょ(CV:大久保瑠美);Bのリベンジ;1422;-28;0.006;20260118
158;disiz;melodrama;1421;9;0.108;20260118
159;Theodora;melodrama;1421;9;0.108;20260118
160;Oimara;Wackelkontakt;1415;-918;0.86;20260118
161;YOASOBI;BABY;1412;-410;0.016;20260118
162;Shakespears Sister;Stay;1408;1408;0.063;20260118
163;East Duo;Chubina;1405;136;0.294;20260118
164;A$AP Rocky;Punk Rocky;1405;1133;0.012;20260118
165;Hatsuboshi Gakuen;Ittai Itsukara;1395;-84;0.003;20260118
166;Temari Tsukimura;Ittai Itsukara;1395;-84;0.003;20260118
167;Aina The End;On The Way;1368;-109;0.27;20260118
168;Kenshi Yonezu;JANE DOE;1354;104;0.206;20260118
169;Hikaru Utada;JANE DOE;1354;104;0.206;20260118
170;Anirudh Ravichander;23 Theme;1354;260;0.005;20260118
171;Hector Salamanca;23 Theme;1354;260;0.005;20260118
172;Heisenberg;23 Theme;1354;260;0.005;20260118
173;The Clash;Should I Stay or Should I Go;1354;586;0.126;20260118
174;M!LK;Sukisugite METSU;1341;-27;0.092;20260118
175;Lewis Capaldi;Someone You Loved;1337;747;6.851;20260118
176;Max McNown;Better Me For You;1323;468;0.656;20260118
177;Ziggy in tha House;It's Raining;1320;259;0.158;20260118
178;Nathassia;Perfect Harmony;1315;-26;0.007;20260118
179;Druckluft;Karnevalsmaus;1315;25;0.012;20260118
180;Nancy Franck;Karnevalsmaus;1315;25;0.012;20260118
181;Tatsuya Kitani;Kasuka na Hana;1315;1315;0.007;20260118
182;Emil;Kribbeln im Bauch;1308;19;0.005;20260118
183;Jorin Hagen;Kribbeln im Bauch;1308;19;0.005;20260118
184;JHNWNDT;Kribbeln im Bauch;1308;19;0.005;20260118
185;prodbyTAA;Kribbeln im Bauch;1308;19;0.005;20260118
186;Jan Biggel;Verkeerde Gat;1308;338;0.012;20260118
187;Jeroen Van Zelst;Achtermekaar, Achtermekaar, Achtermekaar;1303;0;0.003;20260118
188;LNGSHOT;Moonwalkin';1301;-241;0.005;20260118
189;Megan Moroney;Wish I Didn't;1298;-759;0.007;20260118
190;Breitner;Baby Bell;1297;-241;0.032;20260118
191;Chanmina;TEST ME;1290;-105;0.007;20260118
192;all things break;gravity;1279;-70;0.026;20260118
193;Adele;Easy On Me;1278;1215;3.656;20260118
194;Metallica;Nothing Else Matters;1277;357;4.412;20260118
195;The Killers;Mr. Brightside;1277;742;1.569;20260118
196;Snow Man;CHARISMAX;1265;24;0.188;20260118
197;Josiah Queen;demons;1258;17;0.003;20260118
198;HUNTR/X;Golden;1258;233;0.3;20260118
199;EJAE;Golden;1258;233;0.3;20260118
200;AUDREY NUNA;Golden;1258;233;0.3;20260118
201;REI AMI;Golden;1258;233;0.3;20260118
202;KPop Demon Hunters Cast;Golden;1258;233;0.3;20260118
203;David Guetta;Golden;1258;233;0.3;20260118
204;Mumford & Sons;Rubber Band Man;1257;111;0.114;20260118
205;Hozier;Rubber Band Man;1257;111;0.114;20260118
206;Benetti House Bar;À la Vie, Petite Fleur;1252;75;0.004;20260118
207;Imagine Dragons;Believer;1251;-556;8.693;20260118
208;Koji Tamaki;Fanfare;1241;-49;0.142;20260118
209;YOASOBI;ADRENA;1215;-173;0.015;20260118
210;Alex Warren;Eternity;1209;676;0.357;20260118
211;Manuel Turizo;Por un Pendejo no se llora;1205;-170;0.004;20260118
212;sombr;undressed;1201;594;0.615;20260118
213;Road Boyyz;Walk My Walk;1187;612;0.015;20260118
214;Kim Min Seok;Love Language;1185;1131;0.001;20260118
215;Cyril;Stumblin' In;1181;571;3.279;20260118
216;Fleetwood Mac;Landslide;1179;722;0.334;20260118
217;Jeff Suits;Hillbilly Wobble Rap;1170;149;0.004;20260118
218;Metallica;Enter Sandman;1166;-96;1.544;20260118
219;Kenia Os;Belladona;1165;-78;0.004;20260118
220;Kato;Turn the Lights Off;1155;-785;0.619;20260118
221;Jeanne;Respire fort;1152;1039;0.022;20260118
222;HANA;ROSE;1148;-69;0.317;20260118
223;Zach Bryan;Plastic Cigarette;1137;732;0.006;20260118
224;Michelle;Richtig oder falsch;1127;183;0.012;20260118
225;Druckluft;Karnevalsmaus;1125;-23;0.044;20260118
226;ZHANG HAO;Coming for you;1125;362;0.033;20260118
227;JERRY'S SOUND ROOM;No Me Debes Nada;1121;681;0.014;20260118
228;Coldplay;Viva la Vida;1119;450;6.885;20260118
229;Chris Isaak;Wicked Game;1113;184;0.816;20260118
230;Jaap Reesema;Zij is voor mij;1108;29;0.003;20260118
231;FAYAN;VERLIEBT IN MICH;1104;-89;0.164;20260118
232;Dalton;VERLIEBT IN MICH;1104;-89;0.164;20260118
233;Mrs. GREEN APPLE;Darling;1104;83;0.236;20260118
234;4AMTapes;Bonita Bonita;1100;104;0.009;20260118
235;The Cranberries;Zombie;1098;-113;1.72;20260118
236;Bad Bunny;BAILE INoLVIDABLE;1096;-117;0.27;20260118
237;Fred again..;Talk of the Town;1095;-112;0.075;20260118
238;Sammy Virji;Talk of the Town;1095;-112;0.075;20260118
239;Reggie;Talk of the Town;1095;-112;0.075;20260118
240;Keane;Somewhere Only We Know;1091;706;1.245;20260118
241;Melanie C;Sweat;1083;1083;0.059;20260118
242;Keli Holiday;Dancing2;1083;0;0.209;20260118
243;Benson Boone;Mystical Magical;1081;64;1.03;20260118
244;DxS;Blue;1077;-117;0.017;20260118
245;Annalisa;Esibizionista;1076;-244;0.08;20260118
246;Ryan Castro;LA VILLA;1076;292;0.01;20260118
247;Kapo;LA VILLA;1076;292;0.01;20260118
248;Gangsta;LA VILLA;1076;292;0.01;20260118
249;Good Vibes Tribe 11:11;I'm Not What Happened To Me;1071;-309;0.1;20260118
250;XXXTENTACION;Moonlight;1062;266;0.579;20260118
251;Aria Blu;God Don’t Play About Me;1062;141;0.035;20260118
252;Sam Fender;Rein Me In;1062;-341;0.203;20260118
253;Olivia Dean;Rein Me In;1062;-341;0.203;20260118
254;M!LK;E Jan;1062;-63;0.058;20260118
255;GIMS;SPA;1054;-41;0.003;20260118
256;Theodora;SPA;1054;-41;0.003;20260118
257;Flemming;Niet Nodig;1046;-75;0.03;20260118
258;Metejoor;Niet Nodig;1046;-75;0.03;20260118
259;ABBA;Dancing Queen;1045;199;1.039;20260118
260;HANA;Blue Jeans;1041;39;0.225;20260118
261;M83;Outro;1037;1021;0.196;20260118
262;Stevie Wonder;Happy Birthday;1033;924;1.953;20260118
263;Akin kaplan;Years have passed;1030;69;0.005;20260118
264;BLACKPINK;JUMP;1027;59;0.988;20260118
265;Robbie Williams;Spies;1024;-430;0.021;20260118
266;Miley Cyrus;End of the World;1022;619;1.347;20260118
0;Bruno Mars;I Just Might;17631;282;0.205;20260119
1;Taylor Swift;The Fate of Ophelia;17528;-666;1.917;20260119
2;HUNTR/X;Golden;17003;-851;3.351;20260119
3;EJAE;Golden;17003;-851;3.351;20260119
4;AUDREY NUNA;Golden;17003;-851;3.351;20260119
5;REI AMI;Golden;17003;-851;3.351;20260119
6;KPop Demon Hunters Cast;Golden;17003;-851;3.351;20260119
7;mikeeysmind;Papaoutai;14512;825;0.118;20260119
8;Chill77;Papaoutai;14512;825;0.118;20260119
9;Unjaps;Papaoutai;14512;825;0.118;20260119
10;RAYE;WHERE IS MY HUSBAND;13807;276;1.235;20260119
11;Djo;End of Beginning;12760;-1857;1.055;20260119
12;Alex Warren;Ordinary;11815;214;4.456;20260119
13;Olivia Dean;Man I Need;9180;329;1.377;20260119
14;EXO;Crown;8904;8904;0.009;20260119
15;Kato;Turn the Lights Off;8738;473;0.068;20260119
16;Jon;Turn the Lights Off;8738;473;0.068;20260119
17;Taylor Swift;Opalite;8617;502;0.84;20260119
18;Kate Bush;Running Up That Hill;8332;-967;2.449;20260119
19;Olivia Dean;So Easy;8154;162;0.546;20260119
20;Dolly Parton;Light of a Clear Blue Morning;7324;694;0.029;20260119
21;Lady Gaga;Die With A Smile;7237;-1608;6.848;20260119
22;Bruno Mars;Die With A Smile;7237;-1608;6.848;20260119
23;ENHYPEN;Knife;6142;1137;0.03;20260119
24;David Guetta;Gone Gone Gone;6104;-487;0.656;20260119
25;Teddy Swims;Gone Gone Gone;6104;-487;0.656;20260119
26;Tones And I;Gone Gone Gone;6104;-487;0.656;20260119
27;Lady Gaga;Always Remember Us This Way;6032;131;9.142;20260119
28;sombr;12 to 12;5997;55;0.651;20260119
29;ROSÉ;APT.;5903;-194;6.077;20260119
30;Bruno Mars;APT.;5903;-194;6.077;20260119
31;SIENNA SPIRO;Die On This Hill;5152;-719;0.178;20260119
32;Shakira;Zoo;5109;797;0.286;20260119
33;Benson Boone;Beautiful Things;4728;-606;6.881;20260119
34;Zara Larsson;Lush Life;4648;-1374;2.2;20260119
35;HAVEN.;I Run;4480;149;0.203;20260119
36;Kaitlin Aragon;I Run;4480;149;0.203;20260119
37;Ella Langley;Choosin' Texas;4339;-359;0.336;20260119
38;Tyla;CHANEL;4143;-176;0.277;20260119
39;Neil Diamond;Sweet Caroline;4131;528;1.303;20260119
40;Chappell Roan;Pink Pony Club;3903;637;2.482;20260119
41;Luke Combs;Sleepless in a Hotel Room;3702;-87;0.058;20260119
42;Ed Sheeran;Sapphire;3694;-57;1.902;20260119
43;Hilary Duff;Roommates;3685;-1416;0.029;20260119
44;Disco Lines;No Broke Boys;3649;-429;1.11;20260119
45;Tinashe;No Broke Boys;3649;-429;1.11;20260119
46;Harrison;All the Things She Said;3532;-202;0.085;20260119
47;sombr;back to friends;3515;88;0.39;20260119
48;Taylor Swift;The Fate of Ophelia;3421;-3618;0.063;20260119
49;TELYKAST;The Fate of Ophelia;3421;-3618;0.063;20260119
50;XanTz;The Fate of Ophelia;3421;-3618;0.063;20260119
51;Ghost;It's A Sin;3359;-1670;0.022;20260119
52;t.A.T.u.;All the Things She Said;3345;943;0.128;20260119
53;Teddy Swims;The Door;3104;57;3.722;20260119
54;DJ Ötzi;Tirol;2978;-663;0.121;20260119
55;Ac/Dc;Thunderstruck;2895;665;3.828;20260119
56;EXO;Back It Up;2886;2886;0.003;20260119
57;Teddy Swims;Lose Control;2871;-799;7.115;20260119
58;Sia;Unstoppable;2799;273;7.292;20260119
59;Kyle Dixon;Stranger Things;2652;530;0.263;20260119
60;Michael Stein;Stranger Things;2652;530;0.263;20260119
61;Disney;Zoo;2634;-780;0.147;20260119
62;Shakira;Zoo;2634;-780;0.147;20260119
63;ENHYPEN;Voice Note;2631;2631;0.003;20260119
64;Saja Boys;Soda Pop;2482;-783;1.736;20260119
65;Andrew Choi;Soda Pop;2482;-783;1.736;20260119
66;Neckwav;Soda Pop;2482;-783;1.736;20260119
