artista;musica;pontos;pts_ganho;pts_calc;data
Cameron Whitcomb;Kingdom of Fear;3740;-36;0.366;20260619
Chaka Khan;Boogie's in My Soul;3619;3619;0.004;20260619
Snoop Dogg;Boogie's in My Soul;3619;3619;0.004;20260619
Harry Styles;American Girls;3499;-1557;0.476;20260619
Noah Nine;A Man Can Cry;3467;2235;0.007;20260619
The Alan Parsons Project;Sirius;3452;-1633;0.091;20260619
SOUL ARCHIVE ROOM;Out of the Flame;3354;-1095;0.009;20260619
Justin Bieber;Beauty and a Beat;3354;-165;2.586;20260619
KITSCHKRIEG;Gut Genug;3281;-317;0.029;20260619
Blumengarten;Gut Genug;3281;-317;0.029;20260619
Shirin David;Gut Genug;3281;-317;0.029;20260619
BearyTunes;Glaub an dich;3184;-237;0.01;20260619
Michael Jackson;Thriller;3132;-1317;1.137;20260619
Michael Jackson;Smooth Criminal;3108;-374;0.496;20260619
Sam Fender;Rein Me In;3061;-168;0.685;20260619
Olivia Dean;Rein Me In;3061;-168;0.685;20260619
Ella Langley;I Can't Love You Anymore;3026;1099;0.17;20260619
Morgan Wallen;I Can't Love You Anymore;3026;1099;0.17;20260619
Ella Langley;Be Her;3019;545;0.412;20260619
Josh Fawaz;Like a Prayer;3014;12;0.406;20260619
Ac/Dc;Thunderstruck;2964;-942;4.163;20260619
Oasis;Wonderwall;2926;2115;1.321;20260619
The Bausa;Magnetic;2883;-66;0.176;20260619
Shaboozey;Cowgirl;2777;-1139;0.059;20260619
BearyTunes;Mut;2764;2764;0.003;20260619
Randy Newman;You've Got a Friend In Me;2681;1636;0.267;20260619
sombr;Homewrecker;2625;-222;0.465;20260619
Taylor Swift;Opalite;2609;-613;1.907;20260619
LE SSERAFIM;ICONIC BY MISTAKE;2572;-1490;0.056;20260619
ILLIT;ICONIC BY MISTAKE;2572;-1490;0.056;20260619
KATSEYE;ICONIC BY MISTAKE;2572;-1490;0.056;20260619
ANOTR;Talk To You;2566;-234;0.281;20260619
Shaboozey;A Bar Song;2547;660;4.881;20260619
Zara Larsson;Lush Life;2507;-186;2.829;20260619
Kara Holt;I Did It Tired;2435;-404;0.02;20260619
BearyTunes;Dankbar;2358;-316;0.018;20260619
Beartooth;Bullshit;2256;1845;0.003;20260619
Harry Styles;Sign of the Times;2255;-243;4.931;20260619
Bad Bunny;NUEVAYoL;2224;-160;0.939;20260619
Ella Langley;you look like you love me;2199;-39;1.282;20260619
Riley Green;you look like you love me;2199;-39;1.282;20260619
Mylène Farmer;C'est à qui le tour;2184;1946;0.027;20260619
The Goo Goo Dolls;Iris;2181;360;2.026;20260619
SIENNA SPIRO;Material Lover;2143;-120;0.077;20260619
Diane Butler;Stay When I'm Hard To Love;2115;1223;0.01;20260619
Disney;Zoo;2073;329;0.596;20260619
Shakira;Zoo;2073;329;0.596;20260619
Dust;You Problem;2042;-266;0.138;20260619
Harmony;You Problem;2042;-266;0.138;20260619
Kimo Sounds;After the fall;2034;-137;0.025;20260619
Noah Nine;Alone;1996;784;0.005;20260619
Teddy Swims;Bad Dreams;1996;708;3.576;20260619
Mauvais Djo;Pilé;1985;371;0.033;20260619
Lady Gaga;Die With A Smile;1982;-346;7.525;20260619
Bruno Mars;Die With A Smile;1982;-346;7.525;20260619
The Rolling Stones;In The Stars;1963;136;0.152;20260619
Michael Jackson;Don't Stop 'Til You Get Enough;1962;-391;0.284;20260619
Kenshi Yonezu - Karasu;Raven;1958;84;0.008;20260619
Forrest Frank;OKAY;1937;251;0.082;20260619
Bad Bunny;DtMF;1879;122;1.134;20260619
BTS;Hooligan;1865;242;0.269;20260619
Billie Eilish;BIRDS OF A FEATHER;1854;-103;5.957;20260619
BTS;2.0;1837;511;0.303;20260619
Shakira;Waka Waka;1837;-1136;7.371;20260619
Tame Impala;Dracula;1828;-11;0.443;20260619
Gala;Freed from Desire;1802;229;0.858;20260619
Ragal Ironbull;VALHALLA CALLING;1764;-1073;0.34;20260619
Elmiene;Comets + Gold;1731;1731;0.002;20260619
Fujii Kaze;Comets + Gold;1731;1731;0.002;20260619
Helene Fischer;Heute Nacht;1723;339;0.051;20260619
Zeroworry Music;Better Than Revenge;1720;-486;0.035;20260619
XXXTENTACION;Moonlight;1712;-1014;0.783;20260619
Prospa;Free Your Mind;1702;330;0.045;20260619
Cloonee;Free Your Mind;1702;330;0.045;20260619
The Bausa;Lose Myself;1695;1695;0.002;20260619
Teddy Swims;The Door;1678;399;3.947;20260619
Madonna;Bring Your Love;1641;79;0.24;20260619
Sabrina Carpenter;Bring Your Love;1641;79;0.24;20260619
Alicia Keys;Empire State of Mind, Pt. 2;1634;1545;1.158;20260619
The Killers;Mr. Brightside;1624;-396;1.742;20260619
Jon Batiste;Gospel Andante;1617;1617;0.002;20260619
Teddy Swims;Lose Control;1617;251;7.422;20260619
Nick Morgan;No Scotland No Party;1607;342;0.024;20260619
Alex Warren;PASSENGER;1595;159;0.041;20260619
Sleep Theory;Bye Bye Bye;1585;1585;0.002;20260619
Myles Smith;Stargazing;1573;-57;2.618;20260619
ILLIT;It's Me;1573;-22;0.094;20260619
Kazama Iroha;Entropy of wind direction;1558;1558;0.002;20260619
G Flip;Bed on Fire;1548;-515;0.111;20260619
BTS;Into the Sun;1539;-189;0.207;20260619
sakanaction;Yoru No Odoriko;1538;59;0.091;20260619
aespa;LEMONADE;1512;1006;0.074;20260619
Zaungast;Landpartie;1508;1508;0.002;20260619
M!LK;Maji Destiny;1508;-30;0.005;20260619
Chris Brown;Just the Bro;1503;1503;0.002;20260619
Michael Jackson;Bad;1495;-989;0.204;20260619
Neil Diamond;Sweet Caroline;1484;114;1.448;20260619
The Beaches;Edge of the Earth;1483;-445;0.123;20260619
J SOUL BROTHERS III from EXILE TRIBE;KATANA;1479;-89;0.003;20260619
Luke Combs;Be By You;1474;42;0.261;20260619
Justen de Wildt;Cheerio;1466;141;0.101;20260619
Nash Blackwood;Love Me At My Lowest;1463;-839;0.06;20260619
Rutger Van Barneveld;Zwoele Zomernachten;1457;396;0.008;20260619
Kenshi Yonezu;IRIS OUT;1454;-39;0.381;20260619
Nicola West;The One And Only Kier Starmer;1450;429;0.002;20260619
ARASHI;Five;1450;-88;0.164;20260619
Nash Blackwood;We Don't Need To Be Perfect;1434;-640;0.034;20260619
Ricchi;Sarà perché ti amo;1431;-426;1.599;20260619
Poveri;Sarà perché ti amo;1431;-426;1.599;20260619
BTS;Body to Body;1431;120;0.356;20260619
Takuya Kimura;celery;1426;-44;0.005;20260619
Noah Nine;Goodbye;1423;188;0.005;20260619
BABYMONSTER;SUGAR HONEY ICE TEA;1420;-439;0.044;20260619
Kygo;Save My Love;1417;-493;0.109;20260619
Khalid;Save My Love;1417;-493;0.109;20260619
Gryffin;Save My Love;1417;-493;0.109;20260619
M!LK;Sukisugite METSU;1395;0;0.293;20260619
Kerstin Ott;1000 x Nein;1389;1389;0.001;20260619
Men at Work;Down Under;1388;900;0.4;20260619
felix jaehn;siren;1386;1386;0.001;20260619
Omar Rudberg;siren;1386;1386;0.001;20260619
Journey;Don't Stop Believin';1375;622;3.699;20260619
sakanaction;Kaiju;1368;-149;0.482;20260619
EMILIA(CV:RIE TAKAHASHI);Stay Alive ～Regain～;1364;538;0.002;20260619
Angèle;Dis-le;1347;1347;0.001;20260619
Harris & Ford;Medizin;1327;1327;0.001;20260619
Alexander Eder;Medizin;1327;1327;0.001;20260619
Aitana;SUPERESTRELLA;1321;11;0.277;20260619
Madonna;Love Sensation;1309;3;0.118;20260619
The Kid LAROI;GIRLS;1297;-379;0.152;20260619
Lingling Kwong;Hurt and Love;1294;-537;0.005;20260619
Orm Kornnaphat;Hurt and Love;1294;-537;0.005;20260619
KAROL G;Si Antes Te Hubiera Conocido;1293;-209;1.898;20260619
Jenifer;Mourir sur scène;1288;-457;0.003;20260619
Dara;Bangaranga;1287;118;0.188;20260619
VAUNDY;fly away;1281;88;0.079;20260619
LOCASH;Let The Country Music Play;1271;563;0.011;20260619
Parmalee;Let The Country Music Play;1271;563;0.011;20260619
Shakira;Zoo;1270;-571;0.638;20260619
M!LK;Bakuretsu Aishiteru;1265;-76;0.163;20260619
Jennifer Lopez;Save Me Tonight;1256;-178;0.136;20260619
David Guetta;Save Me Tonight;1256;-178;0.136;20260619
justin;dahon;1254;1254;0.001;20260619
Harry Styles;Aperture;1245;908;0.62;20260619
Aぇ! group;PRIDE;1243;1243;0.001;20260619
Fleetwood Mac;The Chain;1243;396;0.72;20260619
The Shires;a good life;1241;1241;0.001;20260619
Janet Jackson;Doesn't Really Matter;1217;-24;0.01;20260619
BE:FIRST;Doesn't Really Matter;1217;-24;0.01;20260619
Chris Brown;Nthn2tlkbout;1210;1210;0.001;20260619
Justen de Wildt;Cheerio;1205;-125;0.01;20260619
Outsiders;Cheerio;1205;-125;0.01;20260619
David Baddiel;Three Lions;1195;-195;0.151;20260619
Frank Skinner;Three Lions;1195;-195;0.151;20260619
The Lightning Seeds;Three Lions;1195;-195;0.151;20260619
Sabrina Carpenter;Espresso;1192;236;3.119;20260619
mikeeysmind;Papaoutai;1192;-1021;0.924;20260619
Chill77;Papaoutai;1192;-1021;0.924;20260619
Unjaps;Papaoutai;1192;-1021;0.924;20260619
Mark Medlock;Back into the Sun;1190;-197;0.011;20260619
Christina Perri;A Thousand Years;1189;115;8.317;20260619
Dave;Raindance;1184;-330;0.385;20260619
Tems;Raindance;1184;-330;0.385;20260619
Tommaso Paradiso;Agitare coca cola;1175;1175;0.001;20260619
B'z;完全無欠;1170;45;0.029;20260619
Miley Cyrus;Flowers;1160;400;7.617;20260619
Dj Crocodile;I'm Moving To The Sun;1144;221;0.003;20260619
Temper City;Self Aware;1143;-219;0.068;20260619
Yung Miami;Spend Dat;1141;177;0.022;20260619
Djo;End of Beginning;1140;-267;1.946;20260619
Bad Bunny;BAILE INoLVIDABLE;1134;439;0.524;20260619
Chris Brown;Man On A Mission;1134;1134;0.001;20260619
Slayyyter;DANCE...;1134;-513;0.061;20260619
Mrs. GREEN APPLE;Wind and Town;1125;42;0.085;20260619
Linkin Park;In the End;1123;739;1.332;20260619
Merk;PARTENOPE;1119;150;0.014;20260619
Kremont;PARTENOPE;1119;150;0.014;20260619
Madonna;Bring Your Love;1117;977;0.047;20260619
Queen Butterfly;Piss Em’ Off;1112;110;0.012;20260619
Nanmaider the Buddha Cyborg;Chosen and Guided By Buddha;1104;-113;0.002;20260619
She is Legend;Long Long Magic;1095;1095;0.001;20260619
Myles Smith;Hold Me In The Dark;1093;-393;0.03;20260619
SIENNA SPIRO;Die On This Hill;1088;-232;0.683;20260619
Gianni Morandi;HIT PARADE;1087;1087;0.001;20260619
Alessandra Amoroso;HIT PARADE;1087;1087;0.001;20260619
Tani Yuuki;Ainouta;1083;1083;0.001;20260619
Manon Lisa;Le Petit Pêcheur;1081;196;0.036;20260619
Backstreet Boys;Shape of My Heart;1076;276;0.138;20260619
Zara Larsson;Midnight Sun;1069;-137;0.247;20260619
Jung Kook;Dreamers;1067;363;0.152;20260619
BTS;Dreamers;1067;363;0.152;20260619
Shakira;Dai Dai;18615;470;0.452;20260620
Burna Boy;Dai Dai;18615;470;0.452;20260620
Taylor Swift;I Knew It, I Knew You;11990;792;0.264;20260620
HUGEL;Movin' To The Sun;11943;-966;0.274;20260620
Imael Angel;Movin' To The Sun;11943;-966;0.274;20260620
Ultra Naté;Movin' To The Sun;11943;-966;0.274;20260620
Michael Jackson;Billie Jean;10517;1245;1.298;20260620
Madonna;Bring Your Love;9977;-2596;0.023;20260620
Sabrina Carpenter;Bring Your Love;9977;-2596;0.023;20260620
Honey Dijon;Bring Your Love;9977;-2596;0.023;20260620
BTS;Come Over;8742;-1512;0.167;20260620
SK.music;Inside My Soul;8556;-51;0.067;20260620
DJ.ILHAM;DIGIDI DIGIDI;8453;1345;0.184;20260620
Andrea Bocelli;DNA;8149;268;0.092;20260620
David Guetta;DNA;8149;268;0.092;20260620
EJAE;DNA;8149;268;0.092;20260620
Megan Thee Stallion;DNA;8149;268;0.092;20260620
The Second Voice;LET ME BE;7885;570;1.141;20260620
Ariana Grande;hate that i made you love me;7851;-682;0.335;20260620
RAYE;WHERE IS MY HUSBAND;7603;-447;2.839;20260620
HUNTR/X;Golden;7225;-137;5.19;20260620
EJAE;Golden;7225;-137;5.19;20260620
AUDREY NUNA;Golden;7225;-137;5.19;20260620
REI AMI;Golden;7225;-137;5.19;20260620
KPop Demon Hunters Cast;Golden;7225;-137;5.19;20260620
Ella Langley;Choosin' Texas;7120;218;1.328;20260620
Alex Warren;FEVER DREAM;6971;294;0.958;20260620
The Chemical Brothers;Go;6757;349;0.938;20260620
Michael Jackson;Beat It;6742;330;0.761;20260620
Bebe Rexha;New Religion;6383;1468;0.76;20260620
Faithless;New Religion;6383;1468;0.76;20260620
Olivia Rodrigo;drop dead;6376;687;0.532;20260620
DJ Goja;Mi Chico;6191;1231;0.063;20260620
Robyn;Dancing On My Own;6174;5270;0.464;20260620
Kimo Sounds;Rise Slow;5997;-56;0.052;20260620
Alex Warren;Ordinary;5987;348;5.905;20260620
BTS;SWIM;5807;-117;0.942;20260620
Olivia Rodrigo;stupid song;5784;1012;0.053;20260620
David Guetta;Run Run River;5774;-835;0.124;20260620
Alok;Run Run River;5774;-835;0.124;20260620
Stick Figure;Run Run River;5774;-835;0.124;20260620
HUGEL;Jamaican;5322;732;0.548;20260620
SOLTO (FR);Jamaican;5322;732;0.548;20260620
Justin Bieber;Beauty and a Beat;5317;1963;2.591;20260620
Bruno Mars;I Just Might;5295;26;1.78;20260620
Teddy Swims;Mr. Know It All;4984;-264;0.356;20260620
She's All Music;Because We Jive All Night Long;4842;-548;0.061;20260620
STELLA LEFTY;Boston;4758;213;0.213;20260620
Saxboy Billy;The Puerto Rico Song;4506;-748;0.19;20260620
Taylor Swift;The Fate of Ophelia;4381;-716;3.495;20260620
Tame Impala;Dracula;4351;-399;0.625;20260620
JENNIE;Dracula;4351;-399;0.625;20260620
Cameron Whitcomb;Kingdom of Fear;4326;586;0.37;20260620
Chaka Khan;Boogie's in My Soul;4261;642;0.008;20260620
Snoop Dogg;Boogie's in My Soul;4261;642;0.008;20260620
Olivia Dean;Man I Need;4250;-501;2.525;20260620
Bruno Mars;Risk It All;4172;164;0.671;20260620
Michael Jackson;Thriller;4127;995;1.141;20260620
Olivia Dean;So Easy;4041;-555;1.616;20260620
Noah Nine;Mama, I still call your name;3998;-3101;0.04;20260620
Oliver Tree;Miss You;3776;-691;1.137;20260620
Robin Schulz;Miss You;3776;-691;1.137;20260620
Harry Styles;American Girls;3722;223;0.48;20260620
Motionless In White;R.I.P.;3661;-1379;0.025;20260620
Skylar Grey;R.I.P.;3661;-1379;0.025;20260620
Michael Jackson;Smooth Criminal;3547;439;0.5;20260620
sombr;Homewrecker;3513;888;0.469;20260620
LE SSERAFIM;ICONIC BY MISTAKE;3481;909;0.06;20260620
ILLIT;ICONIC BY MISTAKE;3481;909;0.06;20260620
KATSEYE;ICONIC BY MISTAKE;3481;909;0.06;20260620
Taylor Swift;Opalite;3476;867;1.911;20260620
Oliver Tree;Life Goes On;3472;-1174;0.424;20260620
KITSCHKRIEG;Gut Genug;3417;136;0.032;20260620
Blumengarten;Gut Genug;3417;136;0.032;20260620
Shirin David;Gut Genug;3417;136;0.032;20260620
BearyTunes;Glaub an dich;3315;131;0.013;20260620
ANOTR;Talk To You;3279;713;0.284;20260620
Noah Nine;A Man Can Cry;3246;-221;0.01;20260620
Ragal Ironbull;VALHALLA CALLING;3222;1458;0.344;20260620
The Bausa;Magnetic;3079;196;0.179;20260620
Eddie Rabbitt;Drivin' My Life Away;3027;2671;0.007;20260620
Michael Jackson;Human Nature;3006;-888;0.374;20260620
Sam Fender;Rein Me In;2957;-104;0.687;20260620
Olivia Dean;Rein Me In;2957;-104;0.687;20260620
BearyTunes;Mut;2945;181;0.006;20260620
The Killers;Mr. Brightside;2897;1273;1.745;20260620
Zara Larsson;Lush Life;2767;260;2.832;20260620
Tom MacDonald;Remember Who You Are;2760;2739;0.003;20260620
Bad Bunny;NUEVAYoL;2755;531;0.942;20260620
Harry Styles;Sign of the Times;2731;476;4.934;20260620
SIENNA SPIRO;Material Lover;2715;572;0.08;20260620
Ac/Dc;Thunderstruck;2672;-292;4.165;20260620
Shaboozey;Cowgirl;2589;-188;0.062;20260620
The Alan Parsons Project;Sirius;2571;-881;0.094;20260620
Josh Fawaz;Like a Prayer;2548;-466;0.408;20260620
Tame Impala;Dracula;2490;662;0.446;20260620
Michael Jackson;Don't Stop 'Til You Get Enough;2454;492;0.286;20260620
Shaboozey;A Bar Song;2401;-146;4.883;20260620
Lady Gaga;Die With A Smile;2393;411;7.527;20260620
Bruno Mars;Die With A Smile;2393;411;7.527;20260620
Ella Langley;I Can't Love You Anymore;2373;-653;0.172;20260620
Morgan Wallen;I Can't Love You Anymore;2373;-653;0.172;20260620
SOUL ARCHIVE ROOM;Out of the Flame;2361;-993;0.011;20260620
Ella Langley;Be Her;2268;-751;0.415;20260620
米津玄師 - 烏;Raven;2155;2155;0.004;20260620
ILLIT;It's Me;2095;522;0.097;20260620
Mauvais Djo;Pilé;2059;74;0.035;20260620
Benny Rivers;Step by Step in Time;2048;1845;0.291;20260620
justin;dahon;1967;713;0.003;20260620
Ella Langley;you look like you love me;1952;-247;1.284;20260620
Riley Green;you look like you love me;1952;-247;1.284;20260620
Neil Diamond;Sweet Caroline;1948;464;1.45;20260620
Benson Boone;Beautiful Things;1921;867;7.256;20260620
BearyTunes;Dankbar;1920;-438;0.019;20260620
Temper City;Self Aware;1871;728;0.07;20260620
Shakira;Waka Waka;1866;29;7.373;20260620
Oasis;Wonderwall;1856;-1070;1.323;20260620
Teddy Swims;Lose Control;1834;217;7.424;20260620
Forrest Frank;OKAY;1821;-116;0.083;20260620
XXXTENTACION;Moonlight;1816;104;0.785;20260620
Elmiene;Comets + Gold;1810;79;0.004;20260620
Fujii Kaze;Comets + Gold;1810;79;0.004;20260620
Luke Combs;Be By You;1808;334;0.262;20260620
Jennifer Lopez;Save Me Tonight;1808;552;0.138;20260620
David Guetta;Save Me Tonight;1808;552;0.138;20260620
Ricchi;Sarà perché ti amo;1804;373;1.601;20260620
Poveri;Sarà perché ti amo;1804;373;1.601;20260620
Disney;Zoo;1785;-288;0.598;20260620
Shakira;Zoo;1785;-288;0.598;20260620
John Denver;Take Me Home, Country Roads;1778;1540;0.647;20260620
Dust;You Problem;1756;-286;0.14;20260620
Harmony;You Problem;1756;-286;0.14;20260620
BABYMONSTER;SUGAR HONEY ICE TEA;1741;321;0.045;20260620
Kimo Sounds;After the fall;1738;-296;0.026;20260620
BTS;2.0;1737;-100;0.305;20260620
The Bausa;Lose Myself;1731;36;0.003;20260620
Prospa;Free Your Mind;1721;19;0.047;20260620
Cloonee;Free Your Mind;1721;19;0.047;20260620
Shakira;Zoo;1668;398;0.639;20260620
Zara Larsson;Midnight Sun;1660;591;0.249;20260620
KAROL G;Si Antes Te Hubiera Conocido;1660;367;1.9;20260620
Journey;Don't Stop Believin';1657;282;3.701;20260620
BTS;Hooligan;1634;-231;0.27;20260620
Bad Bunny;DtMF;1618;-261;1.136;20260620
Randy Newman;You've Got a Friend In Me;1617;-1064;0.269;20260620
Kis-My-Ft2;King King;1613;1613;0.002;20260620
Nicola West;The One And Only Kier Starmer;1600;150;0.004;20260620
Justen de Wildt;Cheerio;1584;118;0.102;20260620
Kara Holt;I Did It Tired;1576;-859;0.022;20260620
Teddy Swims;Bad Dreams;1573;-423;3.577;20260620
Rutger Van Barneveld;Zwoele Zomernachten;1569;112;0.009;20260620
Myles Smith;Drive Safe;1529;951;0.18;20260620
Niall Horan;Drive Safe;1529;951;0.18;20260620
Kerstin Ott;1000 x Nein;1529;140;0.003;20260620
sakanaction;Yoru No Odoriko;1508;-30;0.092;20260620
Nona*;Inochi wo eraberuka;1479;1479;0.001;20260620
BTS;Body to Body;1465;34;0.357;20260620
sombr;12 to 12;1455;992;1.177;20260620
Olivia Rodrigo;the cure;1454;450;0.169;20260620
Teddy Swims;The Door;1453;-225;3.949;20260620
G Flip;Bed on Fire;1451;-97;0.112;20260620
M!LK;Sukisugite METSU;1450;55;0.295;20260620
Guns N' Roses;Sweet Child o' Mine;1448;444;2.41;20260620
Mylène Farmer;C'est à qui le tour;1431;-753;0.029;20260620
ARASHI;Five;1422;-28;0.165;20260620
Men at Work;Down Under;1417;29;0.402;20260620
Chappell Roan;Pink Pony Club;1410;854;2.735;20260620
SIENNA SPIRO;Die On This Hill;1404;316;0.684;20260620
Gala;Freed from Desire;1401;-401;0.86;20260620
sakanaction;Kaiju;1395;27;0.484;20260620
Pietro Basile;Hey Musiala;1392;1392;0.001;20260620
The Goo Goo Dolls;Iris;1375;-806;2.027;20260620
Bronski Beat;Smalltown Boy;1373;1205;0.44;20260620
CortexUS;Not Broken;1369;612;0.068;20260620
The Rolling Stones;In The Stars;1363;-600;0.153;20260620
Nick Morgan;No Scotland No Party;1362;-245;0.026;20260620
LISA;Goals;1354;735;0.05;20260620
Anitta;Goals;1354;735;0.05;20260620
Rema;Goals;1354;735;0.05;20260620
FIFA Sound;Goals;1354;735;0.05;20260620
Christina Perri;A Thousand Years;1352;163;8.319;20260620
Helene Fischer;Heute Nacht;1341;-382;0.052;20260620
RANMARU KUROSAKI(CV.Tatsuhisa Suzuki);「WINNER」;1341;980;0.009;20260620
Myles Smith;Stargazing;1335;-238;2.619;20260620
Myles Smith;Hold Me In The Dark;1332;239;0.031;20260620
Justen de Wildt;Cheerio;1319;114;0.011;20260620
Outsiders;Cheerio;1319;114;0.011;20260620
M!LK;Maji Destiny;1315;-193;0.006;20260620
Kenshi Yonezu;IRIS OUT;1305;-149;0.382;20260620
mikeeysmind;Papaoutai;1294;102;0.925;20260620
Chill77;Papaoutai;1294;102;0.925;20260620
Unjaps;Papaoutai;1294;102;0.925;20260620
Madonna;Love Sensation;1294;-15;0.119;20260620
ROSÉ;APT.;1290;581;6.427;20260620
Bruno Mars;APT.;1290;581;6.427;20260620
AI MIKAZE(CV.Shouta Aoi);「紡ぐ日常」;1290;796;0.01;20260620
LOCASH;Let The Country Music Play;1282;11;0.012;20260620
Parmalee;Let The Country Music Play;1282;11;0.012;20260620
REIJI KOTOBUKI(CV.Showtaro Morikubo);「ワンダフルSMILE」;1265;891;0.009;20260620
Boney M.;Rasputin;1255;493;0.54;20260620
Gracie Abrams;Hit the Wall;1241;485;0.065;20260620
CAMUS(CV.Tomoaki Maeno);「Romantic days」;1241;756;0.012;20260620
Angèle;Dis-le;1240;-107;0.003;20260620
The Beaches;Edge of the Earth;1234;-249;0.124;20260620
Diane Butler;Stay When I'm Hard To Love;1233;-882;0.011;20260620
Angelina Mango;Canto d’amore;1233;413;0.012;20260620
DJ Chris Bernard;Die Engel Singen;1229;546;0.045;20260620
JERRY'S SOUND ROOM;Qué Bonito Llegar Así;1220;555;0.014;20260620
B'z;完全無欠;1217;47;0.03;20260620
Nash Blackwood;Love Me At My Lowest;1204;-259;0.061;20260620
Ragnar Bloodclaw;NORTH WIND CALLS;1202;698;0.006;20260620
Michael Jackson;Bad;1198;-297;0.205;20260620
Backstreet Boys;Shape of My Heart;1195;119;0.139;20260620
Zaungast;Landpartie;1193;-315;0.003;20260620
Marc Eggers;Mon Amour;1176;366;0.057;20260620
Aditotoro;Mon Amour;1176;366;0.057;20260620
Paul Frege;Mon Amour;1176;366;0.057;20260620
M!LK;Bakuretsu Aishiteru;1170;-95;0.164;20260620
Tani Yuuki;Ainouta;1148;65;0.002;20260620
T.I.;LET 'EM KNOW;1139;821;0.174;20260620
aespa;LEMONADE;1137;-375;0.075;20260620
J SOUL BROTHERS III from EXILE TRIBE;KATANA;1125;-354;0.004;20260620
Aitana;SUPERESTRELLA;1123;-198;0.278;20260620
Natasha Bedingfield;Unwritten;1119;249;1.045;20260620
Peter Brogan;Overthink;1104;944;0.001;20260620
Luca-Dante Spadafora;WIR SIND DIE DEUTSCHEN;1104;309;0.008;20260620
Julian Sommer;WIR SIND DIE DEUTSCHEN;1104;309;0.008;20260620
Andre Schnura;WIR SIND DIE DEUTSCHEN;1104;309;0.008;20260620
Takuya Kimura;celery;1104;-322;0.006;20260620
Yung Miami;Spend Dat;1103;-38;0.023;20260620
Beartooth;Bullshit;1097;-1159;0.004;20260620
Cole Swindell;Girl Dad;1088;572;0.002;20260620
VAUNDY;fly away;1083;-198;0.08;20260620
Myles Smith;Stay;1082;99;0.362;20260620
Vance Joy;Riptide;1079;958;2.012;20260620
