artista;musica;pontos;pts_ganho;pts_calc;data
M!LK;Bakuretsu Aishiteru;1217;69;0.051;20260319
Natsuki Shinomiya;メガLOVEハッピーワールド;1193;596;0.006;20260319
Jinguji Ren;メガLOVEハッピーワールド;1193;596;0.006;20260319
RANMARU KUROSAKI(CV.Tatsuhisa Suzuki);メガLOVEハッピーワールド;1193;596;0.006;20260319
CAMUS(CV.Tomoaki Maeno);メガLOVEハッピーワールド;1193;596;0.006;20260319
EIJI OTORI(CV.Yuma Uchida);メガLOVEハッピーワールド;1193;596;0.006;20260319
VAN KIRYUIN(CV.Hidenori Takahashi);メガLOVEハッピーワールド;1193;596;0.006;20260319
Ellie Goulding;Love Me Like You Do;1192;753;9.179;20260319
Alex Warren;Carry You Home;1190;179;1.069;20260319
Metallica;Enter Sandman;1189;-34;1.595;20260319
Harry Styles;Sign of the Times;1183;-438;4.579;20260319
Frank Sinatra;My Way;1171;1141;0.902;20260319
Tedeschi Trucks Band;Future Soul;1163;-1038;0.004;20260319
BLACKPINK;GO;1157;700;0.094;20260319
Peter Gabriel;What Lies Ahead;1154;81;0.014;20260319
Coldplay;Viva la Vida;1153;145;6.933;20260319
Kacey Musgraves;Dry Spell;1153;-563;0.023;20260319
MASATO HIJIRIKAWA(CV.Kenichi Suzumura);夢ノ聖火;1148;573;0.006;20260319
Ichinose Tokiya;夢ノ聖火;1148;573;0.006;20260319
Aijima Cecil;夢ノ聖火;1148;573;0.006;20260319
AI MIKAZE(CV.Shouta Aoi);夢ノ聖火;1148;573;0.006;20260319
KIRA SUMERAGI(CV.Daisuke Ono);夢ノ聖火;1148;573;0.006;20260319
SHION AMAKUSA(CV.Daiki Yamashita);夢ノ聖火;1148;573;0.006;20260319
Dermot Kennedy;Honest;1144;1144;0.001;20260319
Kate Bush;Running Up That Hill;1131;-406;2.657;20260319
OTOYA ITTOKI(CV.Takuma Terashima);MUSIC ENERGY;1125;602;0.005;20260319
Syo Kurusu;MUSIC ENERGY;1125;602;0.005;20260319
REIJI KOTOBUKI(CV.Showtaro Morikubo);MUSIC ENERGY;1125;602;0.005;20260319
EIICHI OTORI(CV.Hikaru Midorikawa);MUSIC ENERGY;1125;602;0.005;20260319
NAGI MIKADO(CV.Tsubasa Yonaga);MUSIC ENERGY;1125;602;0.005;20260319
YAMATO HYUGA(CV.Ryohei Kimura);MUSIC ENERGY;1125;602;0.005;20260319
Afroman;Lemon Pound Cake;1125;1125;0.001;20260319
Cat Stevens;Father and Son;1123;1123;0.36;20260319
Sonny Fodera;Think About Us;1123;-127;0.253;20260319
D.O.D;Think About Us;1123;-127;0.253;20260319
Poppy Baskcomb;Think About Us;1123;-127;0.253;20260319
Kygo;Save My Love;1118;104;0.04;20260319
Khalid;Save My Love;1118;104;0.04;20260319
Gryffin;Save My Love;1118;104;0.04;20260319
SIENNA SPIRO;The Visitor;1117;-422;0.012;20260319
Tate McRae;Just Keep Watching;1115;330;0.406;20260319
DJTEXX;Wild West & Wicked;1110;185;0.003;20260319
RASELHITS;ALONE WITH MEMORIES;1108;-664;0.004;20260319
James Johnston;DO YOU PLAY ANY COUNTRY;1104;1104;0.001;20260319
Ryokuoushoku Shakai;Riding the wind;1104;1104;0.011;20260319
Elton John;Cold Heart;1100;92;7.967;20260319
Dua Lipa;Cold Heart;1100;92;7.967;20260319
JAM Project;GOALEX～希望誕生～;1083;-207;0.004;20260319
Achille Lauro;Perdutamente;1080;311;0.105;20260319
Zhou Shen;修星星的人;1074;-185;0.002;20260319
Johannes Oerding;Märchen aus Hollywood;1067;5;0.043;20260319
Sarah Connor;Märchen aus Hollywood;1067;5;0.043;20260319
Teddy Swims;The Door;1065;579;3.844;20260319
Bon Iver;8;1062;1062;0.01;20260319
Australian Idol;All Night Long;1062;-446;0.009;20260319
10-FEET;Burn Out to Nothing;1062;-21;0.012;20260319
Andy Grammer;Don’t Give Up on Me;1046;961;0.168;20260319
Harry Styles;Coming Up Roses;1044;-1174;0.037;20260319
Tarja;At Sea;1043;157;0.002;20260319
Neil Diamond;Sweet Caroline;1042;214;1.395;20260319
Mrs. Green Apple;Bokuno Koto;1041;-129;0.609;20260319
Coldplay;Fix You;1019;967;2.957;20260319
Sean Paul featuring Keyshia Cole;(When You Gonna) Give It Up to Me;1009;368;0.009;20260319
Linkin Park;Numb;1007;229;1.326;20260319
BTS;SWIM;26152;26152;0.026;20260320
BTS;Body to Body;23135;23135;0.023;20260320
BTS;NORMAL;20459;20459;0.02;20260320
BTS;FYA;19245;19245;0.019;20260320
BTS;Hooligan;19147;19147;0.019;20260320
BTS;Like Animals;19092;19092;0.019;20260320
BTS;Into the Sun;18470;18470;0.018;20260320
BTS;they don’t know ’bout us;17838;17838;0.018;20260320
BTS;Aliens;17613;17613;0.018;20260320
BTS;2.0;16873;16873;0.017;20260320
BTS;Merry Go Round;16738;16738;0.017;20260320
BTS;One More Night;16619;16619;0.017;20260320
BTS;Please;16509;16509;0.017;20260320
BTS;No. 29;15191;15191;0.015;20260320
HUNTR/X;Golden;14446;-4421;4.224;20260320
EJAE;Golden;14446;-4421;4.224;20260320
AUDREY NUNA;Golden;14446;-4421;4.224;20260320
REI AMI;Golden;14446;-4421;4.224;20260320
KPop Demon Hunters Cast;Golden;14446;-4421;4.224;20260320
RAYE;Click Clack Symphony.;10920;9204;0.013;20260320
Muse;Be With You;10871;10871;0.011;20260320
Foo Fighters;Caught In The Echo;9914;8014;0.012;20260320
RAYE;WHERE IS MY HUSBAND;9658;-1378;1.96;20260320
Owen James;When I Stand;8440;-3707;0.106;20260320
Taylor Swift;The Fate of Ophelia;8039;-3822;2.789;20260320
Bruno Mars;I Just Might;7954;-3268;1.065;20260320
Muse;Unravelling;7398;7398;0.063;20260320
Niall Horan;Dinner Party;7316;7316;0.007;20260320
Nickelback;Bones for the Crows;6839;6839;0.007;20260320
Alex Warren;FEVER DREAM;6518;-2054;0.218;20260320
Dermot Kennedy;Honest;6374;5230;0.008;20260320
Alex Warren;Ordinary;6217;-4223;5.079;20260320
Ella Langley;Loving Life Again;5906;4049;0.008;20260320
Olivia Dean;Man I Need;5556;-2777;1.941;20260320
Bebe Rexha;New Religion;5475;-1115;0.143;20260320
Faithless;New Religion;5475;-1115;0.143;20260320
Taylor Swift;Opalite;5335;-3423;1.439;20260320
Olivia Dean;So Easy;4968;-3738;1.048;20260320
Ella Langley;Choosin' Texas;4726;-1505;0.683;20260320
The Second Voice;LET ME BE;4649;-3258;0.118;20260320
The Goo Goo Dolls;Iris;4594;-3090;1.752;20260320
Djo;End of Beginning;4524;-2374;1.592;20260320
Take That;You're A Superstar;4507;4507;0.005;20260320
Bruno Mars;Risk It All;4382;-2571;0.225;20260320
Harry Styles;American Girls;4292;-1844;0.109;20260320
mikeeysmind;Papaoutai;4117;-2591;0.642;20260320
Chill77;Papaoutai;4117;-2591;0.642;20260320
Unjaps;Papaoutai;4117;-2591;0.642;20260320
Aiyana-Lee;Housebroken;4036;-1058;0.077;20260320
Harry Styles;Aperture;3710;-2220;0.487;20260320
Jamie Bower;Waiting for Your Love;3681;-89;0.007;20260320
W&W;Rave From Outer Space;3575;3575;0.004;20260320
Scooter;Rave From Outer Space;3575;3575;0.004;20260320
SIENNA SPIRO;Die On This Hill;3462;-2160;0.466;20260320
The Black Keys;Where There's Smoke, There's Fire;3435;2526;0.004;20260320
Anita Ward;Ring My Bell;2994;-1529;0.121;20260320
Sam Fender;Rein Me In;2941;-525;0.365;20260320
Olivia Dean;Rein Me In;2941;-525;0.365;20260320
SOOBIN;Rekindling Memories;2915;2915;0.003;20260320
Sia;Unstoppable;2781;-664;7.481;20260320
Peter Gregson;360;2613;-4337;0.183;20260320
Luke Combs;Sleepless in a Hotel Room;2585;-1315;0.248;20260320
Tame Impala;Dracula;2574;-2358;0.072;20260320
JENNIE;Dracula;2574;-2358;0.072;20260320
Leony;Stay;2544;2544;0.003;20260320
Calum Scott;Stay;2544;2544;0.003;20260320
Zara Larsson;Lush Life;2528;-1661;2.472;20260320
Lady Gaga;Die With A Smile;2506;-1948;7.234;20260320
Bruno Mars;Die With A Smile;2506;-1948;7.234;20260320
sombr;12 to 12;2469;-1356;0.953;20260320
Thirty Seconds to Mars;The Kill;2446;2104;0.092;20260320
Shakira;Zoo;2409;-1065;0.501;20260320
Shaggy;Looking Lovely;2401;-438;0.008;20260320
Jack Johnson;Upside Down;2398;-3076;0.164;20260320
Luke Combs;Be By You;2387;-1585;0.133;20260320
Luke Combs;Days Like These;2352;-1418;0.221;20260320
ROSALÍA;La Perla;2329;-1280;0.29;20260320
Yahritza Y Su Esencia;La Perla;2329;-1280;0.29;20260320
Luke Combs;Wish Upon a Whiskey;2275;2275;0.002;20260320
Disney;Zoo;2266;-1839;0.336;20260320
Shakira;Zoo;2266;-1839;0.336;20260320
Lady Gaga;Always Remember Us This Way;2200;-2564;9.366;20260320
Ella Langley;Be Her;2165;-1201;0.127;20260320
Kato;Turn the Lights Off;2160;-711;0.301;20260320
Jon;Turn the Lights Off;2160;-711;0.301;20260320
sombr;Homewrecker;2146;-1478;0.168;20260320
Luke Combs;I Ain't No Cowboy;2128;-1833;0.042;20260320
PinkPantheress;Stateside;1978;-66;0.131;20260320
Fantasy;Wo schläfst du heut Nacht;1937;1937;0.002;20260320
Christina Perri;A Thousand Years;1930;-1175;8.192;20260320
Billie Eilish;BIRDS OF A FEATHER;1919;449;5.763;20260320
Dave;Raindance;1873;-861;0.252;20260320
Tems;Raindance;1873;-861;0.252;20260320
starly;Kavkaz;1861;1199;0.006;20260320
ROSALÍA;Berghain;1856;-858;0.538;20260320
Björk;Berghain;1856;-858;0.538;20260320
Yves Tumor;Berghain;1856;-858;0.538;20260320
Owen James;I Don't Explain;1839;-1759;0.018;20260320
Johannes Oerding;Wolken;1810;-796;0.021;20260320
Michael Patrick Kelly;Wolken;1810;-796;0.021;20260320
Bad Bunny;DtMF;1804;-2626;0.946;20260320
Achille Lauro;In Viaggio Verso Il Paradiso;1764;1764;0.002;20260320
FLO;Leak It;1705;1705;0.002;20260320
DJ Rankin;I Am a Raver;1700;1700;0.002;20260320
Gordo;Loco Loco;1692;-69;0.051;20260320
Reinier Zonneveld;Loco Loco;1692;-69;0.051;20260320
ARASHI;Five;1663;-86;0.045;20260320
Beatrice Egli;So schön cha s'Läbe si;1642;1642;0.002;20260320
Heimweh;So schön cha s'Läbe si;1642;1642;0.002;20260320
Harry Styles;Sign of the Times;1637;454;4.581;20260320
Mrs. GREEN APPLE;lulu.;1636;-264;0.117;20260320
Cannons;Light as a Feather;1569;959;0.002;20260320
Shyra Sanchez;OPERATOR;1568;0;0.005;20260320
Loreen;Coming Close;1558;1116;0.002;20260320
Tommee Profitt;Blessed Assurance;1550;1550;0.002;20260320
Mara Justine;Blessed Assurance;1550;1550;0.002;20260320
Die Toten Hosen;Die Show muss weitergehen;1539;-445;0.02;20260320
Dermot Kennedy;Funeral;1523;182;0.096;20260320
AURA;An deiner Seite;1508;1508;0.002;20260320
BE:FIRST;BE:FIRST ALL DAY;1508;-92;0.009;20260320
André Hazes Jr.;Samen Uit Samen Thuis;1465;1465;0.001;20260320
Robert van Hemert;Samen Uit Samen Thuis;1465;1465;0.001;20260320
RAF Camora;MACH PAPIER;1464;1464;0.001;20260320
Dardan;MACH PAPIER;1464;1464;0.001;20260320
Ado;AiAiA;1457;-806;0.011;20260320
SixTONES;Rebellion;1450;-576;0.006;20260320
Mylène Farmer;Maman a tort;1435;1435;0.001;20260320
Hatsuboshi Gakuen;Wildest Flower;1422;1422;0.001;20260320
Saki Hanami;Wildest Flower;1422;1422;0.001;20260320
Yuuri;The World Has Ended;1405;-74;0.054;20260320
稲葉浩志;タッチ;1395;-55;0.025;20260320
RAYE;Nightingale Lane.;1393;436;0.055;20260320
Bad Bunny;Tití Me Preguntó;1381;-885;0.786;20260320
ROSÉ;APT.;1356;-1354;6.298;20260320
Bruno Mars;APT.;1356;-1354;6.298;20260320
Charlotte Cardin;The Way We Touch;1349;25;0.015;20260320
Bad Bunny;NUEVAYoL;1343;-2255;0.755;20260320
David Guetta;Gone Gone Gone;1322;-1293;0.906;20260320
Teddy Swims;Gone Gone Gone;1322;-1293;0.906;20260320
Tones And I;Gone Gone Gone;1322;-1293;0.906;20260320
The Killers;Mr. Brightside;1322;344;1.622;20260320
Max Giesinger;Ich lieb' dich überhaupt nicht mehr;1315;1315;0.001;20260320
Maphra;Doomed;1306;-581;0.049;20260320
Luke Combs;Rethink Some Things;1293;1293;0.001;20260320
Ella Langley;Dandelion;1274;-377;0.099;20260320
SixTONES;Ichibyo;1265;-243;0.021;20260320
Lizzo;Don’t Make Me Love U;1244;1244;0.001;20260320
M!LK;Sukisugite METSU;1241;-74;0.173;20260320
Benson Boone;Beautiful Things;1225;-1079;7.069;20260320
Sal da Vinci;Per sempre sì;1216;-440;0.088;20260320
Bella Kay;iloveitiloveitiloveit;1211;-581;0.024;20260320
Coldplay;Viva la Vida;1204;51;6.934;20260320
King Gnu;AIZO;1193;-97;0.134;20260320
Phil Collins;In the Air Tonight;1191;-628;1.25;20260320
HUGEL;Jamaican;1187;572;0.196;20260320
SOLTO (FR);Jamaican;1187;572;0.196;20260320
Kenshi Yonezu;IRIS OUT;1186;-203;0.318;20260320
HAVEN.;I Run;1166;-88;0.376;20260320
Kaitlin Aragon;I Run;1166;-88;0.376;20260320
Myles Smith;Drive Safe;1163;-390;0.12;20260320
Niall Horan;Drive Safe;1163;-390;0.12;20260320
Mr.Children;Again;1148;-193;0.078;20260320
Journey;Don't Stop Believin';1146;-301;3.584;20260320
Radiohead;Creep;1138;-310;1.817;20260320
Ac/Dc;Thunderstruck;1132;-1636;3.971;20260320
Chappell Roan;Pink Pony Club;1122;-1129;2.612;20260320
Noah Kahan;The Great Divide;1092;-1011;0.114;20260320
Samurai Jay;OSSESSIONE;1067;152;0.028;20260320
Christophe Maé;La lune;1065;155;0.036;20260320
Luke Combs;Giving Her Away;1060;-877;0.123;20260320
The Cranberries;Dreams;1049;-188;0.856;20260320
ANOTR;Talk To You;1049;-284;0.029;20260320
HUNTR/X;Golden;1042;-348;0.335;20260320
EJAE;Golden;1042;-348;0.335;20260320
AUDREY NUNA;Golden;1042;-348;0.335;20260320
REI AMI;Golden;1042;-348;0.335;20260320
KPop Demon Hunters Cast;Golden;1042;-348;0.335;20260320
David Guetta;Golden;1042;-348;0.335;20260320
The Game Official;brodyaga;1036;1036;0.001;20260320
TRAP MAFIA HOUSE;Mafia Style;1032;-1317;0.075;20260320
M!LK;Bakuretsu Aishiteru;1021;-196;0.052;20260320
Eminem;Lose Yourself;1019;-1463;3.684;20260320
Luke Combs;My Kinda Saturday Night;1013;-1423;0.142;20260320
Aitana;SUPERESTRELLA;1013;-525;0.159;20260320
JJ Lin;Careful with Fate;1011;-1260;0.018;20260320
JERRY'S SOUND ROOM;No Juegues Con Mi Corazón;1011;-352;0.002;20260320
ditonellapiaga;Che fastidio;986;179;0.031;20260320
sombr;back to friends;980;-980;0.542;20260320
Disturbed;The Sound of Silence;979;-1028;10.229;20260320
Saja Boys;Soda Pop;968;-19;1.828;20260320
Andrew Choi;Soda Pop;968;-19;1.828;20260320
Neckwav;Soda Pop;968;-19;1.828;20260320
Danny Chung;Soda Pop;968;-19;1.828;20260320
Kevin Woo;Soda Pop;968;-19;1.828;20260320
samUIL Lee;Soda Pop;968;-19;1.828;20260320
KPop Demon Hunters Cast;Soda Pop;968;-19;1.828;20260320
ZXKAI;NO BATIDÃO;967;-712;0.097;20260320
slxughter;NO BATIDÃO;967;-712;0.097;20260320
Michael Bennett;After I'm Gone;966;-854;0.02;20260320
Amy Shark;The Biggest Dick;964;-277;0.015;20260320
Alle Farben;Baby Goodbye;960;228;0.048;20260320
Afroman;Lemon Pound Cake;954;-171;0.002;20260320
HUNTR/X;What It Sounds Like;945;-473;1.038;20260320
EJAE;What It Sounds Like;945;-473;1.038;20260320
AUDREY NUNA;What It Sounds Like;945;-473;1.038;20260320
REI AMI;What It Sounds Like;945;-473;1.038;20260320
KPop Demon Hunters Cast;What It Sounds Like;945;-473;1.038;20260320
Lola Young;Messy;941;-917;4.017;20260320
Sonny Fodera;Think About Us;928;-195;0.254;20260320
D.O.D;Think About Us;928;-195;0.254;20260320
Poppy Baskcomb;Think About Us;928;-195;0.254;20260320
Ella Langley;you look like you love me;923;-655;1.084;20260320
Riley Green;you look like you love me;923;-655;1.084;20260320
Jackson Dean;Hey Mississippi;918;918;0.001;20260320
SZA;Good Days;915;115;0.395;20260320
Tears for Fears;Everybody Wants to Rule the World;912;-1364;0.988;20260320
Luke Combs;Back in the Saddle;896;-1492;0.181;20260320
Ziggy in tha House;It's Raining;895;-787;0.184;20260320
sumika;Honto;892;-53;0.036;20260320
Ronnie Flex;Voor de straten;881;881;0.001;20260320
Rolf Sanchez;Voor de straten;881;881;0.001;20260320
RADWIMPS;Seikai;875;-366;0.174;20260320
HWASA;Good Goodbye;875;-599;0.332;20260320
Shaboozey;A Bar Song;865;-819;4.68;20260320
Natsuki Shinomiya;メガLOVEハッピーワールド;858;-335;0.007;20260320
Jinguji Ren;メガLOVEハッピーワールド;858;-335;0.007;20260320
RANMARU KUROSAKI(CV.Tatsuhisa Suzuki);メガLOVEハッピーワールド;858;-335;0.007;20260320
CAMUS(CV.Tomoaki Maeno);メガLOVEハッピーワールド;858;-335;0.007;20260320
EIJI OTORI(CV.Yuma Uchida);メガLOVEハッピーワールド;858;-335;0.007;20260320
VAN KIRYUIN(CV.Hidenori Takahashi);メガLOVEハッピーワールド;858;-335;0.007;20260320
Noah Kahan;Porch Light;858;-638;0.024;20260320
Zac Brown Band;I Ain't Worried About It;855;-999;0.007;20260320
Boney M.;Rasputin;845;-104;0.445;20260320
MASATO HIJIRIKAWA(CV.Kenichi Suzumura);夢ノ聖火;842;-306;0.007;20260320
Ichinose Tokiya;夢ノ聖火;842;-306;0.007;20260320
Aijima Cecil;夢ノ聖火;842;-306;0.007;20260320
AI MIKAZE(CV.Shouta Aoi);夢ノ聖火;842;-306;0.007;20260320
KIRA SUMERAGI(CV.Daisuke Ono);夢ノ聖火;842;-306;0.007;20260320
SHION AMAKUSA(CV.Daiki Yamashita);夢ノ聖火;842;-306;0.007;20260320
Thunderstorm Artis;Island Style;842;-1335;0.008;20260320
Achille Lauro;Perdutamente;838;-242;0.106;20260320
disiz;melodrama;827;56;0.174;20260320
Theodora;melodrama;827;56;0.174;20260320
OTOYA ITTOKI(CV.Takuma Terashima);MUSIC ENERGY;826;-299;0.006;20260320
Syo Kurusu;MUSIC ENERGY;826;-299;0.006;20260320
REIJI KOTOBUKI(CV.Showtaro Morikubo);MUSIC ENERGY;826;-299;0.006;20260320
EIICHI OTORI(CV.Hikaru Midorikawa);MUSIC ENERGY;826;-299;0.006;20260320
NAGI MIKADO(CV.Tsubasa Yonaga);MUSIC ENERGY;826;-299;0.006;20260320
YAMATO HYUGA(CV.Ryohei Kimura);MUSIC ENERGY;826;-299;0.006;20260320
The Cranberries;Zombie;818;-682;1.781;20260320
Disco Lines;No Broke Boys;817;-428;1.223;20260320
Tinashe;No Broke Boys;817;-428;1.223;20260320
The Naughty Jukebox;Giddy Up;817;-686;0.01;20260320
Jennifer Lopez;Save Me Tonight;815;-973;0.066;20260320
David Guetta;Save Me Tonight;815;-973;0.066;20260320
Ryokuoushoku Shakai;Riding the wind;810;-294;0.012;20260320
サカナクション;怪獣;808;808;0.053;20260320
KAROL G;Si Antes Te Hubiera Conocido;804;71;1.799;20260320
Valerie Luh;Me perdoné;802;802;0.001;20260320
Kenia Os;Fifty Fifty;799;799;0.001;20260320
Lola Índigo;Fifty Fifty;799;799;0.001;20260320
Sabrina Carpenter;Manchild;792;-562;0.824;20260320
FISHER;Rain;790;265;0.02;20260320
Farreras;Momentos;784;-16;0.053;20260320
The Pussycat Dolls;Club Song;783;-2078;0.05;20260320
Dean Turnley;Actin' Tough;782;782;0.001;20260320
Saskia Leppin;Immer wieder will ich wieder dich;775;775;0.001;20260320
Daniel Sommer;Immer wieder will ich wieder dich;775;775;0.001;20260320
KATSEYE;Gabriela;774;-66;0.354;20260320
Kato;Turn the Lights Off;771;-87;0.685;20260320
Thomas Anders;The Best Is Yet To Come;770;770;0.001;20260320
BTS;SWIM;25909;-243;0.052;20260321
BTS;Body to Body;22450;-685;0.046;20260321
BTS;NORMAL;19404;-1055;0.04;20260321
BTS;Like Animals;18226;-866;0.037;20260321
BTS;FYA;16853;-2392;0.036;20260321
BTS;Into the Sun;15904;-2566;0.034;20260321
HUNTR/X;Golden;15355;909;4.239;20260321
EJAE;Golden;15355;909;4.239;20260321
AUDREY NUNA;Golden;15355;909;4.239;20260321
REI AMI;Golden;15355;909;4.239;20260321
KPop Demon Hunters Cast;Golden;15355;909;4.239;20260321
BTS;Hooligan;15231;-3916;0.034;20260321
BTS;Aliens;14376;-3237;0.032;20260321
BTS;2.0;14338;-2535;0.031;20260321
BTS;they don’t know ’bout us;14243;-3595;0.032;20260321
BTS;Please;14136;-2373;0.031;20260321
BTS;One More Night;13851;-2768;0.03;20260321
BTS;Merry Go Round;13444;-3294;0.03;20260321
BTS;No. 29;11615;-3576;0.027;20260321
RAYE;WHERE IS MY HUSBAND;11020;1362;1.971;20260321
Bruno Mars;I Just Might;10546;2592;1.075;20260321
RAYE;Click Clack Symphony.;10230;-690;0.023;20260321
Muse;Be With You;9857;-1014;0.021;20260321
Taylor Swift;The Fate of Ophelia;9437;1398;2.798;20260321
Owen James;When I Stand;8369;-71;0.114;20260321
Alex Warren;FEVER DREAM;8085;1567;0.226;20260321
Alex Warren;Ordinary;7786;1569;5.087;20260321
Nickelback;Bones for the Crows;7468;629;0.014;20260321
Olivia Dean;Man I Need;7275;1719;1.948;20260321
Taylor Swift;Opalite;6976;1641;1.446;20260321
The Second Voice;LET ME BE;6557;1908;0.125;20260321
Bebe Rexha;New Religion;6509;1034;0.15;20260321
Faithless;New Religion;6509;1034;0.15;20260321
Niall Horan;Dinner Party;6366;-950;0.014;20260321
Muse;Unravelling;6365;-1033;0.069;20260321
The Goo Goo Dolls;Iris;5921;1327;1.758;20260321
Foo Fighters;Caught In The Echo;5790;-4124;0.018;20260321
Olivia Dean;So Easy;5313;345;1.054;20260321
Ella Langley;Choosin' Texas;5286;560;0.689;20260321
mikeeysmind;Papaoutai;5044;927;0.647;20260321
Chill77;Papaoutai;5044;927;0.647;20260321
Unjaps;Papaoutai;5044;927;0.647;20260321
Harry Styles;American Girls;4826;534;0.114;20260321
Ella Langley;Loving Life Again;4734;-1172;0.012;20260321
SIENNA SPIRO;Die On This Hill;4702;1240;0.47;20260321
Zara Larsson;Lush Life;4485;1957;2.476;20260321
Bruno Mars;Risk It All;4397;15;0.229;20260321
Djo;End of Beginning;4382;-142;1.596;20260321
Harry Styles;Aperture;4297;587;0.491;20260321
Jamie Bower;Waiting for Your Love;3828;147;0.011;20260321
BTS;Mikrokosmos;3786;3720;0.17;20260321
Aiyana-Lee;Housebroken;3576;-460;0.081;20260321
Disney;Zoo;3476;1210;0.34;20260321
Shakira;Zoo;3476;1210;0.34;20260321
sombr;Homewrecker;3400;1254;0.171;20260321
Sam Fender;Rein Me In;3382;441;0.368;20260321
Olivia Dean;Rein Me In;3382;441;0.368;20260321
Shakira;Zoo;3365;956;0.504;20260321
Lady Gaga;Always Remember Us This Way;3232;1032;9.369;20260321
W&W;Rave From Outer Space;3226;-349;0.007;20260321
Scooter;Rave From Outer Space;3226;-349;0.007;20260321
Anita Ward;Ring My Bell;3144;150;0.124;20260321
Dermot Kennedy;Honest;3140;-3234;0.011;20260321
Eddie Dalton;Another Day Old;3120;3102;0.003;20260321
Peter Gregson;360;3105;492;0.187;20260321
Tame Impala;Dracula;3038;464;0.075;20260321
JENNIE;Dracula;3038;464;0.075;20260321
Take That;You're A Superstar;3019;-1488;0.008;20260321
sombr;12 to 12;2820;351;0.956;20260321
SOOBIN;Rekindling Memories;2816;-99;0.006;20260321
Harry Styles;Sign of the Times;2738;1101;4.584;20260321
Ella Langley;Be Her;2717;552;0.13;20260321
Luke Combs;Sleepless in a Hotel Room;2643;58;0.251;20260321
Luke Combs;Days Like These;2633;281;0.224;20260321
Lady Gaga;Die With A Smile;2628;122;7.237;20260321
Bruno Mars;Die With A Smile;2628;122;7.237;20260321
Luke Combs;Wish Upon a Whiskey;2562;287;0.005;20260321
