artista;musica;pontos;pts_ganho;pts_calc;data
KAROL G;Si Antes Te Hubiera Conocido;1807;262;1.816;20260416
GIUSEPPE ROCCASALVO;PENSIERO STUPENDO;1796;339;0.042;20260416
Electric Callboy;Hypercharged;1791;1791;0.002;20260416
Brawl Stars;Hypercharged;1791;1791;0.002;20260416
OFFICIAL HIGE DANDISM;Stardust;1790;265;0.006;20260416
Justin Bieber;YUKON;1780;-381;0.182;20260416
Gordo;Loco Loco;1751;-201;0.116;20260416
Reinier Zonneveld;Loco Loco;1751;-201;0.116;20260416
Disco Lines;No Broke Boys;1733;1209;1.247;20260416
Tinashe;No Broke Boys;1733;1209;1.247;20260416
Eddie Dalton;Running To You;1730;-219;0.157;20260416
Paul Keen;Eternity;1692;270;0.017;20260416
Aquagen;Eternity;1692;270;0.017;20260416
Giddymethat;Vote of No Confidence Ireland;1688;79;0.007;20260416
King Gnu;AIZO;1685;237;0.179;20260416
Jada Monroe;Slow Ruin;1671;57;0.003;20260416
Ella Langley;Loving Life Again;1670;-336;0.073;20260416
Luke Combs;Days Like These;1662;-253;0.275;20260416
VAUNDY;fly away;1650;-230;0.005;20260416
鈴木このみ;Recollect;1649;1649;0.002;20260416
Ashnikko;Recollect;1649;1649;0.002;20260416
sombr;back to friends;1632;-470;0.579;20260416
Chappell Roan;Pink Pony Club;1630;-76;2.667;20260416
The Bausa;Magnetic;1627;-324;0.04;20260416
Evanescence;Afterlife;1612;-341;0.077;20260416
Bad Style;Silver Night;1601;-441;0.01;20260416
Tender May;Silver Night;1601;-441;0.01;20260416
Australian Idol;All Night Long;1600;0;0.02;20260416
Mrs. GREEN APPLE;Wind and Town;1600;0;0.005;20260416
Lady Gaga;Always Remember Us This Way;1595;264;9.429;20260416
Bella Kay;iloveitiloveitiloveit;1583;-99;0.069;20260416
Journey;Don't Stop Believin';1576;-68;3.629;20260416
Sia;Unstoppable;1572;235;7.543;20260416
ditonellapiaga;Che fastidio;1568;799;0.052;20260416
Pierre de Maere;Je pense à vous;1559;480;0.003;20260416
Eminem;Lose Yourself;1550;-549;3.726;20260416
Clannad;In a Lifetime;1544;286;0.003;20260416
シャキーラ;Zoo;1538;1538;0.006;20260416
Fleetwood Mac;Dreams;1536;963;1.507;20260416
Unheilig;Liebe ist meine Rebellion;1529;-444;0.004;20260416
Teddy Swims;Bad Dreams;1511;562;3.517;20260416
MISIA;ラストダンスあなたと;1500;1500;0.002;20260416
Angèle;What You Want;1497;580;0.058;20260416
Justice;What You Want;1497;580;0.058;20260416
Aitana;SUPERESTRELLA;1497;-71;0.194;20260416
Justin Bieber;Sorry;1491;367;5.954;20260416
Zara Larsson;Midnight Sun;1488;-259;0.145;20260416
George Michael;Careless Whisper;1477;1351;0.685;20260416
Hinatazaka46;Kind of love;1464;795;0.002;20260416
BTS;Into the Sun;1446;-163;0.121;20260416
HAVEN.;I Run;1439;-306;0.426;20260416
Kaitlin Aragon;I Run;1439;-306;0.426;20260416
Sean Paul featuring Keyshia Cole;(When You Gonna) Give It Up to Me;1432;260;0.037;20260416
Adam Sanders;His to Mine;1401;-394;0.008;20260416
Eddie Dalton;Dreaming Of You;1398;185;0.026;20260416
Amy Shark;The Biggest Dick;1395;-113;0.043;20260416
B'z;Heaven Knows;1395;0;0.014;20260416
ROSÉ;APT.;1391;363;6.347;20260416
Bruno Mars;APT.;1391;363;6.347;20260416
JJ Lin;Careful with Fate;1380;87;0.063;20260416
Natasha Bedingfield;Unwritten;1373;994;1.017;20260416
Tom Odell;Another Love;1371;224;2.688;20260416
Tatsuya Kitani;HIDANE;1341;26;0.016;20260416
BTS;Like Animals;1339;-337;0.189;20260416
BTS;FYA;1318;-16;0.149;20260416
Alexia Jayy;Rent Free;1317;991;0.002;20260416
Eric Gales;Rent Free;1317;991;0.002;20260416
EVE;Wind's Anthem;1315;-287;0.004;20260416
Disturbed;The Sound of Silence;1301;156;10.266;20260416
Draugr Balled;North wind calls;1289;-273;0.021;20260416
RAYE;Click Clack Symphony.;1266;-1089;0.136;20260416
Zenaya;J'en Ai Rien À Foutre;1265;519;0.01;20260416
OFFICIAL HIGE DANDISM;Elderflower;1265;0;0.027;20260416
Bleu Soleil;Soleil Bleu;1253;-266;0.608;20260416
LUIZA;Soleil Bleu;1253;-266;0.608;20260416
Desireless;Voyage voyage;1248;744;0.154;20260416
Anthony Callea;The Prayer;1241;71;0.009;20260416
Ryokuoushoku Shakai;Shirushi;1241;-49;0.01;20260416
Myles Smith;Stargazing;1235;-814;2.553;20260416
Kato;Turn the Lights Off;1202;-173;0.353;20260416
Jon;Turn the Lights Off;1202;-173;0.353;20260416
Keisuke Kuwata;HITOTARASHI;1193;-149;0.017;20260416
Sheena Taylor;I Denounce You Satan;1190;723;0.002;20260416
Tiësto;The Business;1187;456;3.809;20260416
Aina The End;Luminous;1179;82;0.017;20260416
Whee In;The Symphony of Fxxkboys;1179;1179;0.001;20260416
ABBA;Dancing Queen;1175;1024;1.088;20260416
Flemming;Niet Nodig;1172;620;0.083;20260416
Metejoor;Niet Nodig;1172;620;0.083;20260416
Sal da Vinci;Per sempre sì;1171;285;0.125;20260416
Michael Jackson;Billie Jean;1166;398;0.688;20260416
PinkPantheress;Stateside;1161;291;0.167;20260416
BTS;NORMAL;1159;-768;0.196;20260416
Moby;Heroes;1148;-1010;0.045;20260416
M!LK;Bakuretsu Aishiteru;1148;23;0.085;20260416
disiz;melodrama;1140;220;0.2;20260416
Theodora;melodrama;1140;220;0.2;20260416
KANGIN;LOVE IS PAIN;1127;271;0.002;20260416
BTS;SWIM with Jung Kook;1126;832;0.127;20260416
Travis Japan;As We Are;1125;-116;0.002;20260416
Zhou Shen;等晴天;1124;1124;0.001;20260416
The Doobie Brothers;What a Fool Believes;1113;1113;0.028;20260416
ARASHI;Five;1106;1106;0.08;20260416
Gordon Lightfoot;If You Could Read My Mind;1104;-305;0.084;20260416
Travis Japan;On My Road;1104;-89;0.002;20260416
PLAVE;Born Savage;1099;-182;0.005;20260416
I Virtuosi Italiani;Experience;1094;-495;0.266;20260416
Daniel Hope;Experience;1094;-495;0.266;20260416
Milky;Just the Way You Are;1084;156;0.057;20260416
M!LK;Sukisugite METSU;1083;-65;0.207;20260416
Imagine Dragons;Believer;1075;342;8.754;20260416
Justin Bieber;Never Say Never;1070;-51;0.682;20260416
Billie Eilish;BIRDS OF A FEATHER;1063;-650;5.814;20260416
米津玄師;IRIS OUT;1062;1062;0.084;20260416
Matterz;Ich versuch's ja;1057;-391;0.003;20260416
Drake;NOKIA;1055;147;1.819;20260416
Herbert Grönemeyer;Männer;1053;-147;0.02;20260416
Dexter and The Moonrocks;Freakin’ Out;1052;174;0.018;20260416
Broken Social Scene;The Call;1052;1052;0.001;20260416
BTS;Merry Go Round;1042;1042;0.086;20260416
HWASA;Good Goodbye;1040;131;0.361;20260416
4 Non Blondes;What's Up;1036;-308;1.306;20260416
IngaRose;Celebrate Me;13624;-31;0.136;20260417
Justin Bieber;Beauty and a Beat;12568;23;2.158;20260417
HUNTR/X;Golden;12318;-111;4.587;20260417
EJAE;Golden;12318;-111;4.587;20260417
AUDREY NUNA;Golden;12318;-111;4.587;20260417
REI AMI;Golden;12318;-111;4.587;20260417
KPop Demon Hunters Cast;Golden;12318;-111;4.587;20260417
BTS;SWIM;11703;84;0.542;20260417
Alex Warren;Ordinary;10194;151;5.353;20260417
Bruno Mars;I Just Might;10097;117;1.352;20260417
RAYE;WHERE IS MY HUSBAND;9909;51;2.286;20260417
Tame Impala;Dracula;9414;-13;0.253;20260417
JENNIE;Dracula;9414;-13;0.253;20260417
Alex Warren;FEVER DREAM;8837;142;0.464;20260417
Taylor Swift;The Fate of Ophelia;8835;229;3.073;20260417
The Second Voice;LET ME BE;8804;-40;0.361;20260417
Massive Attack;Boots on the Ground;8596;-16;0.017;20260417
Tom Waits;Boots on the Ground;8596;-16;0.017;20260417
Olivia Dean;Man I Need;8462;118;2.154;20260417
Eddie Dalton;Another Day Old;7521;-28;0.237;20260417
Bebe Rexha;New Religion;7493;156;0.332;20260417
Faithless;New Religion;7493;156;0.332;20260417
Ella Langley;Choosin' Texas;7065;-34;0.879;20260417
Ragal Ironbull;VALHALLA CALLING;7002;-29;0.093;20260417
Olivia Dean;So Easy;6829;115;1.243;20260417
Justin Bieber;DAISIES;6722;-31;0.844;20260417
Lady Gaga;Runway;6706;725;0.103;20260417
Doechii;Runway;6706;725;0.103;20260417
Josh Fawaz;Like a Prayer;6629;-38;0.018;20260417
Cameron Whitcomb;Kingdom of Fear;6536;-24;0.086;20260417
Teddy Swims;Mr. Know It All;6340;30;0.071;20260417
Bruno Mars;Risk It All;6302;69;0.385;20260417
Zara Larsson;Lush Life;5530;42;2.608;20260417
TOMORROW X TOGETHER;Stick With You;5515;132;0.034;20260417
Taylor Swift;Opalite;5055;-11;1.633;20260417
Djo;End of Beginning;4909;-110;1.748;20260417
BTS;2.0;4818;-83;0.204;20260417
sombr;Homewrecker;4722;61;0.267;20260417
The Goo Goo Dolls;Iris;4706;-35;1.889;20260417
Tame Impala;Dracula;4694;-7;0.241;20260417
Harry Styles;Sign of the Times;4621;-36;4.734;20260417
BTS;Body to Body;4607;-2;0.264;20260417
Eddie Dalton;Somewhere Along The Way;4498;-14;0.059;20260417
Justin Bieber;Baby;4345;3;0.843;20260417
The Kid LAROI;Stay;4077;-39;3.56;20260417
Justin Bieber;Stay;4077;-39;3.56;20260417
Harry Styles;American Girls;3955;-30;0.231;20260417
Ella Langley;Be Her;3936;-15;0.225;20260417
Lady Gaga;Die With A Smile;3921;-12;7.333;20260417
Bruno Mars;Die With A Smile;3921;-12;7.333;20260417
Clannad;Theme from Harry's Game;3693;11;0.014;20260417
mikeeysmind;Papaoutai;3656;-61;0.789;20260417
Chill77;Papaoutai;3656;-61;0.789;20260417
Unjaps;Papaoutai;3656;-61;0.789;20260417
Sam Fender;Rein Me In;3559;-11;0.47;20260417
Olivia Dean;Rein Me In;3559;-11;0.47;20260417
Disney;Zoo;3518;11;0.438;20260417
Shakira;Zoo;3518;11;0.438;20260417
The xx;Intro;3421;-14;0.902;20260417
KATSEYE;PINKY UP;3299;-15;0.035;20260417
Ella Langley;Bottom Of Your Boots;3280;-11;0.026;20260417
BTS;Hooligan;3269;29;0.17;20260417
HUGEL;Jamaican;3170;61;0.277;20260417
SOLTO (FR);Jamaican;3170;61;0.277;20260417
SIENNA SPIRO;Die On This Hill;3123;166;0.577;20260417
Independentmusicart;Black Sheep;3050;-16;0.133;20260417
sombr;12 to 12;3035;-8;1.046;20260417
Dave;Raindance;3000;-8;0.314;20260417
Tems;Raindance;3000;-8;0.314;20260417
Miley Cyrus;Younger You;2993;-18;0.127;20260417
Evanescence;Who Will You Follow;2974;-5;0.054;20260417
Benson Boone;Beautiful Things;2862;-112;7.147;20260417
IngaRose;Love Me When It’s Hard;2765;-20;0.044;20260417
Noah Kahan;The Great Divide;2728;21;0.155;20260417
ANOTR;Talk To You;2650;86;0.09;20260417
Eddie Dalton;Stay a Little Longer;2630;-2;0.084;20260417
David Guetta;Gone Gone Gone;2626;174;0.961;20260417
Teddy Swims;Gone Gone Gone;2626;174;0.961;20260417
Tones And I;Gone Gone Gone;2626;174;0.961;20260417
Maphra;Doomed;2617;137;0.075;20260417
Shaboozey;A Bar Song;2605;-9;4.737;20260417
Herbert Grönemeyer;Mensch;2573;-9;0.046;20260417
Mike Mana;No Fear Of Tomorrow;2547;-27;0.012;20260417
Bad Bunny;DtMF;2536;-11;1.027;20260417
Lola Young;Messy;2466;41;4.069;20260417
Coldplay;Viva la Vida;2420;12;6.959;20260417
Teddy Swims;Lose Control;2348;-24;7.32;20260417
Justin Bieber;That Should Be Me;2323;-11;0.03;20260417
Herbert Grönemeyer;Der Weg;2321;-13;0.071;20260417
TVXQ!;Share The World -RED OCEAN Ver.-;2257;6;0.006;20260417
The Killers;Mr. Brightside;2257;10;1.666;20260417
Anyma;Bad Angel;2213;9;0.054;20260417
LISA;Bad Angel;2213;9;0.054;20260417
Kazuya Kamenashi;Diamond;2196;99;0.008;20260417
IngaRose;Feeling Good Today;2187;-31;0.01;20260417
ROSALÍA;La Perla;2185;-15;0.346;20260417
Yahritza Y Su Esencia;La Perla;2185;-15;0.346;20260417
Ac/Dc;Thunderstruck;2135;-34;4.033;20260417
Phil Collins;In the Air Tonight;2115;-18;1.275;20260417
FRIDA GOLD;Einfach weil ich's liebe;2110;0;0.006;20260417
Dermot Kennedy;Funeral;2098;13;0.151;20260417
XXXTENTACION;Moonlight;2086;-14;0.69;20260417
Ella Langley;Dandelion;2045;0;0.152;20260417
Justin Bieber;Favorite Girl;2033;-19;0.074;20260417
Bad Bunny;NUEVAYoL;2023;42;0.809;20260417
starly;Kavkaz;2011;-18;0.056;20260417
Travis Japan;陰ニモ日向ニモ;1975;6;0.004;20260417
Ava Max;Out Of Your Mind;1961;6;0.006;20260417
BTS;they don’t know ’bout us;1958;124;0.124;20260417
Luke Combs;Be By You;1936;6;0.187;20260417
Zhang Zi Ning;一念(电视剧《逐玉》插曲);1936;-12;0.05;20260417
Rex;一念(电视剧《逐玉》插曲);1936;-12;0.05;20260417
The Cranberries;Zombie;1872;8;1.812;20260417
KAROL G;Si Antes Te Hubiera Conocido;1842;35;1.818;20260417
Ella Langley;you look like you love me;1792;-18;1.13;20260417
Riley Green;you look like you love me;1792;-18;1.13;20260417
OFFICIAL HIGE DANDISM;Stardust;1791;1;0.008;20260417
GIUSEPPE ROCCASALVO;PENSIERO STUPENDO;1771;-25;0.044;20260417
Justin Bieber;YUKON;1769;-11;0.184;20260417
Electric Callboy;Hypercharged;1748;-43;0.004;20260417
Brawl Stars;Hypercharged;1748;-43;0.004;20260417
Gordo;Loco Loco;1732;-19;0.118;20260417
Reinier Zonneveld;Loco Loco;1732;-19;0.118;20260417
Disco Lines;No Broke Boys;1708;-25;1.248;20260417
Tinashe;No Broke Boys;1708;-25;1.248;20260417
Eddie Dalton;Running To You;1706;-24;0.159;20260417
King Gnu;AIZO;1699;14;0.181;20260417
Giddymethat;Vote of No Confidence Ireland;1688;0;0.008;20260417
Paul Keen;Eternity;1680;-12;0.019;20260417
Aquagen;Eternity;1680;-12;0.019;20260417
Luke Combs;Days Like These;1657;-5;0.276;20260417
Jada Monroe;Slow Ruin;1656;-15;0.005;20260417
VAUNDY;fly away;1656;6;0.007;20260417
Ella Langley;Loving Life Again;1646;-24;0.074;20260417
Chappell Roan;Pink Pony Club;1623;-7;2.669;20260417
sombr;back to friends;1621;-11;0.581;20260417
Bad Style;Silver Night;1612;11;0.011;20260417
Tender May;Silver Night;1612;11;0.011;20260417
鈴木このみ;Recollect;1612;-37;0.003;20260417
Ashnikko;Recollect;1612;-37;0.003;20260417
Evanescence;Afterlife;1608;-4;0.079;20260417
Australian Idol;All Night Long;1600;0;0.022;20260417
Mrs. GREEN APPLE;Wind and Town;1600;0;0.006;20260417
Lady Gaga;Always Remember Us This Way;1596;1;9.431;20260417
The Bausa;Magnetic;1587;-40;0.042;20260417
Journey;Don't Stop Believin';1579;3;3.631;20260417
Bella Kay;iloveitiloveitiloveit;1573;-10;0.07;20260417
ditonellapiaga;Che fastidio;1568;0;0.054;20260417
Sia;Unstoppable;1568;-4;7.544;20260417
Pierre de Maere;Je pense à vous;1567;8;0.004;20260417
シャキーラ;Zoo;1556;18;0.008;20260417
Clannad;In a Lifetime;1538;-6;0.005;20260417
Eminem;Lose Yourself;1534;-16;3.728;20260417
Unheilig;Liebe ist meine Rebellion;1529;0;0.005;20260417
Fleetwood Mac;Dreams;1522;-14;1.509;20260417
Teddy Swims;Bad Dreams;1508;-3;3.519;20260417
MISIA;ラストダンスあなたと;1500;0;0.003;20260417
Aitana;SUPERESTRELLA;1496;-1;0.196;20260417
Angèle;What You Want;1495;-2;0.059;20260417
Justice;What You Want;1495;-2;0.059;20260417
Justin Bieber;Sorry;1485;-6;5.955;20260417
Zara Larsson;Midnight Sun;1473;-15;0.146;20260417
BTS;Into the Sun;1464;18;0.122;20260417
George Michael;Careless Whisper;1460;-17;0.686;20260417
HAVEN.;I Run;1449;10;0.427;20260417
Kaitlin Aragon;I Run;1449;10;0.427;20260417
Hinatazaka46;Kind of love;1439;-25;0.004;20260417
Sean Paul featuring Keyshia Cole;(When You Gonna) Give It Up to Me;1432;0;0.038;20260417
Adam Sanders;His to Mine;1401;0;0.01;20260417
Amy Shark;The Biggest Dick;1395;0;0.044;20260417
B'z;Heaven Knows;1395;0;0.015;20260417
ROSÉ;APT.;1390;-1;6.349;20260417
Bruno Mars;APT.;1390;-1;6.349;20260417
Natasha Bedingfield;Unwritten;1386;13;1.018;20260417
JJ Lin;Careful with Fate;1377;-3;0.064;20260417
Eddie Dalton;Dreaming Of You;1376;-22;0.027;20260417
Tom Odell;Another Love;1352;-19;2.689;20260417
Tatsuya Kitani;HIDANE;1341;0;0.017;20260417
BTS;Like Animals;1328;-11;0.19;20260417
Draugr Balled;North wind calls;1321;32;0.023;20260417
Alexia Jayy;Rent Free;1317;0;0.003;20260417
Eric Gales;Rent Free;1317;0;0.003;20260417
EVE;Wind's Anthem;1315;0;0.006;20260417
BTS;FYA;1306;-12;0.15;20260417
OFFICIAL HIGE DANDISM;Elderflower;1290;25;0.029;20260417
Disturbed;The Sound of Silence;1284;-17;10.268;20260417
Myles Smith;Stargazing;1281;46;2.554;20260417
Zenaya;J'en Ai Rien À Foutre;1278;13;0.011;20260417
Bleu Soleil;Soleil Bleu;1241;-12;0.609;20260417
LUIZA;Soleil Bleu;1241;-12;0.609;20260417
Anthony Callea;The Prayer;1241;0;0.01;20260417
Ryokuoushoku Shakai;Shirushi;1241;0;0.011;20260417
RAYE;Click Clack Symphony.;1239;-27;0.137;20260417
Desireless;Voyage voyage;1238;-10;0.156;20260417
KANGIN;LOVE IS PAIN;1222;95;0.003;20260417
Keisuke Kuwata;HITOTARASHI;1217;24;0.019;20260417
Kato;Turn the Lights Off;1194;-8;0.354;20260417
Jon;Turn the Lights Off;1194;-8;0.354;20260417
Sheena Taylor;I Denounce You Satan;1190;0;0.003;20260417
BTS;NORMAL;1179;20;0.197;20260417
Tiësto;The Business;1178;-9;3.81;20260417
Aina The End;Luminous;1177;-2;0.018;20260417
Whee In;The Symphony of Fxxkboys;1175;-4;0.002;20260417
Sal da Vinci;Per sempre sì;1175;4;0.126;20260417
PinkPantheress;Stateside;1173;12;0.169;20260417
Flemming;Niet Nodig;1172;0;0.084;20260417
Metejoor;Niet Nodig;1172;0;0.084;20260417
ABBA;Dancing Queen;1164;-11;1.089;20260417
Harry Styles;Aperture;1162;217;0.561;20260417
Michael Jackson;Billie Jean;1158;-8;0.689;20260417
Moby;Heroes;1148;0;0.046;20260417
M!LK;Bakuretsu Aishiteru;1148;0;0.086;20260417
disiz;melodrama;1132;-8;0.201;20260417
Theodora;melodrama;1132;-8;0.201;20260417
Zhou Shen;等晴天;1130;6;0.002;20260417
BTS;SWIM with Jung Kook;1126;0;0.128;20260417
Travis Japan;As We Are;1125;0;0.003;20260417
ARASHI;Five;1121;15;0.081;20260417
Christina Perri;A Thousand Years;1112;93;8.241;20260417
Kenshi Yonezu;IRIS OUT;1108;1108;0.344;20260417
PLAVE;Born Savage;1106;7;0.007;20260417
Gordon Lightfoot;If You Could Read My Mind;1104;0;0.085;20260417
Travis Japan;On My Road;1104;0;0.003;20260417
Imagine Dragons;Believer;1099;24;8.755;20260417
Milky;Just the Way You Are;1092;8;0.058;20260417
BTS;Merry Go Round;1088;46;0.087;20260417
I Virtuosi Italiani;Experience;1085;-9;0.267;20260417
Daniel Hope;Experience;1085;-9;0.267;20260417
M!LK;Sukisugite METSU;1083;0;0.208;20260417
HWASA;Good Goodbye;1069;29;0.362;20260417
The Doobie Brothers;What a Fool Believes;1068;-45;0.029;20260417
Justin Bieber;Never Say Never;1064;-6;0.683;20260417
Billie Eilish;BIRDS OF A FEATHER;1059;-4;5.815;20260417
Dexter and The Moonrocks;Freakin’ Out;1058;6;0.019;20260417
4 Non Blondes;What's Up;1053;17;1.307;20260417
Drake;NOKIA;1052;-3;1.82;20260417
Broken Social Scene;The Call;1052;0;0.002;20260417
Madonna;I Feel So Free;22175;22175;0.022;20260418
Olivia Rodrigo;drop dead;17826;17826;0.018;20260418
Justin Bieber;Beauty and a Beat;13676;1108;2.172;20260418
Massive Attack;Boots on the Ground;12041;3445;0.029;20260418
Tom Waits;Boots on the Ground;12041;3445;0.029;20260418
Alex Warren;Ordinary;11960;1766;5.365;20260418
IngaRose;Celebrate Me;11794;-1830;0.148;20260418
HUNTR/X;Golden;11581;-737;4.599;20260418
EJAE;Golden;11581;-737;4.599;20260418
AUDREY NUNA;Golden;11581;-737;4.599;20260418
REI AMI;Golden;11581;-737;4.599;20260418
KPop Demon Hunters Cast;Golden;11581;-737;4.599;20260418
Céline Dion;Dansons;10941;10941;0.011;20260418
Lana Del Rey;First Light;10370;10370;0.01;20260418
RAYE;WHERE IS MY HUSBAND;10242;333;2.296;20260418
Bruno Mars;I Just Might;9846;-251;1.362;20260418
j-hope;Safety Zone;9786;9786;0.059;20260418
BTS;SWIM;9631;-2072;0.552;20260418
The Second Voice;LET ME BE;9604;800;0.371;20260418
Alex Warren;FEVER DREAM;9525;688;0.473;20260418
Taylor Swift;The Fate of Ophelia;9022;187;3.082;20260418
Tame Impala;Dracula;9005;-409;0.262;20260418
JENNIE;Dracula;9005;-409;0.262;20260418
Bebe Rexha;New Religion;7982;489;0.34;20260418
Faithless;New Religion;7982;489;0.34;20260418
Josh Fawaz;Like a Prayer;7596;967;0.026;20260418
Justin Bieber;DAISIES;7478;756;0.851;20260418
Eddie Dalton;Another Day Old;7355;-166;0.244;20260418
Ragal Ironbull;VALHALLA CALLING;7138;136;0.1;20260418
Olivia Dean;Man I Need;6872;-1590;2.16;20260418
Olivia Dean;So Easy;6798;-31;1.249;20260418
Ella Langley;Choosin' Texas;6479;-586;0.885;20260418
Bruno Mars;Risk It All;5472;-830;0.391;20260418
Taylor Swift;Opalite;5329;274;1.638;20260418
Tyla;SHE DID IT AGAIN;5186;5186;0.005;20260418
Lady Gaga;Runway;5141;-1565;0.108;20260418
Doechii;Runway;5141;-1565;0.108;20260418
Djo;End of Beginning;5136;227;1.753;20260418
HUGEL;Jamaican;5002;1832;0.282;20260418
SOLTO (FR);Jamaican;5002;1832;0.282;20260418
Tame Impala;Dracula;4904;210;0.246;20260418
Cameron Whitcomb;Kingdom of Fear;4724;-1812;0.091;20260418
Maphra;Circle With Me;4341;4341;0.004;20260418
Justin Bieber;Baby;4325;-20;0.848;20260418
Zara Larsson;Lush Life;4212;-1318;2.612;20260418
Benny Rivers;Step by Step in Time;4156;4001;0.005;20260418
Teddy Swims;Mr. Know It All;4124;-2216;0.075;20260418
Harry Styles;Sign of the Times;4014;-607;4.738;20260418
Westlife;Your Love Amazes Me;3937;3937;0.004;20260418
Sam Fender;Rein Me In;3894;335;0.474;20260418
Olivia Dean;Rein Me In;3894;335;0.474;20260418
mikeeysmind;Papaoutai;3866;210;0.793;20260418
Chill77;Papaoutai;3866;210;0.793;20260418
Unjaps;Papaoutai;3866;210;0.793;20260418
The Goo Goo Dolls;Iris;3825;-881;1.893;20260418
BTS;2.0;3819;-999;0.208;20260418
Belles;Son of Jolene;3763;3763;0.004;20260418
Dolly Parton;Son of Jolene;3763;3763;0.004;20260418
Eddie Dalton;Somewhere Along The Way;3713;-785;0.063;20260418
SIENNA SPIRO;Die On This Hill;3457;334;0.58;20260418
Ella Langley;Be Her;3405;-531;0.229;20260418
Demi Lovato;Low Rise Jeans;3402;3402;0.003;20260418
Benson Boone;Beautiful Things;3388;526;7.151;20260418
The xx;Intro;3351;-70;0.906;20260418
Harry Styles;American Girls;3330;-625;0.235;20260418
SherellHodge;Have You Ever;3251;3251;0.003;20260418
BTS;Body to Body;3157;-1450;0.267;20260418
sombr;Homewrecker;3133;-1589;0.27;20260418
BTS;Hooligan;3108;-161;0.173;20260418
Lewis Capaldi;Stay Love;3076;3076;0.003;20260418
Lady Gaga;Die With A Smile;3070;-851;7.336;20260418
Bruno Mars;Die With A Smile;3070;-851;7.336;20260418
ANOTR;Talk To You;3063;413;0.093;20260418
TAEYONG;Rock Solid;3060;3060;0.003;20260418
Disney;Zoo;2979;-539;0.441;20260418
Shakira;Zoo;2979;-539;0.441;20260418
KATSEYE;PINKY UP;2966;-333;0.038;20260418
Maphra;Doomed;2934;317;0.078;20260418
