id_musica;musica;data;pontos;pts_ganho;pts_calc
01a02706-e02a-767d-acc3-1295ebde8f35;Volare / Nothing Is Impossible;20260327;8537;8537;0.009
01a02706-e02a-767d-acc3-1295ebde8f35;Volare / Nothing Is Impossible;20260328;3998;-4539;0.013
01a02706-e029-73a2-bcee-436290ba9653;Is It a Crime;20260102;1062;204;0.007
01a02706-e029-73a2-bcee-436290ba9653;Is It a Crime;20260103;1119;57;0.008
01a02706-e02a-767d-acc3-129627deecdc;Exit Wound;20260612;6715;6715;0.007
01a02706-e02a-767d-acc3-129627deecdc;Exit Wound;20260613;5236;-1479;0.012
01a02706-e02a-767d-acc3-129627deecdc;Exit Wound;20260614;2610;-2626;0.015
01a02706-e02a-767d-acc3-129627deecdc;Exit Wound;20260615;1290;-1320;0.016
01a02706-e02a-767d-acc3-1297644b8845;Front Toward Enemy;20260717;9238;9238;0.009
01a02706-e02a-767d-acc3-1297644b8845;Front Toward Enemy;20260718;3837;-5401;0.013
01a02706-e02a-767d-acc3-1297644b8845;Front Toward Enemy;20260719;1838;-1999;0.015
01a02706-e02a-767d-acc3-1297644b8845;Front Toward Enemy;20260722;1241;1163;0.017
01a02706-e02a-767d-acc3-1298378a1889;Liebe fühlt sich anders an;20260111;1513;1513;0.006
01a02706-e02a-767d-acc3-1298378a1889;Liebe fühlt sich anders an;20260112;1272;-241;0.007
01a02706-e02a-767d-acc3-1299574b831a;If heaven has a park;20260313;1104;1104;0.001
01a02706-e02a-767d-acc3-1299574b831a;If heaven has a park;20260314;1148;44;0.002
01a02706-e029-73a2-bcee-4429ef15fdc6;Ach was, ich wag das;20260306;1209;1209;0.001
01a02706-e02a-767d-acc3-129ac2459a4b;Ein Lied;20260227;1270;1270;0.001
01a02706-e02a-767d-acc3-129ac2459a4b;Ein Lied;20260228;1148;-122;0.002
01a02706-e02a-767d-acc3-129ac2459a4b;Ein Lied;20260301;1062;-86;0.003
01a02706-e028-7424-9d5e-12261b7b3557;Neuer Tag;20260422;2039;2039;0.002
01a02706-e028-7424-9d5e-12261b7b3557;Neuer Tag;20260423;1570;-469;0.004
01a02706-e02a-767d-acc3-129b39d2a1bd;So wie du warst;20260429;2686;2686;0.003
01a02706-e02a-767d-acc3-129b39d2a1bd;So wie du warst;20260430;1802;-884;0.004
01a02706-e02a-767d-acc3-129c5ade0485;Unter einen Hut;20260415;1098;1098;0.001
01a02706-e02a-767d-acc3-129c5ade0485;Unter einen Hut;20260422;1041;508;0.004
01a02706-e02a-767d-acc3-129dc61a6ca5;Back into the Sun;20260612;1737;1737;0.002
01a02706-e02a-767d-acc3-129dc61a6ca5;Back into the Sun;20260613;1336;-401;0.003
01a02706-e02a-767d-acc3-129dc61a6ca5;Back into the Sun;20260615;1217;215;0.005
01a02706-e02a-767d-acc3-129dc61a6ca5;Back into the Sun;20260616;2149;932;0.007
01a02706-e02a-767d-acc3-129dc61a6ca5;Back into the Sun;20260617;1406;-743;0.009
01a02706-e02a-767d-acc3-129dc61a6ca5;Back into the Sun;20260618;1387;-19;0.01
01a02706-e02a-767d-acc3-129dc61a6ca5;Back into the Sun;20260619;1190;-197;0.011
01a02706-e02a-767d-acc3-129dc61a6ca5;Back into the Sun;20260621;1276;331;0.014
01a02706-e02a-767d-acc3-129dc61a6ca5;Back into the Sun;20260622;1084;-192;0.015
01a02706-e02a-767d-acc3-129dc61a6ca5;Back into the Sun;20260623;1280;196;0.016
01a02706-e02a-767d-acc3-129dc61a6ca5;Back into the Sun;20260628;2243;1877;0.02
01a02706-e02a-767d-acc3-129dc61a6ca5;Back into the Sun;20260629;1927;-316;0.022
01a02706-e02a-767d-acc3-129dc61a6ca5;Back into the Sun;20260630;1454;-473;0.024
01a02706-e02a-767d-acc3-129dc61a6ca5;Back into the Sun;20260701;1214;-240;0.025
01a02706-e02a-767d-acc3-129dc61a6ca5;Back into the Sun;20260702;1542;328;0.026
01a02706-e02a-767d-acc3-129ed0d77ec1;You Can Get It;20260724;1731;1731;0.002
01a02706-e02a-767d-acc3-129ed0d77ec1;You Can Get It;20260725;1062;-669;0.003
01a02706-e02a-767d-acc3-129f85737280;Return of the Mack;20260102;1827;1595;0.101
01a02706-e02a-767d-acc3-129f85737280;Return of the Mack;20260103;2518;691;0.103
01a02706-e02a-767d-acc3-129f85737280;Return of the Mack;20260104;1397;-1121;0.105
01a02706-e02a-767d-acc3-129f85737280;Return of the Mack;20260105;1314;-83;0.106
01a02706-e02a-767d-acc3-129f85737280;Return of the Mack;20260106;1175;-139;0.107
01a02706-e02a-767d-acc3-129f85737280;Return of the Mack;20260112;1082;166;0.112
01a02706-e02a-767d-acc3-129f85737280;Return of the Mack;20260113;1022;-60;0.113
01a02706-e02a-767d-acc3-12a0da54fb75;Uptown Funk;20260115;1206;585;11.201
01a02706-e02a-767d-acc3-12a0da54fb75;Uptown Funk;20260227;1117;1005;11.219
01a02706-e02a-767d-acc3-12a0da54fb75;Uptown Funk;20260621;1076;902;11.247
01a02706-e02a-767d-acc3-12a1650eb68a;Alone;20260731;2896;2896;0.003
01a02706-e02a-767d-acc3-12a1650eb68a;Alone;20260801;3335;439;0.006
01a02706-e02a-767d-acc3-12a1650eb68a;Alone;20260802;2569;-766;0.009
01a02706-e02a-767d-acc3-12a1650eb68a;Alone;20260803;1211;-1358;0.01
01a02706-e027-7294-82ca-9ce45fd7a2dd;Schutzengel;20260131;1047;90;0.002
01a02706-e02a-767d-acc3-12a25b2f6d72;Fantastico;20260612;1104;1104;0.001
01a02706-e02a-767d-acc3-12a25b2f6d72;Fantastico;20260617;1395;1395;0.003
01a02706-e028-7424-9d5e-12c7d1d882de;Falling Slowly;20260729;2450;2450;0.002
01a02706-e028-7424-9d5e-12c7d1d882de;Falling Slowly;20260730;12829;10133;0.015
01a02706-e028-7424-9d5e-12c7d1d882de;Falling Slowly;20260731;11933;151;0.026
01a02706-e028-7424-9d5e-12c7d1d882de;Falling Slowly;20260801;8955;-2978;0.035
01a02706-e028-7424-9d5e-12c7d1d882de;Falling Slowly;20260802;7284;-1671;0.042
01a02706-e028-7424-9d5e-12c7d1d882de;Falling Slowly;20260803;5253;-2031;0.048
01a02706-e028-7424-9d5e-12c7d1d882de;Falling Slowly;20260804;4330;-923;0.052
01a02706-e028-7424-9d5e-12c7d1d882de;Falling Slowly;20260805;6693;2363;0.059
01a02706-e028-7424-9d5e-12c7d1d882de;Falling Slowly;20260806;5488;-1205;0.064
01a02706-e028-7424-9d5e-12c7d1d882de;Falling Slowly;20260807;2883;-2605;0.067
01a02706-e028-7424-9d5e-12c7d1d882de;Falling Slowly;20260809;1172;411;0.069
01a02706-e025-732e-b5ae-1321792d960a;Die With A Smile;20260210;1107;698;0.002
01a02706-e025-732e-b5ae-1321792d960a;Die With A Smile;20260211;1250;143;0.003
01a02706-e027-7294-82ca-9ce37e9c6718;Makina Time;20260124;1115;718;0.002
01a02706-e027-7294-82ca-9ce37e9c6718;Makina Time;20260125;1137;22;0.003
01a02706-e027-7294-82ca-9ce37e9c6718;Makina Time;20260127;996;185;0.004
01a02706-e027-7294-82ca-9ce37e9c6718;Makina Time;20260214;973;364;0.016
01a02706-e027-7294-82ca-9ce37e9c6718;Makina Time;20260303;1109;768;0.024
01a02706-e027-7294-82ca-9ce37e9c6718;Makina Time;20260307;1124;591;0.027
01a02706-e027-7294-82ca-9ce37e9c6718;Makina Time;20260406;1437;894;0.037
01a02706-e027-7294-82ca-9ce37e9c6718;Makina Time;20260419;1093;495;0.044
01a02706-e027-7294-82ca-9ce37e9c6718;Makina Time;20260719;1365;773;0.076
01a02706-e027-7294-82ca-9ce37e9c6718;Makina Time;20260721;1058;144;0.078
01a02706-e027-7294-82ca-9ce37e9c6718;Makina Time;20260724;1168;672;0.08
01a02706-e027-7294-82ca-9ce37e9c6718;Makina Time;20260725;1110;-58;0.081
01a02706-e027-7294-82ca-9ce37e9c6718;Makina Time;20260808;1389;781;0.091
01a02706-e029-73a2-bcee-42357fe520fb;Sunday Morning;20260415;1243;1243;0.247
01a02706-e028-7424-9d5e-12b70249b910;AMERICA INC.;20260703;1503;1503;0.002
01a02706-e028-7424-9d5e-12b70249b910;AMERICA INC.;20260704;1352;-151;0.003
01a02706-e028-7424-9d5e-12b70249b910;AMERICA INC.;20260705;1047;-305;0.004
01a02706-e028-7424-9d5e-12b70249b910;AMERICA INC.;20260717;1047;476;0.012
01a02706-e02a-767d-acc3-12a3f1abe317;Thought of You;20260406;1422;1422;0.005
01a02706-e02a-767d-acc3-12a3f1abe317;Thought of You;20260407;1450;28;0.006
01a02706-e02a-767d-acc3-12a3f1abe317;Thought of You;20260408;1568;118;0.008
01a02706-e029-73a2-bcee-439975086f05;Another Drink;20260626;3077;3077;0.003
01a02706-e029-73a2-bcee-439975086f05;Another Drink;20260627;3848;771;0.007
01a02706-e029-73a2-bcee-439975086f05;Another Drink;20260628;2736;-1112;0.01
01a02706-e029-73a2-bcee-439975086f05;Another Drink;20260629;2809;73;0.012
01a02706-e029-73a2-bcee-439975086f05;Another Drink;20260630;2512;-297;0.015
01a02706-e029-73a2-bcee-439975086f05;Another Drink;20260701;1557;-955;0.017
01a02706-e029-73a2-bcee-439975086f05;Another Drink;20260702;1046;-511;0.018
01a02706-e02a-767d-acc3-12a42abdc6a0;Where We Go;20260411;1246;359;0.002
01a02706-e025-732e-b5ae-12a147be2f4b;Gappie Sappie;20260410;1457;1457;0.001
01a02706-e025-732e-b5ae-12a147be2f4b;Gappie Sappie;20260411;1310;-147;0.003
01a02706-e025-732e-b5ae-12a147be2f4b;Gappie Sappie;20260412;1272;-38;0.004
01a02706-e02a-767d-acc3-12a5c7b04bee;Kroegen in de Hemel;20260814;1445;1445;0.001
01a02706-e02a-767d-acc3-12a5c7b04bee;Kroegen in de Hemel;20260816;1166;120;0.004
01a02706-e02a-767d-acc3-12a6339b943e;9 Leben;20260403;1002;1002;0.001
01a02706-e02a-767d-acc3-12a71a9c30f2;Sad Holiday;20260809;1170;538;0.004
01a02706-e02a-767d-acc3-12a71a9c30f2;Sad Holiday;20260810;1093;-77;0.005
01a02706-e02a-767d-acc3-12a8853fb08e;Otro Verano;20260116;1470;1470;0.001
01a02706-e02a-767d-acc3-126696b0b2dc;Bizarre;20260703;6026;6026;0.006
01a02706-e02a-767d-acc3-126696b0b2dc;Bizarre;20260704;6842;816;0.013
01a02706-e02a-767d-acc3-126696b0b2dc;Bizarre;20260705;4631;-2211;0.018
01a02706-e02a-767d-acc3-126696b0b2dc;Bizarre;20260706;4249;-382;0.022
01a02706-e02a-767d-acc3-126696b0b2dc;Bizarre;20260707;3198;-1051;0.025
01a02706-e02a-767d-acc3-126696b0b2dc;Bizarre;20260708;3025;-173;0.028
01a02706-e02a-767d-acc3-12a93183ca47;Catharina;20260313;1887;1887;0.002
01a02706-e02a-767d-acc3-12a93183ca47;Catharina;20260314;1358;-529;0.003
01a02706-e02a-767d-acc3-12aab0199a7f;Fireflies;20260724;12618;12618;0.013
01a02706-e02a-767d-acc3-12aab0199a7f;Fireflies;20260725;12861;243;0.025
01a02706-e02a-767d-acc3-12aab0199a7f;Fireflies;20260726;11333;-1528;0.037
01a02706-e02a-767d-acc3-12aab0199a7f;Fireflies;20260727;7895;-3438;0.045
01a02706-e02a-767d-acc3-12aab0199a7f;Fireflies;20260728;6468;-1427;0.051
01a02706-e02a-767d-acc3-12aab0199a7f;Fireflies;20260729;4609;-1859;0.056
01a02706-e02a-767d-acc3-12aab0199a7f;Fireflies;20260730;3056;-1553;0.059
01a02706-e02a-767d-acc3-12aab0199a7f;Fireflies;20260731;1374;-1682;0.06
01a02706-e02a-767d-acc3-12aab0199a7f;Fireflies;20260801;1188;-186;0.061
01a02706-e02a-767d-acc3-12aab0199a7f;Fireflies;20260806;7880;7747;0.071
01a02706-e02a-767d-acc3-12aab0199a7f;Fireflies;20260807;3466;-4414;0.075
01a02706-e02a-767d-acc3-12aab0199a7f;Fireflies;20260808;1599;-1867;0.076
01a02706-e02a-767d-acc3-12ab62d17111;High On Life;20260804;5642;5642;0.294
01a02706-e02a-767d-acc3-12ab62d17111;High On Life;20260805;4418;-1224;0.298
01a02706-e02a-767d-acc3-12ab62d17111;High On Life;20260806;3846;-572;0.302
01a02706-e02a-767d-acc3-12ab62d17111;High On Life;20260807;2818;-1028;0.305
01a02706-e02a-767d-acc3-12ab62d17111;High On Life;20260808;1177;-1641;0.306
01a02706-e028-7424-9d5e-11ba1dc574c3;Repeat It;20260601;1661;-180;0.058
01a02706-e028-7424-9d5e-11ba1dc574c3;Repeat It;20260602;1907;246;0.06
01a02706-e028-7424-9d5e-11ba1dc574c3;Repeat It;20260603;1335;-572;0.061
01a02706-e028-7424-9d5e-11ba1dc574c3;Repeat It;20260613;1609;1304;0.066
01a02706-e028-7424-9d5e-11ba1dc574c3;Repeat It;20260616;1430;911;0.069
01a02706-e028-7424-9d5e-11ba1dc574c3;Repeat It;20260629;1375;945;0.077
01a02706-e028-7424-9d5e-11ba1dc574c3;Repeat It;20260715;1160;344;0.088
01a02706-e028-7424-9d5e-11ba1dc574c3;Repeat It;20260716;1563;403;0.089
01a02706-e028-7424-9d5e-11ba1dc574c3;Repeat It;20260717;1198;-365;0.09
01a02706-e028-7424-9d5e-11ba1dc574c3;Repeat It;20260718;1888;690;0.092
01a02706-e028-7424-9d5e-11ba1dc574c3;Repeat It;20260719;1270;-618;0.094
01a02706-e028-7424-9d5e-11ba1dc574c3;Repeat It;20260721;2192;1252;0.097
01a02706-e028-7424-9d5e-11ba1dc574c3;Repeat It;20260722;1721;-471;0.098
01a02706-e028-7424-9d5e-11ba1dc574c3;Repeat It;20260723;1126;-595;0.1
01a02706-e028-7424-9d5e-11ba1dc574c3;Repeat It;20260724;1526;400;0.101
01a02706-e028-7424-9d5e-11ba1dc574c3;Repeat It;20260727;1307;468;0.104
01a02706-e028-7424-9d5e-11ba1dc574c3;Repeat It;20260728;1185;-122;0.105
01a02706-e028-7424-9d5e-11ba1dc574c3;Repeat It;20260809;1466;771;0.113
01a02706-e028-7424-9d5e-11ba1dc574c3;Repeat It;20260810;1072;-394;0.114
01a02706-e028-7424-9d5e-11ba1dc574c3;Repeat It;20260811;1422;350;0.115
01a02706-e028-7424-9d5e-11ba1dc574c3;Repeat It;20260817;1101;617;0.12
01a02706-e028-7424-9d5e-11ba1dc574c3;Repeat It;20260819;1856;1102;0.123
01a02706-e028-7424-9d5e-11ba1dc574c3;Repeat It;20260820;1773;-83;0.124
01a02706-e02a-767d-acc3-12ac02e0c191;Independence Day;20260704;1193;629;0.023
01a02706-e02a-767d-acc3-12ac02e0c191;Independence Day;20260705;1315;122;0.024
01a02706-e02a-767d-acc3-12ac02e0c191;Independence Day;20260706;1104;-211;0.025
01a02706-e02a-767d-acc3-12adb09d24e0;Jupiter;20260101;1578;-171;0.017
01a02706-e02a-767d-acc3-12adb09d24e0;Jupiter;20260102;1671;93;0.019
01a02706-e02a-767d-acc3-12adb09d24e0;Jupiter;20260103;1614;-57;0.021
01a02706-e02a-767d-acc3-12adb09d24e0;Jupiter;20260106;1265;1265;0.022
01a02706-e02a-767d-acc3-12adb09d24e0;Jupiter;20260108;1148;1148;0.023
01a02706-e02a-767d-acc3-12adb09d24e0;Jupiter;20260110;1062;153;0.025
01a02706-e02a-767d-acc3-12ae363c9fcf;Kaikou;20260809;1479;1479;0.001
01a02706-e02a-767d-acc3-12ae363c9fcf;Kaikou;20260810;1508;29;0.003
01a02706-e02a-767d-acc3-12ae363c9fcf;Kaikou;20260811;1696;188;0.005
01a02706-e02a-767d-acc3-12ae363c9fcf;Kaikou;20260812;1450;-246;0.006
01a02706-e02a-767d-acc3-12ae363c9fcf;Kaikou;20260813;1368;-82;0.008
01a02706-e02a-767d-acc3-12ae363c9fcf;Kaikou;20260814;1315;-53;0.009
01a02706-e02a-767d-acc3-12ae363c9fcf;Kaikou;20260815;1538;223;0.01
01a02706-e02a-767d-acc3-12ae363c9fcf;Kaikou;20260817;1341;1341;0.012
01a02706-e02a-767d-acc3-12ae363c9fcf;Kaikou;20260818;1083;-258;0.013
01a02706-e02a-767d-acc3-12afe595d719;Niji;20260611;1395;1395;0.207
01a02706-e02a-767d-acc3-12b0576f84b3;back shot;20260705;1170;1170;0.001
01a02706-e02a-767d-acc3-12b0576f84b3;back shot;20260706;1041;-129;0.002
01a02706-e02a-767d-acc3-12b1cdbccf9e;Absolute Tyranny;20260114;1846;1846;0.002
01a02706-e02a-767d-acc3-12b2f1a73735;The Mirror;20260114;2065;2065;0.002
01a02706-e02a-767d-acc3-12b3f4b2559d;Barely Breathe;20260329;1219;384;0.002
01a02706-e02a-767d-acc3-12b40433313e;I Got You;20260405;1937;954;0.003
01a02706-e02a-767d-acc3-12b40433313e;I Got You;20260406;2062;125;0.005
01a02706-e02a-767d-acc3-12b40433313e;I Got You;20260407;2457;395;0.007
01a02706-e02a-767d-acc3-12b40433313e;I Got You;20260408;2134;-323;0.01
01a02706-e02a-767d-acc3-12b40433313e;I Got You;20260409;1717;-417;0.011
01a02706-e02a-767d-acc3-12b40433313e;I Got You;20260410;1615;-102;0.013
01a02706-e02a-767d-acc3-12b40433313e;I Got You;20260411;1698;83;0.015
01a02706-e02a-767d-acc3-12b40433313e;I Got You;20260412;1209;-489;0.016
01a02706-e02a-767d-acc3-12b40433313e;I Got You;20260413;1207;-2;0.017
01a02706-e02a-767d-acc3-12b40433313e;I Got You;20260414;1156;-51;0.018
01a02706-e02a-767d-acc3-12b40433313e;I Got You;20260424;1089;274;0.025
01a02706-e02a-767d-acc3-12b5eb8c69ac;Boots on the Ground;20260416;8612;8612;0.009
01a02706-e02a-767d-acc3-12b5eb8c69ac;Boots on the Ground;20260417;8596;-16;0.017
01a02706-e02a-767d-acc3-12b5eb8c69ac;Boots on the Ground;20260418;12041;3445;0.029
01a02706-e02a-767d-acc3-12b5eb8c69ac;Boots on the Ground;20260419;8191;-3850;0.037
01a02706-e02a-767d-acc3-12b5eb8c69ac;Boots on the Ground;20260420;5231;-2960;0.043
01a02706-e02a-767d-acc3-12b5eb8c69ac;Boots on the Ground;20260421;2622;-2609;0.045
01a02706-e02a-767d-acc3-12b5eb8c69ac;Boots on the Ground;20260422;1290;-1332;0.047
01a02706-e02a-767d-acc3-12b64ba14605;In the Ruins;20260813;12101;12101;0.012
01a02706-e02a-767d-acc3-12b64ba14605;In the Ruins;20260814;5179;-6922;0.017
01a02706-e02a-767d-acc3-12b64ba14605;In the Ruins;20260815;1139;-4040;0.018
01a02706-e02a-767d-acc3-12b79a6a4ff0;Snakes for Dinner;20260713;5091;5091;0.005
01a02706-e02a-767d-acc3-12b79a6a4ff0;Snakes for Dinner;20260714;4224;-867;0.009
01a02706-e02a-767d-acc3-12b79a6a4ff0;Snakes for Dinner;20260715;2314;-1910;0.012
01a02706-e02a-767d-acc3-12b88cf6d9f4;Your Ghost Again;20260602;2749;2749;0.003
01a02706-e02a-767d-acc3-12b88cf6d9f4;Your Ghost Again;20260603;2268;-481;0.005
01a02706-e02a-767d-acc3-12b88cf6d9f4;Your Ghost Again;20260713;3988;3988;0.011
01a02706-e02a-767d-acc3-12b88cf6d9f4;Your Ghost Again;20260714;3423;-565;0.015
01a02706-e02a-767d-acc3-12b88cf6d9f4;Your Ghost Again;20260715;1448;-1975;0.016
01a02706-e02a-767d-acc3-12b92285ad57;Weakness;20260807;1031;1031;0.001
01a02706-e02a-767d-acc3-12ba70106349;Ich versuch's ja;20260415;1448;1448;0.001
01a02706-e02a-767d-acc3-12ba70106349;Ich versuch's ja;20260416;1057;-391;0.003
01a02706-e02a-767d-acc3-12bbde41485a;Die Sterne lügen;20260612;1552;1552;0.002
01a02706-e02a-767d-acc3-12bc083ec2d6;Keine Freunde bleiben;20260424;2538;2538;0.003
01a02706-e02a-767d-acc3-12bc083ec2d6;Keine Freunde bleiben;20260425;2780;242;0.005
01a02706-e02a-767d-acc3-12bc083ec2d6;Keine Freunde bleiben;20260426;2577;-203;0.008
01a02706-e02a-767d-acc3-12bc083ec2d6;Keine Freunde bleiben;20260427;1624;-953;0.01
01a02706-e02a-767d-acc3-12bdda933a93;Willkommen in meiner Zukunft;20260220;1290;1290;0.001
01a02706-e02a-767d-acc3-12bdda933a93;Willkommen in meiner Zukunft;20260221;1217;-73;0.003
01a02706-e029-73a2-bcee-417f8d9d685d;Maladie;20260609;1391;441;0.007
01a02706-e029-73a2-bcee-417f8d9d685d;Maladie;20260610;1075;-316;0.008
01a02706-e029-73a2-bcee-417f8d9d685d;Maladie;20260617;1132;316;0.013
01a02706-e029-73a2-bcee-417f8d9d685d;Maladie;20260625;1214;476;0.019
01a02706-e029-73a2-bcee-417f8d9d685d;Maladie;20260627;1088;264;0.021
01a02706-e029-73a2-bcee-417f8d9d685d;Maladie;20260629;1461;632;0.024
01a02706-e029-73a2-bcee-417f8d9d685d;Maladie;20260707;1046;656;0.029
01a02706-e029-73a2-bcee-417f8d9d685d;Maladie;20260710;1013;396;0.032
01a02706-e029-73a2-bcee-417f8d9d685d;Maladie;20260717;1037;435;0.037
01a02706-e029-73a2-bcee-417f8d9d685d;Maladie;20260718;1444;407;0.039
01a02706-e029-73a2-bcee-417f8d9d685d;Maladie;20260719;1301;-143;0.04
01a02706-e029-73a2-bcee-417f8d9d685d;Maladie;20260720;1259;-42;0.041
01a02706-e029-73a2-bcee-417f8d9d685d;Maladie;20260722;1144;490;0.043
01a02706-e029-73a2-bcee-417f8d9d685d;Maladie;20260726;1377;437;0.047
01a02706-e029-73a2-bcee-417f8d9d685d;Maladie;20260727;1103;-274;0.048
01a02706-e029-73a2-bcee-417f8d9d685d;Maladie;20260802;1213;392;0.052
01a02706-e029-73a2-bcee-417f8d9d685d;Maladie;20260807;1066;182;0.057
01a02706-e029-73a2-bcee-417f8d9d685d;Maladie;20260808;1044;-22;0.058
01a02706-e029-73a2-bcee-417f8d9d685d;Maladie;20260812;1148;425;0.061
01a02706-e029-73a2-bcee-417f8d9d685d;Maladie;20260816;1348;331;0.065
01a02706-e029-73a2-bcee-417f8d9d685d;Maladie;20260817;1189;-159;0.066
01a02706-e02a-767d-acc3-12be8c9f2c7f;Pilé;20260606;1202;495;0.014
01a02706-e02a-767d-acc3-12be8c9f2c7f;Pilé;20260608;996;183;0.016
01a02706-e02a-767d-acc3-12be8c9f2c7f;Pilé;20260609;1779;783;0.018
01a02706-e02a-767d-acc3-12be8c9f2c7f;Pilé;20260610;1222;-557;0.019
01a02706-e02a-767d-acc3-12be8c9f2c7f;Pilé;20260613;1478;548;0.022
01a02706-e02a-767d-acc3-12be8c9f2c7f;Pilé;20260614;1742;264;0.024
01a02706-e02a-767d-acc3-12be8c9f2c7f;Pilé;20260615;1687;-55;0.026
01a02706-e02a-767d-acc3-12be8c9f2c7f;Pilé;20260616;1800;113;0.027
01a02706-e02a-767d-acc3-12be8c9f2c7f;Pilé;20260617;1916;116;0.029
01a02706-e02a-767d-acc3-12be8c9f2c7f;Pilé;20260618;1614;-302;0.031
01a02706-e02a-767d-acc3-12be8c9f2c7f;Pilé;20260619;1985;371;0.033
01a02706-e02a-767d-acc3-12be8c9f2c7f;Pilé;20260620;2059;74;0.035
01a02706-e02a-767d-acc3-12be8c9f2c7f;Pilé;20260621;1918;-141;0.037
01a02706-e02a-767d-acc3-12be8c9f2c7f;Pilé;20260622;2672;754;0.039
01a02706-e02a-767d-acc3-12be8c9f2c7f;Pilé;20260623;1511;-1161;0.041
01a02706-e02a-767d-acc3-12be8c9f2c7f;Pilé;20260624;1837;326;0.043
01a02706-e02a-767d-acc3-12be8c9f2c7f;Pilé;20260625;1750;-87;0.045
01a02706-e02a-767d-acc3-12be8c9f2c7f;Pilé;20260626;2337;587;0.047
01a02706-e02a-767d-acc3-12be8c9f2c7f;Pilé;20260627;2647;310;0.05
01a02706-e02a-767d-acc3-12be8c9f2c7f;Pilé;20260628;2707;60;0.052
01a02706-e02a-767d-acc3-12be8c9f2c7f;Pilé;20260629;2159;-548;0.054
01a02706-e02a-767d-acc3-12be8c9f2c7f;Pilé;20260630;1582;-577;0.056
01a02706-e02a-767d-acc3-12be8c9f2c7f;Pilé;20260701;2313;731;0.058
01a02706-e02a-767d-acc3-12be8c9f2c7f;Pilé;20260702;2594;281;0.061
01a02706-e02a-767d-acc3-12be8c9f2c7f;Pilé;20260703;2177;-417;0.063
01a02706-e02a-767d-acc3-12be8c9f2c7f;Pilé;20260704;2441;264;0.066
01a02706-e02a-767d-acc3-12be8c9f2c7f;Pilé;20260705;2882;441;0.068
01a02706-e02a-767d-acc3-12be8c9f2c7f;Pilé;20260706;2988;106;0.071
01a02706-e02a-767d-acc3-12be8c9f2c7f;Pilé;20260707;2757;-231;0.074
01a02706-e02a-767d-acc3-12be8c9f2c7f;Pilé;20260708;2315;-442;0.076
01a02706-e02a-767d-acc3-12be8c9f2c7f;Pilé;20260709;1814;-501;0.078
01a02706-e02a-767d-acc3-12be8c9f2c7f;Pilé;20260710;2532;718;0.081
01a02706-e02a-767d-acc3-12be8c9f2c7f;Pilé;20260711;2422;-110;0.083
01a02706-e02a-767d-acc3-12be8c9f2c7f;Pilé;20260712;2918;496;0.086
01a02706-e02a-767d-acc3-12be8c9f2c7f;Pilé;20260713;2371;-547;0.089
01a02706-e02a-767d-acc3-12be8c9f2c7f;Pilé;20260715;2556;1648;0.092
01a02706-e02a-767d-acc3-12be8c9f2c7f;Pilé;20260716;2291;-265;0.094
01a02706-e02a-767d-acc3-12be8c9f2c7f;Pilé;20260717;2255;-36;0.097
01a02706-e02a-767d-acc3-12be8c9f2c7f;Pilé;20260718;2372;117;0.099
01a02706-e02a-767d-acc3-12be8c9f2c7f;Pilé;20260719;2546;174;0.101
01a02706-e02a-767d-acc3-12be8c9f2c7f;Pilé;20260720;2041;-505;0.104
01a02706-e02a-767d-acc3-12be8c9f2c7f;Pilé;20260721;1585;-456;0.105
01a02706-e02a-767d-acc3-12be8c9f2c7f;Pilé;20260722;1628;43;0.107
01a02706-e02a-767d-acc3-12be8c9f2c7f;Pilé;20260723;2272;644;0.109
01a02706-e02a-767d-acc3-12be8c9f2c7f;Pilé;20260724;2703;431;0.112
01a02706-e02a-767d-acc3-12be8c9f2c7f;Pilé;20260725;2206;-497;0.114
01a02706-e02a-767d-acc3-12be8c9f2c7f;Pilé;20260726;2454;248;0.116
01a02706-e02a-767d-acc3-12be8c9f2c7f;Pilé;20260727;2267;-187;0.119
01a02706-e02a-767d-acc3-12be8c9f2c7f;Pilé;20260728;2598;331;0.121
01a02706-e02a-767d-acc3-12be8c9f2c7f;Pilé;20260729;1740;-858;0.123
01a02706-e02a-767d-acc3-12be8c9f2c7f;Pilé;20260730;1445;-295;0.124
01a02706-e02a-767d-acc3-12be8c9f2c7f;Pilé;20260731;1858;413;0.126
01a02706-e02a-767d-acc3-12be8c9f2c7f;Pilé;20260801;2534;676;0.129
01a02706-e02a-767d-acc3-12be8c9f2c7f;Pilé;20260802;3062;528;0.132
