artista;musica;pontos;pts_ganho;pts_calc;data
Benson Boone;Beautiful Things;1711;-690;7.385;20260812
Luke Combs;Be By You;1710;154;0.344;20260812
The Irrepressibles;In This Shirt;1703;813;0.2;20260812
KAROL G;Alguien que te amaba;1691;241;0.007;20260812
Alex Warren;RESCUER;1689;-955;0.031;20260812
Bad Bunny;NUEVAYoL;1686;-626;1.075;20260812
Ado;Monstruo;1648;92;0.012;20260812
Aitana;SUPERESTRELLA;1642;-46;0.364;20260812
Disturbed;The Sound of Silence;1633;739;10.363;20260812
Kimo Sounds;Zero Gravity;1611;46;0.021;20260812
James Johnston;COUNTRY SONG;1610;-32;0.011;20260812
Topic;Sorry Papi;1608;-40;0.103;20260812
Becky G;Sorry Papi;1608;-40;0.103;20260812
King Gnu;GO GHOST;1604;-157;0.027;20260812
Wendy Matthews;The Day You Went Away;1600;32;0.041;20260812
Spitz;Unknown Thread;1600;0;0.01;20260812
Neil Diamond;Sweet Caroline;1572;-95;1.522;20260812
Steve Lacy;oh yeah;1570;-434;0.015;20260812
ShowMinorSavage;Gradation;1568;1568;0.002;20260812
Kavinsky;Nightcall;1549;1451;0.319;20260812
Angèle;Nightcall;1549;1451;0.319;20260812
Phoenix;Nightcall;1549;1451;0.319;20260812
Manon Lisa;Le Petit Pêcheur;1540;75;0.083;20260812
ILLIT;It's Me;1529;202;0.171;20260812
Alphaville;Forever Young;1522;1187;1.348;20260812
Alanis Morissette;Uninvited;1513;-701;0.052;20260812
Kis-My-Ft2;FIRE BEAT;1508;-60;0.005;20260812
Ludwig Göransson;Odysseus;1502;915;0.039;20260812
LOVIXX STOSLIV;dont tell your dreams to everybody;1497;108;0.014;20260812
HWASA;Good Goodbye;1485;533;0.462;20260812
Teddy Swims;Bad Dreams;1479;569;3.617;20260812
Dua Lipa;Training Season;1468;-224;1.256;20260812
Elevation Worship;God I'm Just Grateful;1467;274;0.151;20260812
Chandler Moore;God I'm Just Grateful;1467;274;0.151;20260812
Metallica;Enter Sandman;1458;-530;1.696;20260812
Thiago Navarro Music;Quédate con lo sencillo;1456;745;0.095;20260812
Lady Gaga;Always Remember Us This Way;1455;744;9.548;20260812
Masaharu Fukuyama;Kaikou;1450;-246;0.006;20260812
May the Lord Studio;Seven days;1427;-186;0.003;20260812
SIENNA SPIRO;Great Expectation;1426;1202;0.026;20260812
Mrs. GREEN APPLE;Brand New;1422;27;0.048;20260812
The Womack Sisters;Monster;1411;-1352;0.005;20260812
Evanescence;Bring Me to Life;1410;393;1.698;20260812
EBiDAN Ebisu Gakuen Boys Club;Yes Tokyo;1395;-143;0.003;20260812
M!LK;Yes Tokyo;1395;-143;0.003;20260812
Phil Wickham;Everyday Hallelujah;1394;1394;0.01;20260812
M!LK;Sukisugite METSU;1392;151;0.364;20260812
Jungle;Someday, Somewhere;1386;377;0.02;20260812
Fleetwood Mac;Landslide;1384;299;0.441;20260812
Da Yin;舍不得又没资格;1372;400;0.012;20260812
Emi Thasorn;Red Kiss;1368;-602;0.003;20260812
Bonnie Pattraphus;Red Kiss;1368;-602;0.003;20260812
Kis-My-Ft2;Inori;1368;-111;0.004;20260812
Dimitri Vegas;Turn The Tide;1364;220;0.046;20260812
Sylver;Turn The Tide;1364;220;0.046;20260812
Pat B;Turn The Tide;1364;220;0.046;20260812
Justen de Wildt;Cheerio;1345;32;0.175;20260812
Siren(CV:Suzuki Minori);Shima No Uta;1341;-27;0.025;20260812
Mermaid(CV:Oki Saeko);Shima No Uta;1341;-27;0.025;20260812
Mermaid(CV:Nanase Ayaka);Shima No Uta;1341;-27;0.025;20260812
ROCKY;Fake It;1334;370;0.002;20260812
Dave;Raindance;1331;-1170;0.453;20260812
Tems;Raindance;1331;-1170;0.453;20260812
Haruka Aoki;Tsukue Sasuru;1315;-26;0.026;20260812
Ankara Echoes;Beni Al;1305;876;0.104;20260812
Twinnie;Wild One;1265;-50;0.004;20260812
sakanaction;Yoru No Odoriko;1265;0;0.164;20260812
IngaRose;Celebrate Me;1243;574;0.469;20260812
Hachiware(CV:Tanaka Makoto);Kutsuzure;1241;24;0.024;20260812
Tame Impala;Dracula;1228;-1582;0.537;20260812
Marc Sommerfeld;One More Chance;1217;1217;0.003;20260812
EBiDAN Ebisu Gakuen Boys Club;Yes Tokyo;1217;-73;0.04;20260812
chotokkyu;Yes Tokyo;1217;-73;0.04;20260812
M!LK;Yes Tokyo;1217;-73;0.04;20260812
GNJB;Yes Tokyo;1217;-73;0.04;20260812
Usagi(CV:Ozawa Ari);Usagi Rap;1193;0;0.024;20260812
Mermaid(CV:Oki Saeko);Usagi Rap;1193;0;0.024;20260812
Mermaid(CV:Nanase Ayaka);Usagi Rap;1193;0;0.024;20260812
Chris Stapleton;Tennessee Whiskey;1193;35;3.618;20260812
Ed Sheeran;Perfect;1189;384;15.744;20260812
Jamie Miller;Babydoll;1184;59;0.014;20260812
The Offspring;The Kids Aren't Alright;1180;-983;0.132;20260812
Levant;Ruf mich nicht mehr an;1177;654;0.034;20260812
KNGDM REVIVAL;This Roman Road;1173;132;0.02;20260812
Usagi(CV:Ozawa Ari);Usagi Rap;1170;22;0.022;20260812
Momonga(CV:Iguchi Yuka);Usagi Rap;1170;22;0.022;20260812
Mermaid(CV:Oki Saeko);Usagi Rap;1170;22;0.022;20260812
Mermaid(CV:Nanase Ayaka);Usagi Rap;1170;22;0.022;20260812
Meechie Alexander;STRICT;1166;-920;0.004;20260812
The Weeknd;The Morning;1164;1164;0.018;20260812
Zara Larsson;Lush Life;1162;156;2.933;20260812
The Cranberries;Zombie;1155;-1428;1.955;20260812
Coldplay;Yellow;1153;291;2.136;20260812
Shakira;Waka Waka;1152;180;7.474;20260812
DHENYS R J;All Night Long;1151;324;0.208;20260812
Jahin Music;Your Phone Linging;1148;-279;0.37;20260812
Mauvais Djo;Maladie;1148;425;0.061;20260812
Houshou Marine;Kyapi;1141;1141;0.001;20260812
Aitch;RMB;1139;641;0.048;20260812
Gospelize;Maladie;1135;100;0.038;20260812
Rockin' Jukebox;Storm in my heart;1133;-566;0.022;20260812
Kenshi Yonezu - Karasu;Raven;1125;21;0.08;20260812
Anirudh Ravichander;Raga of Revenge;1125;53;0.073;20260812
Wolfgang Petry;Morgen Gold;1123;102;0.008;20260812
Bountyhunter;Woops;1122;477;0.055;20260812
Dimitri Vegas;Woops;1122;477;0.055;20260812
Junkie Kid;Woops;1122;477;0.055;20260812
Quevedo;LA GRACIOSA;1115;151;0.078;20260812
Elvis Crespo;LA GRACIOSA;1115;151;0.078;20260812
Radiohead;Creep;1112;525;1.922;20260812
Rutger Van Barneveld;Zomer, Zon & Strand;1110;-235;0.008;20260812
Chappell Roan;Pink Pony Club;1109;-321;2.794;20260812
M!LK;Tsumi to Batsu to Ame to Kiss;1104;-21;0.014;20260812
Earth;September;1094;242;1.32;20260812
Wind;September;1094;242;1.32;20260812
Fire;September;1094;242;1.32;20260812
Marc Rebillet;Your New Morning Alarm;1092;820;0.707;20260812
Mrs. GREEN APPLE;Carrying Happiness;1083;-87;0.131;20260812
Bad Bunny;DtMF;1077;248;1.227;20260812
Candi Staton;Young Hearts Run Free;1071;741;0.037;20260812
Michael Jackson;Human Nature;1067;790;0.454;20260812
HUGEL;Stay Sexy;1065;462;0.023;20260812
LaBritney;Stay Sexy;1065;462;0.023;20260812
Mili;Stay Sexy;1065;462;0.023;20260812
BearyTunes;Nicht im Wunderland;1062;80;0.003;20260812
Shakira;Dai Dai;15798;-336;1.387;20260813
Burna Boy;Dai Dai;15798;-336;1.387;20260813
HUGEL;Movin' To The Sun;15396;-350;1.024;20260813
Imael Angel;Movin' To The Sun;15396;-350;1.024;20260813
Ultra Naté;Movin' To The Sun;15396;-350;1.024;20260813
Mastodon;In the Ruins;12101;12101;0.012;20260813
Kimo Sounds;Rise Slow;10717;-575;0.511;20260813
Ella Langley;Choosin' Texas;9632;1112;1.727;20260813
Ariana Grande;hate that i made you love me;9108;11;0.827;20260813
HUGEL;Jamaican;8829;-1152;0.938;20260813
SOLTO (FR);Jamaican;8829;-1152;0.938;20260813
Stray Kids;This & That;8313;-1099;0.088;20260813
DJ.ILHAM;DIGIDI DIGIDI;7833;1794;0.484;20260813
Taylor Swift;I Knew It, I Knew You;7149;848;0.707;20260813
The Weeknd;The Morning;7140;5976;0.025;20260813
Alex Warren;Ordinary;7081;1275;6.198;20260813
Madonna;Love Sensation;6337;-2508;0.101;20260813
Kylie Minogue;Love Sensation;6337;-2508;0.101;20260813
Tame Impala;Loser;6183;1085;0.085;20260813
STELLA LEFTY;Boston;6101;144;0.51;20260813
Alex Warren;FEVER DREAM;5523;-1142;1.28;20260813
Michael Jackson;Billie Jean;5398;27;1.618;20260813
RAYE;WHERE IS MY HUSBAND;5311;-807;3.172;20260813
Bonnie Tyler;Total Eclipse of the Heart;5191;2345;0.657;20260813
Teddy Swims;Mr. Know It All;5092;-1500;0.606;20260813
Olivia Rodrigo;drop dead;5027;-319;0.8;20260813
KATSEYE;Animal;4952;954;0.102;20260813
Azteck;Everything's Alright;4905;-525;0.113;20260813
DJ Koko;Everything's Alright;4905;-525;0.113;20260813
Kurt D;Everything's Alright;4905;-525;0.113;20260813
Temper City;Self Aware;4702;504;0.26;20260813
Harry Styles;Sign of the Times;4661;856;5.185;20260813
sombr;My Body Isn't Ready;4524;1124;0.113;20260813
Kimo Sounds;Make It Spectacular;4200;1222;0.024;20260813
ANOTR;Talk To You;4186;-374;0.509;20260813
Noah Nine;A Man Can Cry;4067;1010;0.169;20260813
The Second Voice;LET ME BE;3928;-238;1.428;20260813
Olivia Rodrigo;stupid song;3925;639;0.251;20260813
Ac/Dc;Thunderstruck;3889;-91;4.319;20260813
Bruno Mars;I Just Might;3882;1286;1.984;20260813
Harry Styles;American Girls;3747;315;0.678;20260813
The Bausa;Magnetic;3747;-574;0.352;20260813
Kimo Sounds;After the fall;3623;568;0.146;20260813
Bebe Rexha;New Religion;3623;-165;1.028;20260813
Faithless;New Religion;3623;-165;1.028;20260813
Robyn;Dancing On My Own;3546;147;0.859;20260813
Ariana Grande;petal;3528;-2090;0.101;20260813
HUNTR/X;Golden;3453;-625;5.476;20260813
EJAE;Golden;3453;-625;5.476;20260813
AUDREY NUNA;Golden;3453;-625;5.476;20260813
REI AMI;Golden;3453;-625;5.476;20260813
KPop Demon Hunters Cast;Golden;3453;-625;5.476;20260813
Sam Fender;Rein Me In;3453;-806;0.884;20260813
Olivia Dean;Rein Me In;3453;-806;0.884;20260813
Olivia Dean;So Easy;3448;-694;1.83;20260813
Olivia Dean;Man I Need;3428;-1331;2.732;20260813
Zara Larsson;Midnight Sun;3363;-467;0.37;20260813
Royal Blood;Ten Over Ten;3336;3336;0.003;20260813
Michael Jackson;Beat It;3115;98;0.974;20260813
BTS;SWIM;3100;-925;1.188;20260813
Ella Langley;you look like you love me;3069;-408;1.434;20260813
Riley Green;you look like you love me;3069;-408;1.434;20260813
DJ Goja;Mi Chico;3059;-395;0.219;20260813
Taylor Swift;The Fate of Ophelia;3053;-336;3.689;20260813
Coldplay;A Sky Full of Stars;3038;694;11.333;20260813
Morgan Wallen;Been By Now;2872;-469;0.083;20260813
Mauvais Djo;Pilé;2829;712;0.155;20260813
Ella Langley;I Can't Love You Anymore;2776;-501;0.323;20260813
Morgan Wallen;I Can't Love You Anymore;2776;-501;0.323;20260813
Koe Wetzel;Jaded;2757;-841;0.026;20260813
Ella Langley;Jaded;2757;-841;0.026;20260813
Ella Langley;Be Her;2684;-264;0.57;20260813
The Killers;Mr. Brightside;2674;464;1.833;20260813
Justin Bieber;Beauty and a Beat;2653;-967;2.766;20260813
Jerri;The JAWN;2519;535;0.054;20260813
Josh Fawaz;Like a Prayer;2468;-170;0.548;20260813
Noah Nine;Mama, I still call your name;2442;-58;0.245;20260813
KAROL G;Still;2405;420;0.017;20260813
Bruno Mars;Still;2405;420;0.017;20260813
Bruno Mars;Risk It All;2391;-397;0.842;20260813
sombr;Homewrecker;2386;556;0.6;20260813
M83;Outro;2383;1467;0.259;20260813
Tame Impala;Dracula;2352;-1183;0.814;20260813
JENNIE;Dracula;2352;-1183;0.814;20260813
KITSCHKRIEG;Gut Genug;2307;252;0.221;20260813
Blumengarten;Gut Genug;2307;252;0.221;20260813
Shirin David;Gut Genug;2307;252;0.221;20260813
The Beatles;Here Comes the Sun;2304;540;0.879;20260813
Shaboozey;Cowgirl;2281;357;0.182;20260813
Tame Impala;Dracula;2259;1031;0.539;20260813
OneRepublic;Need Your Love;2230;261;0.133;20260813
James Johnston;COUNTRY SONG;2198;588;0.014;20260813
Issouf Manem yam;Valhalla Calling;2187;-3;0.044;20260813
Post Malone;Sunflower;2180;284;3.575;20260813
Swae Lee;Sunflower;2180;284;3.575;20260813
XXXTENTACION;Moonlight;2139;-71;0.875;20260813
Mazzy Star;Fade Into You;2128;-1423;0.374;20260813
Dirty Thirty;Festivalwecker;2127;-487;0.085;20260813
DJ Goja;Mi Chico;2082;-274;0.129;20260813
Jason Derulo;Mi Chico;2082;-274;0.129;20260813
Melody;Mi Chico;2082;-274;0.129;20260813
Steve Lacy;oh yeah;2072;502;0.017;20260813
Aiyana-Lee;Housebroken;2068;1884;0.132;20260813
David Guetta;Run Run River;2043;-1549;0.364;20260813
Alok;Run Run River;2043;-1549;0.364;20260813
Stick Figure;Run Run River;2043;-1549;0.364;20260813
ATEEZ;BAD;1960;-52;0.115;20260813
Roger Taylor;I See You Now;1941;-855;0.005;20260813
Levant;Ruf mich nicht mehr an;1873;696;0.036;20260813
Coldplay;Yellow;1832;679;2.137;20260813
Spitz;Unknown Thread;1819;219;0.012;20260813
JENNIE;Less than a Lover;1780;-399;0.086;20260813
Peter Gabriel;One by One;1778;1715;0.012;20260813
Evanescence;Bring Me to Life;1774;364;1.7;20260813
Taylor Swift;Opalite;1772;-1002;2.001;20260813
NuNew;KATA;1767;-1713;0.009;20260813
Shaboozey;A Bar Song;1745;-49;4.986;20260813
Dave;Raindance;1736;405;0.455;20260813
Tems;Raindance;1736;405;0.455;20260813
Dua Lipa;Training Season;1732;264;1.258;20260813
King Gnu;GO GHOST;1709;105;0.029;20260813
Aitana;SUPERESTRELLA;1707;65;0.366;20260813
Mrs. GREEN APPLE;Brand New;1706;284;0.049;20260813
Journey;Don't Stop Believin';1669;-67;3.754;20260813
Don Miguelo;Y Qué Fue;1648;-466;0.254;20260813
Lee Brice;Me and Whiskey;1646;-648;0.004;20260813
Ado;Monstruo;1640;-8;0.014;20260813
Luke Combs;Be By You;1625;-85;0.346;20260813
Sadie Barlow;I Choose Me;1617;1231;0.058;20260813
Hearts2Hearts;ICONIC HEART;1611;-353;0.005;20260813
Jungle;Someday, Somewhere;1605;219;0.021;20260813
The Cranberries;Zombie;1583;428;1.956;20260813
Cameron Whitcomb;Kingdom of Fear;1580;-235;0.561;20260813
LOVIXX STOSLIV;dont tell your dreams to everybody;1575;78;0.016;20260813
Neil Diamond;Sweet Caroline;1565;-7;1.523;20260813
Oasis;Wonderwall;1556;-225;1.491;20260813
SIENNA SPIRO;Material Lover;1535;-366;0.261;20260813
Wendy Matthews;The Day You Went Away;1508;-92;0.043;20260813
Peter Maffay;Ein Leben lang ist nicht lang;1507;-295;0.045;20260813
Johannes Oerding;Ein Leben lang ist nicht lang;1507;-295;0.045;20260813
Jahin Music;Your Phone Linging;1506;358;0.372;20260813
Benson Boone;Beautiful Things;1500;-211;7.387;20260813
Rutger Van Barneveld;Zomer, Zon & Strand;1479;369;0.009;20260813
ShowMinorSavage;Gradation;1479;-89;0.003;20260813
Stephen Sanchez;Until I Found You;1472;-1103;0.77;20260813
Shakira;Zoo;1468;1062;0.69;20260813
Kis-My-Ft2;FIRE BEAT;1450;-58;0.006;20260813
KAROL G;Alguien que te amaba;1449;-242;0.009;20260813
Jonas Blue;Edge of Desire;1440;940;0.104;20260813
Malive;Edge of Desire;1440;940;0.104;20260813
Survivor;Eye of the Tiger;1439;-400;2.534;20260813
Haruka Aoki;Tsukue Sasuru;1422;107;0.027;20260813
GroßstadtEngel;Gute Laune;1410;822;0.41;20260813
aespa;Serenade;1405;-559;0.014;20260813
Phuwin;Black Card;1403;1403;0.001;20260813
Teddy Swims;Lose Control;1402;-751;7.514;20260813
Siren(CV:Suzuki Minori);Shima No Uta;1395;54;0.027;20260813
Mermaid(CV:Oki Saeko);Shima No Uta;1395;54;0.027;20260813
Mermaid(CV:Nanase Ayaka);Shima No Uta;1395;54;0.027;20260813
Anirudh Ravichander;Raga of Revenge;1394;269;0.074;20260813
May the Lord Studio;Tell me, how is Heaven;1390;463;0.009;20260813
IngaRose;Celebrate Me;1385;142;0.471;20260813
Metallica;Enter Sandman;1374;-84;1.698;20260813
G Flip;Bed on Fire;1368;347;0.192;20260813
Masaharu Fukuyama;Kaikou;1368;-82;0.008;20260813
ABBA;Dancing Queen;1354;526;1.169;20260813
Bryan Adams;Heaven;1350;794;0.197;20260813
sakanaction;Yoru No Odoriko;1341;76;0.166;20260813
ILLIT;It's Me;1339;-190;0.172;20260813
Beyoncé;MORNING DEW;1319;295;0.114;20260813
Dusty Rivers;Thank You;1319;1023;0.024;20260813
DHENYS R J;All Night Long;1318;167;0.209;20260813
EBiDAN Ebisu Gakuen Boys Club;Yes Tokyo;1315;-80;0.004;20260813
M!LK;Yes Tokyo;1315;-80;0.004;20260813
Manon Lisa;Le Petit Pêcheur;1315;-225;0.085;20260813
Lisa Gerrard;Now We Are Free;1301;910;0.499;20260813
Gavin Greenaway;Now We Are Free;1301;910;0.499;20260813
The Lyndhurst Orchestra;Now We Are Free;1301;910;0.499;20260813
Bruce Fowler;Now We Are Free;1301;910;0.499;20260813
Yvonne S. Moriarty;Now We Are Free;1301;910;0.499;20260813
Walt Fowler;Now We Are Free;1301;910;0.499;20260813
Ladd McIntosh;Now We Are Free;1301;910;0.499;20260813
Elizabeth Finch;Now We Are Free;1301;910;0.499;20260813
Jack Smalley;Now We Are Free;1301;910;0.499;20260813
Hans Zimmer;Now We Are Free;1301;910;0.499;20260813
Quevedo;LA GRACIOSA;1295;180;0.079;20260813
Elvis Crespo;LA GRACIOSA;1295;180;0.079;20260813
M!LK;Sukisugite METSU;1290;-102;0.365;20260813
Bad Bunny;NUEVAYoL;1280;-406;1.076;20260813
Ankara Echoes;Beni Al;1278;-27;0.105;20260813
Shakira;Waka Waka;1274;122;7.476;20260813
Hachiware(CV:Tanaka Makoto);Kutsuzure;1265;24;0.025;20260813
May the Lord Studio;Seven days;1257;-170;0.004;20260813
The Chemical Brothers;Go;1246;-514;1.115;20260813
Eminem;Lose Yourself;1244;364;3.853;20260813
Kis-My-Ft2;Inori;1241;-127;0.006;20260813
BearyTunes;Ich bin genug;1217;399;0.058;20260813
Forrest Frank;OKAY;1210;287;0.135;20260813
Sia;Unstoppable;1198;-689;7.717;20260813
Tears for Fears;Everybody Wants to Rule the World;1193;203;1.125;20260813
Elevation Worship;God I'm Just Grateful;1193;-274;0.152;20260813
Chandler Moore;God I'm Just Grateful;1193;-274;0.152;20260813
Twinnie;Wild One;1193;-72;0.005;20260813
Usagi(CV:Ozawa Ari);Usagi Rap;1193;23;0.023;20260813
Momonga(CV:Iguchi Yuka);Usagi Rap;1193;23;0.023;20260813
Mermaid(CV:Oki Saeko);Usagi Rap;1193;23;0.023;20260813
Mermaid(CV:Nanase Ayaka);Usagi Rap;1193;23;0.023;20260813
Gloryhammer;Die with a Sword in My Hand;1191;1191;0.001;20260813
Usagi(CV:Ozawa Ari);Usagi Rap;1170;-23;0.025;20260813
Mermaid(CV:Oki Saeko);Usagi Rap;1170;-23;0.025;20260813
Mermaid(CV:Nanase Ayaka);Usagi Rap;1170;-23;0.025;20260813
Coldplay;Viva la Vida;1162;876;7.072;20260813
Fleetwood Mac;Dreams;1154;212;1.577;20260813
The Irrepressibles;In This Shirt;1150;-553;0.201;20260813
EBiDAN Ebisu Gakuen Boys Club;Yes Tokyo;1148;-69;0.041;20260813
chotokkyu;Yes Tokyo;1148;-69;0.041;20260813
M!LK;Yes Tokyo;1148;-69;0.041;20260813
GNJB;Yes Tokyo;1148;-69;0.041;20260813
Rutger Van Barneveld;Zwoele Zomernachten;1147;146;0.086;20260813
Faouzia;UNETHICAL;1142;511;0.012;20260813
Madonna;Danceteria;1142;946;0.166;20260813
Topic;Sorry Papi;1125;-483;0.104;20260813
Becky G;Sorry Papi;1125;-483;0.104;20260813
Kenshi Yonezu - Karasu;Raven;1125;0;0.081;20260813
Alphaville;Forever Young;1110;-412;1.349;20260813
M!LK;Tsumi to Batsu to Ame to Kiss;1104;0;0.015;20260813
Houshou Marine;Kyapi;1097;-44;0.002;20260813
Christina Perri;A Thousand Years;1094;-744;8.387;20260813
Kimo Sounds;Zero Gravity;1093;-518;0.022;20260813
Mrs. GREEN APPLE;Carrying Happiness;1083;0;0.132;20260813
Disturbed;The Sound of Silence;1080;-553;10.364;20260813
Prospa;Free Your Mind;1075;648;0.114;20260813
Cloonee;Free Your Mind;1075;648;0.114;20260813
HWASA;Good Goodbye;1075;-410;0.463;20260813
Alex Warren;PASSENGER;1068;-700;0.08;20260813
Kenshi Yonezu;Yodaka;1062;0;0.046;20260813
Alanis Morissette;Uninvited;1052;-461;0.053;20260813
Gayle;abcdefu;1050;266;3.411;20260813
Rockin' Jukebox;Storm in my heart;1043;-90;0.024;20260813
Radiohead;Creep;1041;-71;1.923;20260813
Mrs. GREEN APPLE;Wind and Town;1041;397;0.121;20260813
Anirudh Ravichander;Hangova;1036;-21;0.018;20260813
Heisenberg;Hangova;1036;-21;0.018;20260813
ROCKY;Fake It;1034;-300;0.003;20260813
Aitch;RMB;1033;-106;0.049;20260813
Michael Jackson;Thriller;1028;351;1.246;20260813
May the Lord Studio;God, can You hear me;1021;352;0.004;20260813
Gen Hoshino;Suki;1021;0;0.018;20260813
Nash Blackwood;We Don't Need To Be Perfect;1012;1012;0.044;20260813
Justen de Wildt;Cheerio;1006;-339;0.176;20260813
M!LK;Bakuretsu Aishiteru;1002;19;0.224;20260813
Emi Thasorn;Red Kiss;992;-376;0.004;20260813
Bonnie Pattraphus;Red Kiss;992;-376;0.004;20260813
Forrest Frank;Good Day;989;6;0.371;20260813
Shakira;Dai Dai;15310;-488;1.403;20260814
Burna Boy;Dai Dai;15310;-488;1.403;20260814
HUGEL;Movin' To The Sun;15139;-257;1.039;20260814
Imael Angel;Movin' To The Sun;15139;-257;1.039;20260814
Ultra Naté;Movin' To The Sun;15139;-257;1.039;20260814
Kimo Sounds;Rise Slow;8898;-1819;0.52;20260814
Ella Langley;Choosin' Texas;8686;-946;1.735;20260814
Troye Sivan;She’s the Best;8229;8229;0.008;20260814
HUGEL;Jamaican;7955;-874;0.946;20260814
SOLTO (FR);Jamaican;7955;-874;0.946;20260814
Ariana Grande;hate that i made you love me;7890;-1218;0.835;20260814
DJ.ILHAM;DIGIDI DIGIDI;7647;-186;0.492;20260814
Taylor Swift;I Knew It, I Knew You;6559;-590;0.713;20260814
STELLA LEFTY;Boston;6223;122;0.517;20260814
KATSEYE;Animal;6184;1232;0.108;20260814
Alex Warren;Ordinary;5753;-1328;6.203;20260814
RAYE;WHERE IS MY HUSBAND;5643;332;3.177;20260814
Kimo Sounds;Make It Spectacular;5247;1047;0.03;20260814
Mastodon;In the Ruins;5179;-6922;0.017;20260814
Alex Warren;FEVER DREAM;5146;-377;1.286;20260814
Orville Peck;Already Gone;5079;4791;0.005;20260814
Tame Impala;Loser;5073;-1110;0.091;20260814
Stray Kids;This & That;4975;-3338;0.092;20260814
Madonna;Love Sensation;4943;-1394;0.106;20260814
Kylie Minogue;Love Sensation;4943;-1394;0.106;20260814
Bebe Rexha;New Religion;4865;1242;1.032;20260814
Faithless;New Religion;4865;1242;1.032;20260814
ANOTR;Talk To You;4849;663;0.514;20260814
The Second Voice;LET ME BE;4793;865;1.432;20260814
Dusty Rivers;My Mother Was An Angel;4710;4710;0.005;20260814
River Cain;Hell Out Of Me;4706;4706;0.005;20260814
Lady Gaga;Always Remember Us This Way;4590;4017;9.554;20260814
Michael Jackson;Billie Jean;4578;-820;1.623;20260814
Azteck;Everything's Alright;4450;-455;0.118;20260814
DJ Koko;Everything's Alright;4450;-455;0.118;20260814
Kurt D;Everything's Alright;4450;-455;0.118;20260814
Harry Styles;Sign of the Times;4305;-356;5.19;20260814
KATSEYE;Hootie Frutti;4261;4261;0.004;20260814
Teddy Swims;Mr. Know It All;4100;-992;0.61;20260814
sombr;My Body Isn't Ready;4050;-474;0.117;20260814
Noah Nine;A Man Can Cry;4021;-46;0.173;20260814
The Bausa;Magnetic;4001;254;0.356;20260814
Olivia Rodrigo;drop dead;3945;-1082;0.804;20260814
James Blunt;Tastes Like Summer;3865;3865;0.004;20260814
Harry Styles;American Girls;3855;108;0.682;20260814
Diane Butler;Stay When I'm Hard To Love;3759;3589;0.018;20260814
Mazzy Star;Fade Into You;3754;1626;0.378;20260814
Olivia Dean;So Easy;3644;196;1.834;20260814
