artista;musica;pontos;pts_ganho;pts_calc;data
Lorenz Büffel;Baila Baila;1524;-518;0.155;20260218
Kings of Günter;Baila Baila;1524;-518;0.155;20260218
Immer Hansi;Baila Baila;1524;-518;0.155;20260218
Tyla;CHANEL;1515;-207;0.356;20260218
M!LK;Bakuretsu Aishiteru;1508;29;0.014;20260218
sakanaction;IRANAI;1500;132;0.009;20260218
Tears for Fears;Everybody Wants to Rule the World;1496;-1734;0.949;20260218
3 Doors Down;Kryptonite;1489;-165;0.326;20260218
Michael Jackson;They Don't Care About Us;1463;1034;0.238;20260218
back number;Want Want Want;1450;-88;0.055;20260218
Haywire 617;NEW ENGLAND FOREVER;1448;1375;0.002;20260218
Dropkick Murphys;NEW ENGLAND FOREVER;1448;1375;0.002;20260218
Charlotte Cardin;Tant pis pour elle;1445;114;0.142;20260218
Mrs. GREEN APPLE;lulu.;1434;-145;0.069;20260218
Bleu Soleil;Soleil Bleu;1427;-202;0.539;20260218
LUIZA;Soleil Bleu;1427;-202;0.539;20260218
Chanmina;Sad Song;1422;-86;0.06;20260218
Ella Langley;you look like you love me;1422;-942;1.04;20260218
Riley Green;you look like you love me;1422;-942;1.04;20260218
MEEK;Fabulous;1406;-82;0.032;20260218
Ac/Dc;Thunderstruck;1393;-452;3.896;20260218
Alphaville;Forever Young;1390;229;1.235;20260218
Peter Gabriel;Put the Bucket Down;1384;-1420;0.016;20260218
Lisa Gerrard;Now We Are Free;1384;-2878;0.412;20260218
Gavin Greenaway;Now We Are Free;1384;-2878;0.412;20260218
The Lyndhurst Orchestra;Now We Are Free;1384;-2878;0.412;20260218
Bruce Fowler;Now We Are Free;1384;-2878;0.412;20260218
Yvonne S. Moriarty;Now We Are Free;1384;-2878;0.412;20260218
Walt Fowler;Now We Are Free;1384;-2878;0.412;20260218
Ladd McIntosh;Now We Are Free;1384;-2878;0.412;20260218
Elizabeth Finch;Now We Are Free;1384;-2878;0.412;20260218
Jack Smalley;Now We Are Free;1384;-2878;0.412;20260218
Hans Zimmer;Now We Are Free;1384;-2878;0.412;20260218
The Beatles;Here Comes the Sun;1372;667;0.768;20260218
Myles Smith;Stay;1363;485;0.278;20260218
PP KRIT;guilty pleasure;1362;1362;0.001;20260218
Killermichel;Gute Laune;1361;-127;0.067;20260218
Nicholas Britell;Succession;1360;-209;0.347;20260218
Eminem;Lose Yourself;1346;218;3.631;20260218
T.I.;LET 'EM KNOW;1340;-391;0.043;20260218
LOTTE;wenn du tanzen willst;1338;1338;0.001;20260218
Mumford;The Banjo Song;1321;-426;0.069;20260218
Sons;The Banjo Song;1321;-426;0.069;20260218
Journey;Don't Stop Believin';1321;513;3.526;20260218
Sportfreunde Stiller;Ti amo, Italiano;1290;363;0.032;20260218
Snow Man;STARS;1290;-132;0.034;20260218
Hilary Duff;Roommates;1274;-264;0.051;20260218
Hilary Duff;Mature;1271;-208;0.081;20260218
HUGEL;Jamaican;1267;-140;0.15;20260218
SOLTO (FR);Jamaican;1267;-140;0.15;20260218
Keli Holiday;Dancing2;1265;263;0.246;20260218
M!LK;Sukisugite METSU;1265;-25;0.134;20260218
SUPER BEAVER;Sanzen;1241;-100;0.011;20260218
芹澤 優;TIMELESS POWER;1237;1237;0.001;20260218
=LOVE;劇薬中毒;1236;1236;0.001;20260218
Maher Zain;Qalbi Fil Madinah;1236;227;0.058;20260218
Harris J;Qalbi Fil Madinah;1236;227;0.058;20260218
xaviorthemachine;Her Nerdeysen;1228;980;0.021;20260218
Dev1lHawk;Her Nerdeysen;1228;980;0.021;20260218
Christina Perri;A Thousand Years;1217;-1270;8.126;20260218
Neil Diamond;Sweet Caroline;1215;-1376;1.363;20260218
East Duo;Chubina;1210;-45;0.329;20260218
RIIZE;Flashlight;1208;1208;0.001;20260218
HARDY;McArthur;1204;176;0.034;20260218
Eric Church;McArthur;1204;176;0.034;20260218
Morgan Wallen;McArthur;1204;176;0.034;20260218
Tim McGraw;McArthur;1204;176;0.034;20260218
senses;tiptoeing;1203;830;0.008;20260218
Kaltis;Ya Te Olvidé;1199;-204;0.011;20260218
Tom Odell;Another Love;1197;427;2.641;20260218
Cammy Barnes;Highland Runaway;1193;-148;0.009;20260218
Maher Zain;Ramadan;1189;549;0.1;20260218
ZORN;All My Homies;1170;-47;0.146;20260218
Zaho;Comme Caroline;1159;475;0.005;20260218
ABBA;Dancing Queen;1157;436;1.057;20260218
Playful Devotion;Raw;1155;-108;0.032;20260218
Cain Walker;Don't Tread On Me;1150;246;0.259;20260218
ZORN;Walk This Way;1148;-22;0.195;20260218
Céline Dion;I Surrender;1145;1145;0.004;20260218
Eagles;Hotel California;1143;-109;2.404;20260218
j-hope;Safety Zone;1133;1133;0.047;20260218
Faye Wong;你我經歷的一刻;1131;540;0.002;20260218
Snow Man;CHARISMAX;1125;42;0.224;20260218
t.A.T.u.;All the Things She Said;1113;-479;0.174;20260218
JERRY'S SOUND ROOM;Beneath My Skin;1107;-387;0.064;20260218
CORTIS;JoyRide;1097;178;0.071;20260218
Lady Gaga;The Dead Dance;1096;112;0.991;20260218
Sabrina Carpenter;Espresso;1096;326;3.059;20260218
Max McNown;Better Me For You;1091;-48;0.689;20260218
Aitana;SUPERESTRELLA;1088;-106;0.122;20260218
HANA;Cold Night;1083;-153;0.037;20260218
Drake;NOKIA;1080;-145;1.748;20260218
NIKO;vácuo;1070;27;0.009;20260218
Ricchi;Sarà perché ti amo;1063;-252;1.451;20260218
Poveri;Sarà perché ti amo;1063;-252;1.451;20260218
Höhner;Gisela;1062;-417;0.019;20260218
Takanori Nishikawa;Ignis;1062;476;0.004;20260218
Jaden Bojsen;Upside Down;1059;-170;0.032;20260218
David Guetta;Upside Down;1059;-170;0.032;20260218
DJ Ötzi;TIROL 2026;1055;-128;0.036;20260218
HBz;TIROL 2026;1055;-128;0.036;20260218
@47_kö11sch;11 Jecke;1052;-263;0.026;20260218
ROSALÍA;La Perla;1042;-134;0.241;20260218
Yahritza Y Su Esencia;La Perla;1042;-134;0.241;20260218
ROLE MODEL;Sally, When The Wine Runs Out;1041;-270;0.09;20260218
sakanaction;Kaiju;1041;20;0.365;20260218
The Killers;Mr. Brightside;1037;209;1.594;20260218
Calvin Harris;Release The Pressure;1037;-297;0.025;20260218
Kasabian;Release The Pressure;1037;-297;0.025;20260218
Chez Kane;Personal Rock N' Roll;1036;1036;0.001;20260218
Achille Lauro;Perdutamente;1027;370;0.074;20260218
Zara Larsson;Midnight Sun;1025;86;0.066;20260218
Mr.Children;Again;1021;-127;0.041;20260218
Milla Pink;Gute Laune;1014;-444;0.021;20260218
ZORN;Family Matters;1002;-60;0.021;20260218
Opick;Ramadhan Tiba;1001;166;0.125;20260218
Shaboozey;A Bar Song;1000;-534;4.627;20260218
Luke Combs;Back in the Saddle;998;-182;0.158;20260218
Bruce Springsteen;Streets of Minneapolis;987;-257;0.169;20260218
Luke Combs;Giving Her Away;984;9;0.101;20260218
Johannes Oerding;Märchen aus Hollywood;983;-79;0.011;20260218
Sarah Connor;Märchen aus Hollywood;983;-79;0.011;20260218
ZORN;War and the Girl;983;-142;0.025;20260218
Ed Sheeran;Perfect;981;-665;15.639;20260218
Taylor Swift;The Fate of Ophelia;14758;1322;2.402;20260219
Taylor Swift;Opalite;14304;-5782;0.056;20260219
Chris Lake;Opalite;14304;-5782;0.056;20260219
HUNTR/X;Golden;14008;965;3.823;20260219
EJAE;Golden;14008;965;3.823;20260219
AUDREY NUNA;Golden;14008;965;3.823;20260219
REI AMI;Golden;14008;965;3.823;20260219
KPop Demon Hunters Cast;Golden;14008;965;3.823;20260219
Bruno Mars;I Just Might;13233;740;0.67;20260219
RAYE;WHERE IS MY HUSBAND;12556;1149;1.621;20260219
Taylor Swift;Opalite;12454;999;1.148;20260219
Bad Bunny;DtMF;10779;-1193;0.739;20260219
twenty one pilots;Drag Path;10526;-1852;0.031;20260219
Taylor Swift;Opalite;10213;-5930;0.026;20260219
BUNT.;Opalite;10213;-5930;0.026;20260219
Alex Warren;Ordinary;9634;-866;4.793;20260219
Taylor Swift;Opalite;9213;-6298;0.025;20260219
Ely Oaks;Opalite;9213;-6298;0.025;20260219
Bad Bunny;Tití Me Preguntó;9070;-1116;0.653;20260219
Djo;End of Beginning;8444;1042;1.383;20260219
Olivia Dean;Man I Need;8324;-246;1.687;20260219
Bad Bunny;NUEVAYoL;8240;-1761;0.616;20260219
Lana Del Rey;White Feather Hawk Tail Deer Hunter;8207;-2524;0.019;20260219
Olivia Dean;So Easy;7970;32;0.815;20260219
Taylor Swift;Opalite;6838;-7516;0.021;20260219
Skream;Opalite;6838;-7516;0.021;20260219
Ella Langley;Choosin' Texas;6520;920;0.515;20260219
Charli xcx;Chains of Love;6466;152;0.075;20260219
mikeeysmind;Papaoutai;6072;1812;0.403;20260219
Chill77;Papaoutai;6072;1812;0.403;20260219
Unjaps;Papaoutai;6072;1812;0.403;20260219
Lady Gaga;Die With A Smile;5135;-1146;7.063;20260219
Bruno Mars;Die With A Smile;5135;-1146;7.063;20260219
sombr;12 to 12;4968;940;0.819;20260219
SIENNA SPIRO;Die On This Hill;4939;348;0.331;20260219
U2;Yours Eternally;4618;4618;0.005;20260219
Kato;Turn the Lights Off;4443;537;0.205;20260219
Jon;Turn the Lights Off;4443;537;0.205;20260219
U2;American Obituary;4439;4439;0.004;20260219
Ella Langley;Be Her;4238;243;0.035;20260219
David Guetta;Gone Gone Gone;4077;-764;0.812;20260219
Teddy Swims;Gone Gone Gone;4077;-764;0.812;20260219
Tones And I;Gone Gone Gone;4077;-764;0.812;20260219
Zara Larsson;Lush Life;3962;-474;2.332;20260219
Kate Bush;Wuthering Heights;3937;1164;0.377;20260219
ICE NINE KILLS;Twisting The Knife;3883;3883;0.004;20260219
Shinedown;Safe And Sound;3790;-880;0.01;20260219
Independentmusicart;Black Sheep;3701;-652;0.049;20260219
Teddy Swims;The Door;3638;808;3.797;20260219
PRESIDENT;Angel Wings;3596;3596;0.004;20260219
Luke Combs;Be By You;3590;-329;0.039;20260219
Benson Boone;Beautiful Things;3454;364;6.991;20260219
Bad Bunny;EoO;3449;8;0.173;20260219
Bad Bunny;BAILE INoLVIDABLE;3281;-218;0.384;20260219
Sia;Unstoppable;3237;624;7.384;20260219
Oimara;Wackelkontakt;3227;316;0.92;20260219
U2;Song Of The Future;3205;3205;0.003;20260219
Bruce Springsteen;Streets of Minneapolis;3141;2154;0.172;20260219
Underworld;Born Slippy;3105;2277;0.137;20260219
GroßstadtEngel;Gute Laune;3096;43;0.243;20260219
U2;The Tears Of Things;3082;3082;0.003;20260219
Dave;Raindance;3062;1089;0.159;20260219
Tems;Raindance;3062;1089;0.159;20260219
Kate Bush;Running Up That Hill;2942;509;2.602;20260219
Disney;Zoo;2926;433;0.23;20260219
Shakira;Zoo;2926;433;0.23;20260219
Mikhail Bennett;I Am Still Waiting My Son;2860;567;0.019;20260219
Spalexma;I Am Still Waiting My Son;2860;567;0.019;20260219
Shinedown;Searchlight;2743;-982;0.027;20260219
Shinedown;Three Six Five;2718;-754;0.099;20260219
Sam Fender;Rein Me In;2710;164;0.264;20260219
Olivia Dean;Rein Me In;2710;164;0.264;20260219
Shinedown;Killing Fields;2661;-948;0.017;20260219
Luke Combs;Sleepless in a Hotel Room;2619;-56;0.157;20260219
GroßstadtEngel;Gute Laune;2582;181;0.072;20260219
NIKSTER;Gute Laune;2582;181;0.072;20260219
Dj Aaron;Gute Laune;2582;181;0.072;20260219
Harry Styles;Aperture;2566;-1522;0.264;20260219
Shakira;Zoo;2559;-563;0.41;20260219
Ed Sheeran;Sapphire;2525;150;1.988;20260219
Shinedown;Dance, Kid, Dance;2518;-826;0.01;20260219
Lola Young;Messy;2491;913;3.96;20260219
sombr;Homewrecker;2439;-351;0.048;20260219
ROSÉ;APT.;2382;-335;6.207;20260219
Bruno Mars;APT.;2382;-335;6.207;20260219
Laufey;Promise;2243;337;0.004;20260219
ERRA;I. the many names of god;2239;2239;0.002;20260219
SixTONES;Ichibyo;2233;2233;0.002;20260219
Johannes Oerding;Märchen aus Hollywood;2213;1230;0.013;20260219
Sarah Connor;Märchen aus Hollywood;2213;1230;0.013;20260219
Chappell Roan;Pink Pony Club;2194;20;2.559;20260219
Lady Gaga;Always Remember Us This Way;2187;-595;9.251;20260219
Myles Smith;Drive Safe;2145;-461;0.054;20260219
Niall Horan;Drive Safe;2145;-461;0.054;20260219
Ac/Dc;Thunderstruck;2077;684;3.898;20260219
The Last Dinner Party;Let's Do It Again;2068;1821;0.002;20260219
War Child Records;Let's Do It Again;2068;1821;0.002;20260219
Journey;Don't Stop Believin';2054;733;3.528;20260219
Teddy Swims;Lose Control;2031;202;7.2;20260219
Ella Langley;you look like you love me;2016;594;1.042;20260219
Riley Green;you look like you love me;2016;594;1.042;20260219
The Second Voice;LET ME BE;1979;372;0.006;20260219
3 Doors Down;Here Without You;1977;-84;0.436;20260219
IVE;BANG BANG;1974;158;0.037;20260219
Tyla;CHANEL;1945;430;0.358;20260219
Shaboozey;A Bar Song;1940;940;4.629;20260219
Tears for Fears;Everybody Wants to Rule the World;1889;393;0.951;20260219
RIIZE;All of You;1875;-48;0.01;20260219
DJ Ötzi;Tirol;1868;154;0.195;20260219
Mumford;The Banjo Song;1860;539;0.07;20260219
Sons;The Banjo Song;1860;539;0.07;20260219
HAVEN.;I Run;1824;-357;0.303;20260219
Kaitlin Aragon;I Run;1824;-357;0.303;20260219
Helena;Mauvais garçon;1817;1506;0.176;20260219
U2;One Life At A Time;1800;1800;0.002;20260219
Kenshi Yonezu;IRIS OUT;1757;-77;0.288;20260219
Ado;Vivarium;1754;-740;0.004;20260219
King Gnu;AIZO;1745;-227;0.089;20260219
sombr;back to friends;1716;-996;0.478;20260219
Charli xcx;Always Everywhere;1703;-211;0.011;20260219
T.I.;LET 'EM KNOW;1682;342;0.044;20260219
Cain Walker;I Don't Care;1674;-13;0.219;20260219
Eminem;Lose Yourself;1632;286;3.633;20260219
Mrs. GREEN APPLE;lulu.;1623;189;0.071;20260219
ZORN;Jimoto LOVE;1600;0;0.003;20260219
XXXTENTACION;Moonlight;1583;826;0.608;20260219
disiz;melodrama;1574;37;0.144;20260219
Theodora;melodrama;1574;37;0.144;20260219
Druckluft;Karnevalsmaus;1568;-114;0.09;20260219
Travis Japan;KAGENIMO-HINATANIMO;1538;-370;0.008;20260219
Disturbed;The Sound of Silence;1534;750;10.183;20260219
Sheikh Abdulkarim Al-Fatani;Azan;1530;1530;0.014;20260219
Thompsxn Therapy;DON'T PLAY WITH ME;1524;711;0.038;20260219
Nicholas Britell;Succession;1516;156;0.349;20260219
KATSEYE;Gabriela;1509;-39;0.32;20260219
M!LK;Bakuretsu Aishiteru;1508;0;0.015;20260219
DrINsaNE;JUST A BOY;1504;546;0.032;20260219
Hilary Duff;Mature;1500;229;0.082;20260219
Afro-D;Papaoutai;1488;676;0.006;20260219
HUGEL;Jamaican;1486;219;0.151;20260219
SOLTO (FR);Jamaican;1486;219;0.151;20260219
back number;Want Want Want;1479;29;0.056;20260219
Leony;Don't Worry;1466;822;0.05;20260219
Sportfreunde Stiller;Ti amo, Italiano;1466;176;0.034;20260219
hololive IDOL PROJECT;Ridin' on Dreams;1459;1459;0.001;20260219
Kid Rock;'Til You Can't;1431;455;0.031;20260219
Billie Eilish;BIRDS OF A FEATHER;1431;-144;5.708;20260219
Ella Langley;Dandelion;1424;-538;0.051;20260219
Mike Mana;Never The Same;1405;-140;0.012;20260219
ZXKAI;NO BATIDÃO;1401;-380;0.048;20260219
slxughter;NO BATIDÃO;1401;-380;0.048;20260219
Maher Zain;Ramadan;1396;207;0.102;20260219
Snow Man;STARS;1395;105;0.035;20260219
Neil Diamond;Sweet Caroline;1375;160;1.364;20260219
M!LK;Sukisugite METSU;1368;103;0.135;20260219
Keli Holiday;Dancing2;1315;50;0.247;20260219
HE★VENS;FLAG;1315;-223;0.003;20260219
HYPNOSISMIC -D.R.B- (Buster Bros!!!);FLAG;1315;-223;0.003;20260219
HYPNOSISMIC -D.R.B- (Bad Ass Temple);FLAG;1315;-223;0.003;20260219
Lady Gaga;Abracadabra;1299;434;2.633;20260219
ROSALÍA;La Perla;1298;256;0.242;20260219
Yahritza Y Su Esencia;La Perla;1298;256;0.242;20260219
Zaho;Comme Caroline;1295;136;0.007;20260219
Olivia Dean;Nice To Each Other;1292;-401;0.438;20260219
Cammy Barnes;Highland Runaway;1290;97;0.01;20260219
Chanmina;Sad Song;1290;-132;0.061;20260219
HWASA;Good Goodbye;1272;-509;0.287;20260219
Alphaville;Forever Young;1266;-124;1.237;20260219
Yu Serizawa;TIMELESS POWER;1265;1265;0.005;20260219
Zhou Shen;吉量;1261;619;0.002;20260219
葫芦童声;吉量;1261;619;0.002;20260219
Two Connors;Familiar Faces;1241;572;0.019;20260219
sakanaction;IRANAI;1241;-259;0.01;20260219
Jack Savoretti;We Will Always Be The Way We Were;1239;1239;0.043;20260219
Bad Bunny;MONACO;1232;-1314;0.244;20260219
Sabrina Carpenter;Manchild;1227;-326;0.793;20260219
BLACKPINK;JUMP;1219;428;1.048;20260219
SUPER BEAVER;Sanzen;1217;-24;0.013;20260219
Glockenbach;Home;1216;498;0.199;20260219
Tom Walker;Home;1216;498;0.199;20260219
4 Non Blondes;What's Up;1215;547;1.27;20260219
TRAP MAFIA HOUSE;Mafia Style;1214;256;0.028;20260219
Bad Bunny;CAFé CON RON;1213;-555;0.075;20260219
Los Pleneros de la Cresta;CAFé CON RON;1213;-555;0.075;20260219
Luke Combs;Days Like These;1211;-339;0.172;20260219
Aitana;SUPERESTRELLA;1209;121;0.123;20260219
Maher Zain;Qalbi Fil Madinah;1207;-29;0.06;20260219
Harris J;Qalbi Fil Madinah;1207;-29;0.06;20260219
Bleu Soleil;Soleil Bleu;1197;-230;0.54;20260219
LUIZA;Soleil Bleu;1197;-230;0.54;20260219
Playful Devotion;Raw;1190;35;0.034;20260219
3 Doors Down;Kryptonite;1188;-301;0.327;20260219
Ricchi;Sarà perché ti amo;1183;120;1.452;20260219
Poveri;Sarà perché ti amo;1183;120;1.452;20260219
East Duo;Chubina;1183;-27;0.331;20260219
Charlotte Cardin;Tant pis pour elle;1177;-268;0.143;20260219
Disco Lines;No Broke Boys;1171;572;1.188;20260219
Tinashe;No Broke Boys;1171;572;1.188;20260219
Pastor Mike Jr.;He Can;1170;736;0.005;20260219
Druckluft;Karnevalsmaus;1162;-1092;0.052;20260219
Nancy Franck;Karnevalsmaus;1162;-1092;0.052;20260219
Kato;Turn the Lights Off;1160;-626;0.658;20260219
sakanaction;Kaiju;1148;107;0.366;20260219
HARDY;McArthur;1142;-62;0.035;20260219
Eric Church;McArthur;1142;-62;0.035;20260219
Morgan Wallen;McArthur;1142;-62;0.035;20260219
Tim McGraw;McArthur;1142;-62;0.035;20260219
Hilary Duff;Roommates;1137;-137;0.052;20260219
Justė;Turn The Lights Off;1129;963;0.029;20260219
Jaxstyle;Turn The Lights Off;1129;963;0.029;20260219
Jon;Turn The Lights Off;1129;963;0.029;20260219
Snow Man;CHARISMAX;1125;0;0.225;20260219
Survivor;Eye of the Tiger;1110;222;2.386;20260219
Noah Kahan;The Great Divide;1109;-704;0.057;20260219
HANA;Cold Night;1104;21;0.038;20260219
j-hope;Safety Zone;1095;-38;0.048;20260219
Exodus;Goliath;1093;-1725;0.004;20260219
Arch Enemy;To The Last Breath;1089;1089;0.001;20260219
RIIZE;Flashlight;1087;-121;0.002;20260219
Teddy Swims;Bad Dreams;1083;660;3.471;20260219
ZORN;All My Homies;1083;-87;0.147;20260219
Christina Perri;A Thousand Years;1078;-139;8.127;20260219
Max McNown;Better Me For You;1074;-17;0.69;20260219
Maher Zain;Rahmatun Lil'Alameen;1074;206;0.289;20260219
Creedence Clearwater Revival;Have You Ever Seen the Rain;1066;559;0.838;20260219
Hatsuboshi Gakuen;Wakashi, Sawagashi, Ska Punk;1062;1062;0.001;20260219
Drake;NOKIA;1059;-21;1.749;20260219
Chanmina;TEST ME;1059;184;0.04;20260219
t.A.T.u.;All the Things She Said;1059;-54;0.175;20260219
Good Vibes Tribe 11:11;I'm Not What Happened To Me;1048;-627;0.135;20260219
Saja Boys;Soda Pop;1048;-999;1.795;20260219
Andrew Choi;Soda Pop;1048;-999;1.795;20260219
Neckwav;Soda Pop;1048;-999;1.795;20260219
Danny Chung;Soda Pop;1048;-999;1.795;20260219
Kevin Woo;Soda Pop;1048;-999;1.795;20260219
samUIL Lee;Soda Pop;1048;-999;1.795;20260219
KPop Demon Hunters Cast;Soda Pop;1048;-999;1.795;20260219
1119;福气马上来;1046;-538;0.021;20260219
The Goo Goo Dolls;Iris;1045;289;1.637;20260219
Calvin Harris;Release The Pressure;1041;4;0.026;20260219
Kasabian;Release The Pressure;1041;4;0.026;20260219
Mr.Children;Again;1041;20;0.042;20260219
Jaden Bojsen;Upside Down;1027;-32;0.033;20260219
David Guetta;Upside Down;1027;-32;0.033;20260219
AYLIVA;Renn;1021;378;0.019;20260219
ZORN;Walk This Way;1021;-127;0.196;20260219
Opick;Ramadhan Tiba;1019;18;0.126;20260219
Höhner;Gisela;1011;-51;0.02;20260219
Takanori Nishikawa;Ignis;1002;-60;0.005;20260219
Cain Walker;Don't Tread On Me;992;-158;0.26;20260219
Toto;Africa;983;377;0.913;20260219
Yuuri;The World Has Ended;983;19;0.029;20260219
Natasha Bedingfield;Unwritten;975;58;0.965;20260219
Flipperachi;FA9LA;969;67;0.084;20260219
HUNTR/X;Golden;13842;-166;3.837;20260220
EJAE;Golden;13842;-166;3.837;20260220
AUDREY NUNA;Golden;13842;-166;3.837;20260220
REI AMI;Golden;13842;-166;3.837;20260220
KPop Demon Hunters Cast;Golden;13842;-166;3.837;20260220
Bruno Mars;I Just Might;13071;-162;0.683;20260220
Taylor Swift;The Fate of Ophelia;12253;-2505;2.414;20260220
Taylor Swift;Opalite;11689;-765;1.159;20260220
Foo Fighters;Your Favorite Toy;11202;11202;0.011;20260220
RAYE;WHERE IS MY HUSBAND;10995;-1561;1.632;20260220
Bad Bunny;DtMF;10216;-563;0.75;20260220
Alex Warren;Ordinary;9295;-339;4.802;20260220
Bad Bunny;Tití Me Preguntó;8918;-152;0.662;20260220
Olivia Dean;So Easy;8380;410;0.823;20260220
Foo Fighters;Asking For A Friend;8158;8158;0.028;20260220
Djo;End of Beginning;8106;-338;1.391;20260220
Olivia Dean;Man I Need;8029;-295;1.695;20260220
Taylor Swift;Opalite;7547;-6757;0.063;20260220
Chris Lake;Opalite;7547;-6757;0.063;20260220
U2;Yours Eternally;7374;2756;0.012;20260220
Bad Bunny;NUEVAYoL;7122;-1118;0.623;20260220
Lana Del Rey;White Feather Hawk Tail Deer Hunter;7031;-1176;0.026;20260220
twenty one pilots;Drag Path;6978;-3548;0.038;20260220
mikeeysmind;Papaoutai;6782;710;0.409;20260220
Chill77;Papaoutai;6782;710;0.409;20260220
Unjaps;Papaoutai;6782;710;0.409;20260220
Dermot Kennedy;Refuge;6235;6078;0.006;20260220
Lady Gaga;Die With A Smile;6089;954;7.069;20260220
Bruno Mars;Die With A Smile;6089;954;7.069;20260220
Ella Langley;Choosin' Texas;6058;-462;0.521;20260220
U2;American Obituary;5906;1467;0.01;20260220
Arch Enemy;To The Last Breath;5598;4509;0.007;20260220
SIENNA SPIRO;Die On This Hill;5188;249;0.336;20260220
Charli xcx;Chains of Love;5175;-1291;0.08;20260220
ICE NINE KILLS;Twisting The Knife;5055;1172;0.009;20260220
U2;Song Of The Future;4707;1502;0.008;20260220
SB19;VISA;4677;4677;0.005;20260220
Teddy Swims;The Door;4671;1033;3.802;20260220
Taylor Swift;Opalite;4563;-5650;0.031;20260220
BUNT.;Opalite;4563;-5650;0.031;20260220
Pulp;Begging for Change;4494;4494;0.004;20260220
War Child Records;Begging for Change;4494;4494;0.004;20260220
David Guetta;Gone Gone Gone;4288;211;0.816;20260220
Teddy Swims;Gone Gone Gone;4288;211;0.816;20260220
Tones And I;Gone Gone Gone;4288;211;0.816;20260220
Jessie Ware;Ride;4220;4220;0.004;20260220
sombr;Homewrecker;4038;1599;0.052;20260220
Ella Langley;Be Her;3894;-344;0.039;20260220
Zara Larsson;Lush Life;3877;-85;2.336;20260220
Kygo;Save My Love;3846;3846;0.004;20260220
Khalid;Save My Love;3846;3846;0.004;20260220
Gryffin;Save My Love;3846;3846;0.004;20260220
Bruce Springsteen;Streets of Minneapolis;3776;635;0.176;20260220
U2;The Tears Of Things;3645;563;0.007;20260220
sombr;12 to 12;3578;-1390;0.822;20260220
Luke Combs;Be By You;3571;-19;0.043;20260220
Shakira;Zoo;3517;958;0.413;20260220
Taylor Swift;Opalite;3478;-5735;0.028;20260220
Ely Oaks;Opalite;3478;-5735;0.028;20260220
YUNGBLUD;Suburban Requiem;3411;3411;0.003;20260220
